date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-02,2026-05-02T17:45:00+01:00,1777740300,Eredivisie,88,2025,1381149,FT,Groningen,202,Excelsior,196,Netherlands,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-11T06:36:42.864532+00:00,8.0,8.0,1.375,0.625,1.625,1.375,1.25,1.5,0.875,0.75,0.375,0.125,0.625,0.625,0.875,0.875,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.8,12.8,5.8,4.4,50.6,6.2,5.4,11.2,2.0,1.2,5.2,5.0,5.0,1.0,1.0,14.0,13.0,4.8,5.2,51.2,2.6,5.4,12.0,0.75,1.6,4.0,FULL,2026-05-11T06:36:48.347578+00:00,6.0,6.0,1.0,1.0,5.6,5.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:04.764548+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12352.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.969488+00:00,9.0,45.0,3.0,33.0,47.0,44.0,0.0,14.0,35.0,-14.0,33.0,40.0,54.0,0.5,18.0,2026-05-11T06:37:54.339406+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:07.823391+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,5.6,5.2,0.0,0.0,0.0,10.8,0.1,0.0,18.21,4.0,18.9,15.19,0.5294117647058824,0.2352941176470588,9.83,10.81,0.0,0.0,0.0,0.1,2.02,88.94,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T12:30:00+01:00,1777721400,Championship,40,2025,1387094,FT,Derby,69,Sheffield Utd,62,England,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2026-05-11T06:36:42.859055+00:00,8.0,8.0,1.875,1.0,1.5,1.5,1.125,1.75,1.0,0.875,0.5,0.125,0.5,0.75,0.625,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.4,14.2,4.0,4.6,49.4,4.8,5.0,14.2,2.8,1.4,4.6,5.0,5.0,1.0,1.0,15.4,11.4,5.2,3.8,60.6,7.4,4.2,7.8,2.2,2.8,5.0,FULL,2026-05-11T06:36:48.040886+00:00,8.0,12.0,1.0,1.0,8.0,11.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:36:59.306614+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12667.86,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.885597+00:00,8.0,69.0,8.0,46.0,67.0,59.0,0.0,13.0,60.0,0.0,46.0,66.0,66.0,0.0,24.0,2026-05-11T06:37:54.317652+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:02.300499+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,8.0,11.2,0.0,0.0,0.0,19.2,0.1,0.0,18.55,4.0,18.36,15.9,0.6956521739130435,0.4782608695652174,9.64,10.6,0.0,0.0,0.0,0.1,1.88,88.93,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,League One,41,2025,1387648,FT,Northampton,1337,Plymouth,1357,England,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.861406+00:00,8.0,8.0,0.0,2.125,0.75,2.0,2.625,1.0,0.75,1.0,0.0,0.25,0.75,0.75,0.75,0.875,0.75,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.0,17.8,3.0,5.6,45.0,3.8,5.8,12.2,2.0,1.4,4.2,5.0,5.0,1.0,1.0,16.8,11.8,7.0,3.0,40.8,7.4,5.4,11.6,2.6,1.4,4.8,FULL,2026-05-11T06:36:50.385104+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:34.512311+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12517.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.427614+00:00,24.0,35.0,-35.0,46.0,39.0,74.0,1.0,8.0,73.0,12.0,46.0,75.0,63.0,0.0,24.0,2026-05-11T06:37:54.472132+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:38.953117+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_one,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.03,4.0,11.25,20.0,0.0,0.6956521739130435,-31.89,16.0,0.0,0.0,0.0,0.0,2.71,88.74,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T17:15:00+01:00,1777738500,Jupiler Pro League,144,2025,1536951,FT,Charleroi,736,Genk,742,Belgium,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.864304+00:00,8.0,8.0,1.0,1.625,1.0,1.625,1.375,1.75,0.625,0.875,0.125,0.25,0.5,0.75,0.875,0.75,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,12.0,4.4,4.0,46.6,4.0,6.4,11.4,1.8,2.5,2.0,5.0,5.0,1.0,1.0,16.6,10.6,5.8,2.6,51.6,6.6,2.2,12.6,2.0,2.8,3.6,FULL,2026-05-11T06:36:48.448009+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:06.210047+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12382.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.991101+00:00,3.0,30.0,-1.0,37.0,47.0,48.0,0.5,1.0,33.0,2.0,37.0,55.0,53.0,1.0,16.0,2026-05-11T06:37:54.345153+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:09.342756+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.25,4.0,14.19,18.21,0.8666666666666667,1.0,-7.26,7.99,0.0,0.0,0.0,0.0,5.39,88.63,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T21:45:00+01:00,1777754700,Major League Soccer,253,2026,1490253,FT,Real Salt Lake,1606,Portland Timbers,1617,USA,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2026-05-11T06:36:42.865575+00:00,8.0,8.0,2.0,0.875,2.125,1.25,1.625,2.125,0.875,0.75,0.0,0.0,0.875,0.75,1.0,1.0,0.875,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.0,12.4,7.2,5.4,49.8,3.6,5.4,13.6,2.2,2.0,3.6,5.0,5.0,1.0,1.0,10.0,17.8,3.8,6.0,44.0,3.0,6.4,9.8,1.4,2.2,2.4,FULL,2026-05-11T06:36:51.207596+00:00,10.0,6.0,1.0,1.0,10.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:43.374924+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12112.88,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.554493+00:00,6.0,19.0,3.0,11.0,20.0,17.0,0.5,12.0,13.0,-2.0,11.0,19.0,21.0,0.0,30.0,2026-05-11T06:37:54.510334+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:47.713551+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,10.0,6.0,0.0,0.0,0.0,16.0,0.1,0.0,20.0,4.0,19.97,16.31,0.8275862068965517,0.6206896551724138,13.15,14.47,0.0,0.0,0.0,0.1,3.12,88.49,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T14:30:00+01:00,1777728600,Bundesliga,78,2025,1388590,FT,Eintracht Frankfurt,169,Hamburger SV,175,Germany,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-11T06:36:42.861035+00:00,8.0,8.0,1.5,0.625,1.25,1.0,1.125,2.0,0.875,0.75,0.375,0.0,0.625,0.75,0.75,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.4,16.0,5.4,6.4,59.4,5.8,5.4,8.6,1.0,1.8,4.4,5.0,5.0,1.0,1.0,10.8,19.6,4.0,7.6,40.8,4.2,7.4,11.8,2.2,1.0,2.2,FULL,2026-05-11T06:36:47.892568+00:00,6.0,6.0,1.0,1.0,5.6,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:36:57.001014+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12547.86,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.849858+00:00,8.0,43.0,-4.0,33.0,59.0,63.0,0.0,11.0,37.0,-14.0,33.0,39.0,53.0,0.0,18.0,2026-05-11T06:37:54.307815+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:37:59.795293+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,5.6,6.0,0.0,0.0,0.0,11.6,0.1,0.0,17.04,4.0,19.57,13.48,0.5882352941176471,0.4117647058823529,10.73,11.8,0.0,0.0,0.0,0.1,1.6,88.34,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T17:30:00+01:00,1777739400,Premier League,39,2025,1379309,FT,Arsenal,42,Fulham,36,England,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2026-05-11T06:36:42.864323+00:00,8.0,8.0,1.0,1.375,0.75,0.75,1.125,0.75,0.75,0.375,0.375,0.375,0.5,0.25,0.625,0.375,0.375,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.2,12.4,2.6,3.2,47.2,6.2,4.0,11.0,1.0,1.8,5.4,5.0,5.0,1.0,1.0,14.0,12.2,3.4,3.4,49.6,4.8,6.2,9.4,2.0,2.4,5.4,FULL,2026-05-11T06:36:49.055737+00:00,4.0,3.0,1.0,1.0,4.0,3.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:16.113268+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12367.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.138787+00:00,1.0,79.0,42.0,36.0,68.0,26.0,1.0,11.0,48.0,-6.0,36.0,44.0,50.0,0.0,20.0,2026-05-11T06:37:54.391096+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:19.609062+00:00,NO_ODDS_FOUND,TIER_1,1,england_premier_league,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,3.0,0.0,0.0,0.0,7.0,0.1,0.0,12.01,3.68,10.26,9.85,1.0,0.4736842105263158,13.09,14.4,0.0,0.0,0.0,0.1,3.96,88.27,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,League Two,42,2025,1386546,FT,Tranmere,1381,Grimsby,1365,England,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.861360+00:00,8.0,8.0,0.5,2.25,0.625,2.75,1.625,1.125,0.375,1.0,0.0,0.375,0.375,0.625,0.625,1.0,0.5,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,12.4,4.0,4.0,42.6,4.8,5.2,12.2,2.2,1.2,4.2,5.0,5.0,1.0,1.0,12.8,11.8,4.2,2.4,42.4,4.6,5.8,9.4,1.4,1.0,4.4,FULL,2026-05-11T06:36:51.169842+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:42.899902+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12517.88,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.547785+00:00,21.0,41.0,-25.0,46.0,54.0,79.0,1.0,7.0,78.0,24.0,46.0,74.0,50.0,0.0,24.0,2026-05-11T06:37:54.507847+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:47.266060+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.22,4.0,9.46,20.0,0.1304347826086956,0.7391304347826086,-31.41,16.0,0.0,0.0,0.0,0.0,2.99,88.21,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,League One,41,2025,1387644,FT,Barnsley,747,Stockport County,4686,England,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.861380+00:00,8.0,8.0,1.125,1.375,1.0,1.875,1.25,1.5,0.625,0.875,0.25,0.25,0.5,0.625,0.625,0.875,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.2,13.2,3.0,3.4,51.4,4.8,7.4,12.0,2.25,1.6,3.8,5.0,5.0,1.0,1.0,18.0,11.4,6.6,5.6,64.2,5.8,4.8,9.6,2.4,2.4,4.8,FULL,2026-05-11T06:36:50.139836+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:32.112016+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,0.0,1.0,0.22,0.45,0.04,0.45,0.29,0.0,90.0,-12517.87,0.0,0.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.392787+00:00,15.0,59.0,-5.0,46.0,68.0,73.0,0.0,3.0,77.0,13.0,46.0,71.0,58.0,1.0,24.0,2026-05-11T06:37:54.461634+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:36.446933+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_one,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.5,4.0,13.68,18.71,0.3913043478260869,0.9130434782608696,-14.74,16.0,0.0,0.0,0.0,0.0,3.69,88.19,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,Premiership,179,2025,1540010,FT,Kilmarnock,250,Dundee Utd,1386,Scotland,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.862155+00:00,8.0,8.0,1.0,1.625,1.125,1.875,1.875,1.625,0.75,0.875,0.25,0.25,0.5,0.625,0.75,1.0,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.6,9.6,3.2,3.4,47.4,4.6,4.8,16.4,2.6,2.0,5.2,5.0,5.0,1.0,1.0,17.2,12.8,6.4,4.8,40.4,4.2,5.4,12.2,2.25,1.0,4.6,FULL,2026-05-11T06:36:51.380072+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:45.924128+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12517.88,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.587730+00:00,4.0,34.0,-23.0,36.0,43.0,66.0,0.5,1.0,43.0,-11.0,36.0,48.0,59.0,1.0,12.0,2026-05-11T06:37:54.521297+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:49.983776+00:00,NO_ODDS_FOUND,TIER_2,2,scotland_premiership,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.8,4.0,15.01,20.0,0.7272727272727273,1.0,-11.78,12.96,0.0,0.0,0.0,0.0,5.16,87.92,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,Premier League,39,2025,1379318,FT,Wolves,39,Sunderland,746,England,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2026-05-11T06:36:42.861202+00:00,8.0,8.0,0.875,1.25,0.875,1.0,1.875,1.625,0.5,0.625,0.125,0.25,0.375,0.375,0.75,0.5,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,15.2,2.8,5.4,44.8,3.6,5.4,11.0,2.4,1.0,2.6,5.0,5.0,1.0,1.0,13.6,12.8,4.8,5.6,50.2,4.4,5.6,12.8,3.0,1.75,4.2,FULL,2026-05-11T06:36:49.143938+00:00,5.0,4.0,1.0,1.0,4.6,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:17.530129+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12517.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.159465+00:00,20.0,18.0,-41.0,36.0,25.0,66.0,1.0,12.0,48.0,-9.0,36.0,37.0,46.0,0.0,20.0,2026-05-11T06:37:54.396880+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:21.243657+00:00,NO_ODDS_FOUND,TIER_1,1,england_premier_league,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.6,4.0,0.0,0.0,0.0,8.6,0.1,0.0,14.46,3.74,12.71,15.86,0.0,0.4210526315789473,-11.95,13.14,0.0,0.0,0.0,0.1,2.27,87.77,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
