shortlist_rank,shortlist_bucket,analysis_label,date,country,league,fixture_id,home_team,away_team,selection_score,vsigma_pre_score,confidence_band,likely_scoreline,market_primary,market_alt,edge_floor_band,base_execution_verdict,base_final_recommendation,execution_verdict,final_recommendation,production_governance_status,production_governance_rule_count,production_governance_premium_rule_count,production_governance_standard_rule_count,production_governance_generic_rule_count,production_governance_best_evidence_tier,production_governance_top_rule,production_governance_matched_rules,production_governance_note,execution_fragility_reason,execution_market_fit_status,execution_market_fit_note,execution_preferred_safer_market,primary_model_prob,primary_odds_used,primary_implied_prob,primary_edge,alt_model_prob,alt_odds_used,alt_implied_prob,alt_edge,projected_home_goals,projected_away_goals,projected_total_goals,recent_stats_quality_flag,recent_stats_process_score,home_recent_stats_matches_used,away_recent_stats_matches_used,home_recent_stats_coverage_ratio,away_recent_stats_coverage_ratio,home_injuries_count,away_injuries_count,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_risk_score,away_absence_risk_score,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,availability_known_risk_score,availability_uncertainty_penalty,availability_attack_penalty,home_lineup_available_flag,away_lineup_available_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_score_nudge,vsigma_priority,market_family_hint,tie_state_label,tie_adjustment_note,reason_1,reason_2,reason_3,home_rank,away_rank,home_urgency_score,away_urgency_score,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_recent_shots_for_pg,away_recent_shots_for_pg,home_recent_shots_against_pg,away_recent_shots_against_pg,home_recent_sot_for_pg,away_recent_sot_for_pg,home_recent_sot_against_pg,away_recent_sot_against_pg,home_recent_possession_pct,away_recent_possession_pct,home_recent_corners_for_pg,away_recent_corners_for_pg,home_recent_corners_against_pg,away_recent_corners_against_pg,home_recent_fouls_pg,away_recent_fouls_pg,home_recent_yellow_pg,away_recent_yellow_pg,home_recent_offsides_pg,away_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_blocked_shots_pg
91,WATCHLIST,WATCH,2026-05-02,Germany,Bundesliga,1388595,Werder Bremen,FC Augsburg,85.25,79.55,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8941,,,,0.7339,,,,1.95,1.87,3.82,FULL,4.0,5.0,5.0,1.0,1.0,14.0,2.0,FULL,FULL,14.0,2.0,HIGH,MEDIUM,FULL,16.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12547.86,0.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,,,Proj goles: local 1.95 | visitante 1.87,"Market edge primario: prob 0.894 | sin cuota útil, fallback modelo",Bias lado: +0.12 | tie=nan | hint=OVER_OR_BTTS_CHECK | stats=FULL hSOT=4.60 aSOT=5.20 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=14.00 aRisk=2.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,15.0,9.0,1.0,0.0,1.625,1.125,1.625,1.375,1.25,1.75,0.875,0.875,0.25,0.125,0.625,0.75,0.875,1.0,0.5,0.5,10.8,15.2,14.8,19.8,4.6,5.2,4.2,6.6,45.6,38.0,3.8,4.2,6.6,7.2,10.0,9.6,1.8,2.2,2.8,1.4,2.0,3.6
92,WATCHLIST,WATCH,2026-05-02,Italy,Serie A,1378213,Udinese,Torino,85.18,79.48,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8671,,,,0.6843,,,,1.82,1.71,3.53,FULL,3.96,5.0,5.0,1.0,1.0,5.0,6.0,FULL,FULL,5.0,6.0,HIGH,HIGH,FULL,11.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12577.87,0.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,,,Proj goles: local 1.82 | visitante 1.71,"Market edge primario: prob 0.867 | sin cuota útil, fallback modelo",Bias lado: +0.29 | tie=nan | hint=OVER_OR_BTTS_CHECK | stats=FULL hSOT=4.80 aSOT=2.80 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=5.00 aRisk=6.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,9.0,12.0,0.0,0.0,1.5,1.75,1.625,1.75,0.875,1.125,0.625,0.875,0.5,0.375,0.25,0.625,0.625,0.75,0.5,0.625,12.8,12.2,14.6,13.6,4.8,2.8,3.0,4.0,46.8,41.0,5.0,3.4,4.4,4.4,12.4,11.4,2.2,1.2,2.25,1.4,3.8,3.4
93,WATCHLIST,WATCH,2026-05-02,Spain,La Liga,1391149,Alaves,Athletic Club,85.12,79.42,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8809,,,,0.7091,,,,1.88,1.79,3.67,FULL,4.0,5.0,5.0,1.0,1.0,6.0,4.0,FULL,FULL,6.0,3.6,HIGH,HIGH,FULL,9.6,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12367.87,0.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,,,Proj goles: local 1.88 | visitante 1.79,"Market edge primario: prob 0.881 | sin cuota útil, fallback modelo",Bias lado: +0.27 | tie=nan | hint=OVER_OR_BTTS_CHECK | stats=FULL hSOT=4.60 aSOT=3.60 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=6.00 aRisk=3.60 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,18.0,9.0,1.0,0.0,1.125,0.75,1.875,0.75,2.125,1.625,0.875,0.5,0.0,0.125,0.875,0.375,1.0,0.625,0.75,0.5,15.6,10.6,12.0,9.4,4.6,3.6,4.8,4.4,45.6,49.8,5.6,6.6,5.4,3.8,13.6,12.0,2.2,1.75,1.2,1.5,4.2,3.2
94,WATCHLIST,WATCH,2026-05-02,Belgium,Jupiler Pro League,1542943,Lommel United,Beerschot VA,84.51,78.61,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.94,,,,0.8288,,,,2.0,2.53,4.53,PARTIAL,2.8,3.0,4.0,0.6,0.8,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12277.87,0.0,1.0,11.0,11.0,1.0,1.0,2.0,0.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.02,0.45,0.45,0.343,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 2.00 | visitante 2.53,"Market edge primario: prob 0.940 | sin cuota útil, fallback modelo",Bias lado: -0.96 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=5.33 aSOT=5.25 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,,,,,1.75,2.5,1.875,2.375,1.25,1.125,0.875,1.0,0.125,0.375,0.75,0.625,0.875,0.75,0.75,0.625,12.0,15.25,9.333,12.25,5.333,5.25,2.0,4.0,49.333,61.0,4.333,3.75,5.333,2.75,8.333,10.0,1.0,0.75,0.333,4.25,1.667,3.75
95,WATCHLIST,WATCH,2026-05-02,Portugal,Primeira Liga,1396521,Moreirense,Estrela,84.17,78.27,HIGH,1-1 / 2-1 / 1-2,UNDER_3_5,OVER_1_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,10,0,0,10,GENERIC_BROAD,primary_model_prob >= 0.6901,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.7598,,,,0.7106,,,,1.35,1.14,2.49,FULL,3.3,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12487.87,0.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 1.35 | visitante 1.14,"Market edge primario: prob 0.760 | sin cuota útil, fallback modelo",Bias lado: +0.42 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=2.60 aSOT=3.80 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,7.0,15.0,0.0,1.0,0.75,0.625,0.625,1.0,1.5,1.25,0.625,0.5,0.125,0.25,0.5,0.375,0.625,0.625,0.25,0.5,8.0,13.8,12.8,11.2,2.6,3.8,5.0,3.0,42.2,46.6,2.8,3.8,7.8,5.8,12.6,13.2,1.8,2.6,0.6,2.2,2.4,2.8
96,WATCHLIST,WATCH,2026-05-02,France,Ligue 2,1389403,Guingamp,Bastia,84.06,78.36,HIGH,1-1 / 2-1 / 1-2,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,10,0,0,10,GENERIC_BROAD,primary_model_prob >= 0.6901,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.7947,,,,0.6564,,,,1.55,1.41,2.96,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12277.87,0.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,0.0,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,,,Proj goles: local 1.55 | visitante 1.41,"Market edge primario: prob 0.795 | sin cuota útil, fallback modelo",Bias lado: +0.17 | tie=nan | hint=OVER_OR_BTTS_CHECK | stats=FULL hSOT=3.60 aSOT=5.60 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,11.0,17.0,0.0,1.0,0.75,0.875,0.875,1.25,1.375,1.5,0.625,0.75,0.25,0.125,0.5,0.625,0.625,0.875,0.375,0.25,13.8,13.6,9.2,11.6,3.6,5.6,4.2,3.6,59.0,44.6,5.4,4.0,3.6,6.2,15.0,14.4,2.4,2.0,2.25,1.4,4.4,3.6
97,WATCHLIST,WATCH,2026-05-02,France,Ligue 2,1389399,Dunkerque,Grenoble,83.76,77.86,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,12,2,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.7961,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8207,,,,0.6162,,,,1.63,1.51,3.14,FULL,3.23,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12277.87,0.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 1.63 | visitante 1.51,"Market edge primario: prob 0.821 | sin cuota útil, fallback modelo",Bias lado: +0.32 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=3.80 aSOT=3.20 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,10.0,12.0,0.0,0.0,0.625,0.625,1.375,0.875,2.0,1.25,0.75,0.625,0.0,0.25,0.75,0.625,0.875,0.625,0.5,0.375,9.6,9.2,12.8,13.4,3.8,3.2,5.6,5.0,55.0,40.2,4.2,2.2,3.8,4.8,12.8,14.2,1.6,2.2,2.4,2.0,2.2,1.6
98,WATCHLIST,WATCH,2026-05-02,Scotland,Premiership,1540009,Dundee,ST Mirren,83.18,77.98,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8924,,,,0.7306,,,,2.07,1.73,3.8,FULL,3.37,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12517.88,0.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.07 | visitante 1.73,"Market edge primario: prob 0.892 | sin cuota útil, fallback modelo",Bias lado: +0.68 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=3.00 aSOT=3.60 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,3.0,5.0,0.5,0.0,1.125,1.125,1.625,1.125,2.0,1.75,0.75,0.625,0.0,0.125,0.75,0.5,0.875,0.75,0.875,0.5,8.0,11.0,16.6,7.25,3.0,3.6,6.4,2.4,48.4,51.2,3.6,7.0,4.2,5.4,7.4,12.4,1.0,1.8,1.25,2.4,3.2,3.0
99,WATCHLIST,WATCH,2026-05-02,England,League Two,1386545,Swindon Town,Chesterfield,82.87,77.67,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,12,2,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.7961,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8151,,,,0.6253,,,,1.21,1.89,3.1,FULL,3.09,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12517.88,0.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.21 | visitante 1.89,"Market edge primario: prob 0.815 | sin cuota útil, fallback modelo",Bias lado: -1.27 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=2.40 aSOT=3.40 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,9.0,6.0,0.0,0.5,1.5,2.125,1.125,1.125,1.5,0.75,0.75,0.875,0.25,0.5,0.5,0.375,0.875,0.625,0.5,0.25,6.8,12.2,16.6,11.2,2.4,3.4,6.2,3.6,45.6,58.0,4.0,6.4,8.6,3.8,8.0,9.8,1.0,2.25,1.4,2.0,2.2,4.0
100,WATCHLIST,WATCH,2026-05-02,Spain,Segunda División,1392180,Cultural Leonesa,Cadiz,82.47,76.77,HIGH,1-1 / 2-1 / 1-2,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,10,0,0,10,GENERIC_BROAD,primary_model_prob >= 0.6901,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.7637,,,,0.6988,,,,1.47,1.3,2.77,FULL,3.87,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12502.87,0.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,0.0,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,,,Proj goles: local 1.47 | visitante 1.30,"Market edge primario: prob 0.764 | sin cuota útil, fallback modelo",Bias lado: +0.38 | tie=nan | hint=OVER_OR_BTTS_CHECK | stats=FULL hSOT=5.40 aSOT=2.80 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,22.0,18.0,1.0,0.5,0.625,0.375,0.75,0.625,1.625,2.125,0.75,0.5,0.125,0.125,0.625,0.375,0.75,0.875,0.5,0.75,12.2,10.2,12.2,12.4,5.4,2.8,4.4,5.6,50.2,44.4,3.4,4.0,5.0,4.4,16.2,13.6,3.6,2.8,1.4,2.6,2.0,2.8
101,WATCHLIST,WATCH,2026-05-02,England,League Two,1386537,Cheltenham,Colchester,82.07,76.87,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,14,4,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.8311,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8325,,,,0.5963,,,,1.38,1.85,3.23,FULL,4.0,5.0,5.0,1.0,1.0,0.0,1.0,FULL,FULL,0.0,1.0,LOW,LOW,FULL,1.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12517.87,0.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.38 | visitante 1.85,"Market edge primario: prob 0.833 | sin cuota útil, fallback modelo",Bias lado: -0.97 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=3.00 aSOT=5.00 | availability=AVAILABILITY_SAFE inj=FULL hRisk=0.00 aRisk=1.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,18.0,12.0,0.5,0.0,1.25,1.25,1.375,1.0,1.875,1.0,0.75,0.625,0.25,0.25,0.5,0.375,0.75,0.5,0.625,0.375,10.4,16.0,12.2,12.6,3.0,5.0,3.6,5.2,57.6,61.4,5.2,6.6,3.6,4.0,8.2,10.0,1.0,2.0,1.4,2.0,3.6,5.4
