date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-03,2026-05-03T19:45:00+01:00,1777833900,Ligue 1,61,2025,1387979,FT,Lyon,80,Rennes,94,France,FT,Match Finished,90.0,4.0,2.0,4.0,2.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2026-05-11T06:39:04.744960+00:00,8.0,8.0,1.5,2.375,1.125,2.125,1.0,0.875,0.625,0.875,0.375,0.5,0.5,0.5,0.75,0.75,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,14.4,4.4,4.4,51.2,4.8,6.2,12.0,1.2,0.5,3.0,5.0,5.0,1.0,1.0,19.0,11.2,7.2,3.8,59.2,8.2,3.6,12.0,1.6,2.8,4.4,FULL,2026-05-11T06:39:09.832381+00:00,8.0,8.0,1.0,1.0,7.2,7.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:25.242606+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-10794.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.057744+00:00,4.0,60.0,17.0,33.0,53.0,36.0,0.5,5.0,59.0,11.0,33.0,58.0,47.0,0.5,18.0,2026-05-11T06:39:58.203259+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:11.362578+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,7.2,7.6,0.0,0.0,0.0,14.8,0.1,0.0,17.23,4.0,11.82,19.13,0.8235294117647058,0.7647058823529411,-7.16,7.88,0.0,0.0,0.0,0.1,4.14,87.15,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T16:00:00+01:00,1777820400,Eliteserien,103,2026,1494649,FT,Start,334,Tromso,325,Norway,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2026-05-11T06:39:04.743811+00:00,8.0,8.0,0.375,2.375,0.625,1.375,2.0,0.875,0.625,0.75,0.0,0.625,0.625,0.25,0.875,0.625,0.375,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,16.2,4.2,5.8,39.8,2.8,6.8,15.0,2.4,1.4,3.0,5.0,5.0,1.0,1.0,14.8,10.4,5.2,4.0,53.6,6.8,4.6,12.8,1.25,1.25,4.6,FULL,2026-05-11T06:39:10.690944+00:00,8.0,4.0,1.0,1.0,8.0,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:37.453213+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,5.0,5.0,3.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11019.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.236523+00:00,15.0,4.0,-10.0,8.0,6.0,16.0,1.0,1.0,23.0,9.0,10.0,17.0,8.0,1.0,16.0,2026-05-11T06:39:58.255429+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:24.056670+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien,23,8,16,9,16,4,28.0,OK_FULL_STATS,8.0,4.0,0.0,0.0,0.0,12.0,0.1,0.0,15.16,4.0,9.72,18.81,0.0666666666666666,1.0,-27.6,16.0,0.0,0.0,0.0,0.1,4.91,86.97,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T12:30:00+01:00,1777807800,2. Bundesliga,79,2025,1388899,FT,1. FC Magdeburg,179,Hertha BSC,159,Germany,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.741319+00:00,8.0,8.0,1.25,1.75,1.75,1.5,1.5,1.0,0.75,0.75,0.125,0.125,0.625,0.625,0.75,0.625,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.6,13.2,5.4,4.6,51.8,5.2,4.4,11.8,1.8,1.8,1.4,5.0,5.0,1.0,1.0,14.8,12.4,5.0,3.8,48.8,3.2,5.6,10.4,2.6,2.6,3.2,FULL,2026-05-11T06:39:09.165945+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:14.499851+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-11229.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:55.897084+00:00,12.0,39.0,-5.0,33.0,52.0,57.0,0.0,6.0,51.0,8.0,33.0,46.0,38.0,0.0,18.0,2026-05-11T06:39:58.155546+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:00.449734+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.65,4.0,16.38,17.18,0.3529411764705882,0.7058823529411764,-8.16,8.98,0.0,0.0,0.0,0.0,1.69,86.32,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T00:30:00+01:00,1777764600,Major League Soccer,253,2026,1490259,FT,New England Revolution,1609,Charlotte,18310,USA,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-11T06:39:04.739420+00:00,8.0,8.0,2.125,1.125,1.75,1.75,1.0,1.875,1.0,0.75,0.375,0.125,0.625,0.625,0.75,0.875,0.5,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,11.0,16.667,4.667,7.667,44.667,2.333,7.0,8.333,1.0,1.333,3.0,5.0,3.0,0.6,1.0,9.667,15.333,4.0,6.667,43.667,2.333,4.667,8.667,2.333,0.333,2.667,PARTIAL,2026-05-11T06:39:11.155312+00:00,6.0,6.0,1.0,1.0,6.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:43.641840+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-11949.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.322178+00:00,2.0,22.0,7.0,11.0,20.0,13.0,1.0,8.0,15.0,-1.0,12.0,20.0,21.0,0.0,30.0,2026-05-11T06:39:58.282315+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:29.965435+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,6.0,0.0,0.0,0.0,12.0,0.1,0.0,17.55,2.2,18.69,14.29,0.9655172413793104,0.7586206896551724,12.12,13.33,0.0,0.0,0.0,0.1,4.36,86.14,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T08:00:00+01:00,1777791600,J1 League,98,2026,1504787,PEN,Kashima,290,Machida Zelvia,303,Japan,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,0.0,0.0,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.739890+00:00,8.0,8.0,2.375,1.5,1.5,0.875,0.5,1.25,1.0,0.625,0.625,0.375,0.375,0.375,0.625,0.625,0.375,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.6,12.8,3.8,2.6,57.8,5.4,6.0,9.2,1.6,1.8,2.8,5.0,5.0,1.0,1.0,12.2,8.0,3.6,2.6,44.2,5.6,3.0,8.2,1.0,2.0,2.8,FULL,2026-05-11T06:39:10.805063+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:38.852108+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11499.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.256389+00:00,1.0,39.0,17.0,16.0,28.0,11.0,1.0,3.0,31.0,5.0,15.0,25.0,20.0,1.0,20.0,2026-05-11T06:39:58.261245+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:25.442276+00:00,NO_ODDS_FOUND,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.43,4.0,15.93,9.02,1.0,0.8947368421052632,12.14,13.35,0.0,0.0,0.0,0.0,6.23,86.01,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T09:00:00+01:00,1777795200,J1 League,98,2026,1504788,FT,V-varen Nagasaki,285,Nagoya Grampus,288,Japan,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.739962+00:00,8.0,8.0,1.25,1.5,0.75,1.625,1.25,1.375,0.625,0.875,0.25,0.25,0.375,0.625,0.625,1.0,0.375,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.2,14.2,2.6,5.0,50.4,3.6,5.6,10.6,1.6,0.8,2.8,5.0,5.0,1.0,1.0,11.6,12.0,3.8,3.2,52.0,4.8,4.2,8.6,1.0,1.4,2.8,FULL,2026-05-11T06:39:10.869064+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:39.767903+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11439.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.270102+00:00,10.0,19.0,-8.0,16.0,18.0,26.0,0.0,1.0,31.0,9.0,16.0,30.0,21.0,1.0,20.0,2026-05-11T06:39:58.265572+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:26.424299+00:00,NO_ODDS_FOUND,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.71,3.32,11.5,16.6,0.5263157894736843,1.0,-13.81,15.19,0.0,0.0,0.0,0.0,4.04,85.94,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T12:30:00+01:00,1777807800,2. Bundesliga,79,2025,1388895,FT,SpVgg Greuther Fürth,178,1. FC Nürnberg,171,Germany,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.741306+00:00,8.0,8.0,1.375,1.375,1.25,1.25,1.375,1.125,0.75,0.75,0.25,0.25,0.625,0.5,0.875,0.75,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,13.6,4.4,3.6,57.0,4.2,4.2,10.0,1.333,1.6,4.0,5.0,5.0,1.0,1.0,13.8,9.4,3.4,2.4,47.2,5.0,4.2,13.2,1.2,1.0,2.8,FULL,2026-05-11T06:39:09.280300+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:16.322418+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-11229.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:55.924180+00:00,17.0,34.0,-22.0,33.0,46.0,68.0,1.0,8.0,45.0,2.0,33.0,44.0,42.0,0.0,18.0,2026-05-11T06:39:58.164784+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:02.250436+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.49,4.0,14.02,14.61,0.0588235294117647,0.5882352941176471,-7.73,8.5,0.0,0.0,0.0,0.0,2.64,85.63,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T15:00:00+01:00,1777816800,Jupiler Pro League,144,2025,1536953,FT,Antwerp,740,Standard Liege,733,Belgium,FT,Match Finished,90.0,0.0,5.0,0.0,5.0,0.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.743078+00:00,8.0,8.0,1.375,1.5,1.375,1.25,1.125,1.0,0.75,0.875,0.25,0.25,0.625,0.75,0.75,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.0,11.0,5.2,4.0,57.0,6.8,2.4,13.4,2.2,5.2,5.8,5.0,5.0,1.0,1.0,10.2,17.0,3.8,5.6,43.6,3.4,7.4,9.4,1.75,2.75,3.4,FULL,2026-05-11T06:39:09.571285+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:20.971694+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11079.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:55.993250+00:00,5.0,27.0,-4.0,37.0,41.0,45.0,0.0,2.0,33.0,-1.0,37.0,42.0,43.0,1.0,16.0,2026-05-11T06:39:58.184970+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:07.032446+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.84,4.0,15.5,14.6,0.7333333333333334,0.9333333333333332,-5.12,5.63,0.0,0.0,0.0,0.0,4.27,84.74,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T00:30:00+01:00,1777764600,Major League Soccer,253,2026,1490255,FT,Philadelphia Union,1599,Nashville SC,9569,USA,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2026-05-11T06:39:04.739393+00:00,8.0,8.0,0.875,1.75,1.0,1.125,1.375,0.625,0.625,0.5,0.25,0.5,0.625,0.25,0.75,0.375,0.5,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,8.2,4.0,3.4,46.8,6.0,2.6,17.6,2.6,1.2,4.2,5.0,5.0,1.0,1.0,11.6,11.8,5.0,4.8,52.4,5.4,4.0,10.6,1.6,1.25,2.2,FULL,2026-05-11T06:39:11.247170+00:00,4.0,6.0,1.0,1.0,4.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:45.102899+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11949.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.342540+00:00,15.0,6.0,-9.0,12.0,10.0,19.0,0.0,1.0,24.0,15.0,11.0,23.0,8.0,1.0,30.0,2026-05-11T06:39:58.289003+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:31.332347+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,6.0,0.0,0.0,0.0,10.0,0.1,0.0,13.8,4.0,10.93,13.43,0.5172413793103448,1.0,-16.07,16.0,0.0,0.0,0.0,0.1,4.03,84.73,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T16:15:00+01:00,1777821300,Ligue 1,61,2025,1387985,FT,Strasbourg,95,Toulouse,96,France,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:39:04.743968+00:00,8.0,8.0,1.5,0.875,1.625,1.375,1.625,2.5,0.5,0.75,0.125,0.125,0.375,0.625,0.875,0.75,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.4,15.0,3.0,5.4,57.8,3.4,7.2,11.8,2.8,2.5,2.2,5.0,5.0,1.0,1.0,8.8,19.4,2.0,8.8,35.2,2.2,5.8,14.0,1.8,1.5,2.8,FULL,2026-05-11T06:39:09.889560+00:00,8.0,6.0,1.0,1.0,7.2,5.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:26.201683+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11004.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.071765+00:00,8.0,47.0,9.0,32.0,51.0,42.0,0.0,10.0,44.0,1.0,33.0,47.0,46.0,0.0,18.0,2026-05-11T06:39:58.207101+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:12.266053+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,7.2,5.6,0.0,0.0,0.0,12.8,0.1,0.0,16.73,2.52,19.02,15.55,0.5882352941176471,0.4705882352941176,7.06,7.77,0.0,0.0,0.0,0.1,1.69,84.09,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T12:30:00+01:00,1777807800,2. Bundesliga,79,2025,1388898,FT,Karlsruher SC,785,SV Darmstadt 98,181,Germany,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-05-11T06:39:04.741315+00:00,8.0,8.0,1.25,0.75,1.75,1.375,2.0,1.875,0.625,0.875,0.0,0.125,0.625,0.75,0.875,1.0,0.875,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.2,16.2,3.0,5.6,49.8,2.8,4.6,10.8,1.8,2.2,1.4,5.0,5.0,1.0,1.0,11.6,17.8,3.2,6.4,53.6,5.0,6.2,12.0,2.0,1.4,2.6,FULL,2026-05-11T06:39:09.222539+00:00,1.0,0.0,1.0,1.0,1.0,0.0,FULL,FULL,LOW,LOW,FULL,2026-05-11T06:39:15.421827+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11229.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:55.910967+00:00,9.0,44.0,-10.0,33.0,52.0,62.0,0.0,5.0,52.0,14.0,33.0,57.0,43.0,0.5,18.0,2026-05-11T06:39:58.160833+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:01.331618+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.49,3.13,17.69,18.33,0.5294117647058824,0.7647058823529411,-4.02,4.42,0.0,0.0,0.0,0.0,2.87,83.78,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
