target_date,generated_at,fixture_id,home_team,away_team,league,country,api_league_id,api_season,fixture_date_utc,fixture_status,venue_name,home_team_id,away_team_id,downstream_use,executor_status,scoring_eligibility_after_execution,fixture_detail_available,predictions_available,odds_available,events_available,statistics_available,lineups_available,prediction_winner_name,prediction_advice,pred_home_total_pct,pred_away_total_pct,pred_home_form_pct,pred_away_form_pct,pred_home_att_pct,pred_away_att_pct,pred_home_def_pct,pred_away_def_pct,match_winner_home_odd,match_winner_draw_odd,match_winner_away_odd,over_1_5_odd,under_1_5_odd,over_2_5_odd,under_2_5_odd,over_3_5_odd,under_3_5_odd,market_signal_summary,scored_candidate_status,normal_gate_requirement,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-18,2026-06-18T12:39:45+01:00,1519581,Elva,Viimsi,Esiliiga A,Estonia,328,2026,2026-06-18T16:00:00+00:00,NS,Tehvandi Staadion,3516,14340,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Viimsi,Double chance : draw or Viimsi,43.3,56.7,47,53,50,50,27,73,3.50,4.00,1.73,,,1.50,2.50,,,prediction_winner=Viimsi | pred_total_home_away=43.3/56.7 | 1x2=3.50/4.00/1.73 | ou2.5=1.50/2.50,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1521624,Johvi Phoenix,Legion,Esiliiga B,Estonia,1126,2026,2026-06-18T16:00:00+00:00,NS,,24237,13152,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Johvi Phoenix,Combo Winner : Johvi Phoenix and +2.5 goals,74.0,26.0,70,30,79,21,69,31,1.08,8.20,14.00,,,2.05,1.57,,,prediction_winner=Johvi Phoenix | pred_total_home_away=74.0/26.0 | 1x2=1.08/8.20/14.00 | ou2.5=2.05/1.57,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1521626,Luunja,JK Tabasalu,Esiliiga B,Estonia,1126,2026,2026-06-18T16:00:00+00:00,NS,,10168,16718,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Luunja,Combo Winner : Luunja and +1.5 goals,70.8,29.2,81,19,67,33,71,29,1.33,5.50,5.00,,,,,,,prediction_winner=Luunja | pred_total_home_away=70.8/29.2 | 1x2=1.33/5.50/5.00,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1529746,Neptūną Klaipėda,Kauno Žalgiris II,1 Lyga,Lithuania,361,2026,2026-06-18T16:00:00+00:00,NS,Klaipedosmiesto Centrinis,14384,13971,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1539004,Czechia,South Africa,World Cup,World,1,2026,2026-06-18T16:00:00+00:00,NS,Mercedes-Benz Stadium,770,1531,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Czechia,Double chance : Czechia or draw,50.0,50.0,0,0,100,0,50,50,1.90,3.35,4.00,2.25,1.57,4.80,1.14,2.00,1.60,prediction_winner=Czechia | pred_total_home_away=50.0/50.0 | 1x2=1.90/3.35/4.00 | ou2.5=4.80/1.14,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1551261,Team Helm,Deliirium,Cup,Estonia,657,2026,2026-06-18T16:00:00+00:00,NS,,14335,27841,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,,No predictions available,0,0,0,0,0,0,0,0,,,,,,,,,,pred_total_home_away=0/0,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1501418,Jitex W,KIF Örebro W,Elitettan,Sweden,736,2026,2026-06-18T16:30:00+00:00,NS,,16005,11078,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1510612,Lidköping,Husqvarna,Division 2 - Norra Götaland,Sweden,592,2026,2026-06-18T16:30:00+00:00,NS,,12573,6675,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Husqvarna,Combo Winner : Husqvarna and +1.5 goals,17.8,82.3,19,81,24,76,21,79,8.40,4.60,1.30,1.70,2.05,1.50,2.45,2.20,1.60,prediction_winner=Husqvarna | pred_total_home_away=17.8/82.3 | 1x2=8.40/4.60/1.30 | ou2.5=1.50/2.45,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1495501,Norrköping W,Växjö W,Damallsvenskan,Sweden,549,2026,2026-06-18T17:00:00+00:00,NS,Norrkopings Idrottspark,16008,11084,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1501417,Husqvarna W,Elfsborg W,Elitettan,Sweden,736,2026,2026-06-18T17:00:00+00:00,NS,,16033,21693,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1501419,Linköping W,Alingsås W,Elitettan,Sweden,736,2026,2026-06-18T17:00:00+00:00,NS,,11080,16001,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1504468,Eskilsminne,Trollhättan,Ettan - Södra,Sweden,564,2026,2026-06-18T17:00:00+00:00,NS,Harlyckan,6663,6702,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Eskilsminne,Combo Double chance : Eskilsminne or draw and +1.5 goals,52.5,47.5,20,80,43,57,44,56,2.10,3.70,2.80,1.73,2.00,1.48,2.50,2.20,1.60,prediction_winner=Eskilsminne | pred_total_home_away=52.5/47.5 | 1x2=2.10/3.70/2.80 | ou2.5=1.48/2.50,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1504469,Jonkopings Sodra,Lund,Ettan - Södra,Sweden,564,2026,2026-06-18T17:00:00+00:00,NS,Stadsparksvallen,764,6687,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Jonkopings Sodra,Double chance : Jonkopings Sodra or draw,61.5,38.5,47,53,42,58,67,33,1.68,3.95,3.95,1.67,2.10,1.48,2.50,2.20,1.62,prediction_winner=Jonkopings Sodra | pred_total_home_away=61.5/38.5 | 1x2=1.68/3.95/3.95 | ou2.5=1.48/2.50,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1504471,Skövde AIK,Hässleholms IF,Ettan - Södra,Sweden,564,2026,2026-06-18T17:00:00+00:00,NS,,6698,6676,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Hässleholms IF,Double chance : draw or Hässleholms IF,27.6,72.4,31,69,20,80,33,67,2.85,3.40,2.20,1.85,1.85,1.70,2.05,2.75,1.40,prediction_winner=Hässleholms IF | pred_total_home_away=27.6/72.4 | 1x2=2.85/3.40/2.20 | ou2.5=1.70/2.05,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1504472,Trelleborg,Rosengård,Ettan - Södra,Sweden,564,2026,2026-06-18T17:00:00+00:00,NS,,369,6694,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Trelleborg,Double chance : Trelleborg or draw,49.0,51.0,48,52,52,48,50,50,1.80,3.60,3.70,1.85,1.85,1.65,2.15,2.60,1.45,prediction_winner=Trelleborg | pred_total_home_away=49.0/51.0 | 1x2=1.80/3.60/3.70 | ou2.5=1.65/2.15,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1504473,Tvååker,Angelholms FF,Ettan - Södra,Sweden,564,2026,2026-06-18T17:00:00+00:00,NS,,6703,2168,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Angelholms FF,Double chance : draw or Angelholms FF,46.8,53.2,53,47,50,50,57,43,2.40,3.45,2.55,2.05,1.70,1.77,1.95,2.95,1.36,prediction_winner=Angelholms FF | pred_total_home_away=46.8/53.2 | 1x2=2.40/3.45/2.55 | ou2.5=1.77/1.95,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1505190,Gefle IF,Stockholm Internazionale,Ettan - Norra,Sweden,563,2026,2026-06-18T17:00:00+00:00,NS,Gavlevallen,813,12585,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Stockholm Internazionale,Winner : Stockholm Internazionale,32.0,68.0,29,71,20,80,40,60,4.60,3.70,1.64,1.93,1.77,1.73,2.00,2.80,1.40,prediction_winner=Stockholm Internazionale | pred_total_home_away=32.0/68.0 | 1x2=4.60/3.70/1.64 | ou2.5=1.73/2.00,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1505191,Hammarby Talang,Järfälla,Ettan - Norra,Sweden,563,2026,2026-06-18T17:00:00+00:00,NS,Hammarby IP,16596,16598,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Hammarby Talang,Combo Double chance : Hammarby Talang or draw and +1.5 goals,67.3,32.8,67,33,50,50,81,19,1.20,5.60,12.00,1.55,2.30,2.45,1.48,1.85,1.85,prediction_winner=Hammarby Talang | pred_total_home_away=67.3/32.8 | 1x2=1.20/5.60/12.00 | ou2.5=2.45/1.48,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1505194,Vasalund,Karlberg,Ettan - Norra,Sweden,563,2026,2026-06-18T17:00:00+00:00,NS,Skytteholms IP,6708,6682,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Vasalund,Double chance : Vasalund or draw,65.5,34.7,88,13,62,38,50,50,1.85,3.85,3.30,1.70,2.05,1.45,2.55,2.20,1.62,prediction_winner=Vasalund | pred_total_home_away=65.5/34.7 | 1x2=1.85/3.85/3.30 | ou2.5=1.45/2.55,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1510607,Grebbestad,Vänersborgs IF,Division 2 - Norra Götaland,Sweden,592,2026,2026-06-18T17:00:00+00:00,NS,,6670,6713,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Grebbestad,Combo Winner : Grebbestad and +1.5 goals,72.2,27.8,92,8,76,24,79,21,1.68,3.80,4.10,1.62,2.15,1.48,2.50,2.20,1.62,prediction_winner=Grebbestad | pred_total_home_away=72.2/27.8 | 1x2=1.68/3.80/4.10 | ou2.5=1.48/2.50,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1510609,Herrestads,IFK Skövde,Division 2 - Norra Götaland,Sweden,592,2026,2026-06-18T17:00:00+00:00,NS,,18422,16605,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,IFK Skövde,Double chance : draw or IFK Skövde,41.8,58.5,47,53,38,63,47,53,2.85,3.65,2.10,1.75,1.95,1.53,2.40,2.30,1.57,prediction_winner=IFK Skövde | pred_total_home_away=41.8/58.5 | 1x2=2.85/3.65/2.10 | ou2.5=1.53/2.40,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1510793,Skiljebo,Franke,Division 2 - Norra Svealand,Sweden,593,2026,2026-06-18T17:00:00+00:00,NS,,12584,6665,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Skiljebo,Double chance : Skiljebo or draw,52.0,48.2,58,42,50,50,63,38,1.90,3.90,3.20,1.57,2.25,1.38,2.85,1.95,1.77,prediction_winner=Skiljebo | pred_total_home_away=52.0/48.2 | 1x2=1.90/3.90/3.20 | ou2.5=1.38/2.85,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1510795,Viggbyholms IK,Angby,Division 2 - Norra Svealand,Sweden,593,2026,2026-06-18T17:00:00+00:00,NS,,20838,27410,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Angby,Double chance : draw or Angby,37.3,62.8,38,62,47,53,36,64,2.80,3.75,2.10,1.62,2.15,1.45,2.55,2.15,1.62,prediction_winner=Angby | pred_total_home_away=37.3/62.8 | 1x2=2.80/3.75/2.10 | ou2.5=1.45/2.55,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1510960,Karlskrona,Karlshamn,Division 2 - Södra Götaland,Sweden,597,2026,2026-06-18T17:00:00+00:00,NS,,6683,12615,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Karlskrona,Double chance : Karlskrona or draw,70.2,30.0,67,33,63,38,61,39,1.30,4.75,8.25,1.70,2.05,1.45,2.55,2.15,1.65,prediction_winner=Karlskrona | pred_total_home_away=70.2/30.0 | 1x2=1.30/4.75/8.25 | ou2.5=1.45/2.55,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1510962,Sölvesborg,Räppe,Division 2 - Södra Götaland,Sweden,597,2026,2026-06-18T17:00:00+00:00,NS,,12660,12617,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Räppe,Double chance : draw or Räppe,46.2,53.8,50,50,64,36,50,50,1.85,3.65,3.45,1.75,1.95,1.53,2.38,2.35,1.55,prediction_winner=Räppe | pred_total_home_away=46.2/53.8 | 1x2=1.85/3.65/3.45 | ou2.5=1.53/2.38,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1510963,Staffanstorp United,Linero,Division 2 - Södra Götaland,Sweden,597,2026,2026-06-18T17:00:00+00:00,NS,,26891,25572,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Staffanstorp United,Double chance : Staffanstorp United or draw,53.5,46.5,50,50,56,44,60,40,2.50,3.55,2.38,1.75,1.95,1.53,2.38,2.35,1.55,prediction_winner=Staffanstorp United | pred_total_home_away=53.5/46.5 | 1x2=2.50/3.55/2.38 | ou2.5=1.53/2.38,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1511341,Torslanda,Västra Frölunda,Division 2 - Västra Götaland,Sweden,596,2026,2026-06-18T17:00:00+00:00,NS,Torslandavallen,12620,12609,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Västra Frölunda,Double chance : draw or Västra Frölunda,29.8,70.2,20,80,36,64,38,62,2.40,3.65,2.40,1.62,2.15,1.44,2.65,2.10,1.67,prediction_winner=Västra Frölunda | pred_total_home_away=29.8/70.2 | 1x2=2.40/3.65/2.40 | ou2.5=1.44/2.65,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1515763,Fransta,Friska Viljor,Division 2 - Norrland,Sweden,594,2026,2026-06-18T17:00:00+00:00,NS,,27459,12586,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Friska Viljor,Double chance : draw or Friska Viljor,47.5,52.5,33,67,60,40,35,65,,,,,,,,,,prediction_winner=Friska Viljor | pred_total_home_away=47.5/52.5,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1515764,Kubikenborg,Gottne,Division 2 - Norrland,Sweden,594,2026,2026-06-18T17:00:00+00:00,NS,,24030,6669,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Kubikenborg,Double chance : Kubikenborg or draw,51.7,48.3,57,43,50,50,53,47,2.20,3.70,2.70,1.67,2.10,1.45,2.60,2.15,1.65,prediction_winner=Kubikenborg | pred_total_home_away=51.7/48.3 | 1x2=2.20/3.70/2.70 | ou2.5=1.45/2.60,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1505187,Arlanda,Stocksund,Ettan - Norra,Sweden,563,2026,2026-06-18T17:15:00+00:00,NS,Midgardsvallen,16597,6700,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Stocksund,Double chance : draw or Stocksund,49.0,51.0,57,43,30,70,71,29,1.48,4.60,5.00,1.53,2.35,1.33,3.10,1.85,1.85,prediction_winner=Stocksund | pred_total_home_away=49.0/51.0 | 1x2=1.48/4.60/5.00 | ou2.5=1.33/3.10,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1510608,Ahlafors,Skara,Division 2 - Norra Götaland,Sweden,592,2026,2026-06-18T17:15:00+00:00,NS,,12570,25569,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Skara,Combo Double chance : draw or Skara and +1.5 goals,45.7,54.3,46,54,57,43,57,43,2.45,3.60,2.45,1.62,2.15,1.44,2.62,2.10,1.67,prediction_winner=Skara | pred_total_home_away=45.7/54.3 | 1x2=2.45/3.60/2.45 | ou2.5=1.44/2.62,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1510613,Vänersborgs FK,Stenungsund,Division 2 - Norra Götaland,Sweden,592,2026,2026-06-18T17:15:00+00:00,NS,,12577,12575,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Vänersborgs FK,Combo Double chance : Vänersborgs FK or draw and +1.5 goals,58.2,41.8,36,64,38,62,40,60,2.33,3.60,2.55,1.77,1.95,1.53,2.38,2.35,1.55,prediction_winner=Vänersborgs FK | pred_total_home_away=58.2/41.8 | 1x2=2.33/3.60/2.55 | ou2.5=1.53/2.38,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1505193,Sollentuna,FBK Karlstad,Ettan - Norra,Sweden,563,2026,2026-06-18T17:30:00+00:00,NS,Sollentunavallen,6699,12622,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Sollentuna,Double chance : Sollentuna or draw,54.7,45.3,57,43,55,45,53,47,2.45,3.50,2.45,1.77,1.93,1.62,2.20,2.50,1.48,prediction_winner=Sollentuna | pred_total_home_away=54.7/45.3 | 1x2=2.45/3.50/2.45 | ou2.5=1.62/2.20,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
