target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-07-31,2026-07-31T19:49:04+01:00,1583507,Friendlies Clubs,World,AVS,Trofense,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1548034,Friendlies Clubs,World,Altrincham,Manchester United U21,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583508,Friendlies Clubs,World,Amiens,RED Star FC 93,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1585002,Friendlies Clubs,World,Aveley,Tilbury,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583510,Friendlies Clubs,World,Baden,Gossau,2026-07-31T19:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583513,Friendlies Clubs,World,Ballinamallard United,Bangor,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1585020,Friendlies Clubs,World,Barockstadt Fulda-Lehn.,Havelse,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583514,Friendlies Clubs,World,Birmingham,Barcelona,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1548036,Friendlies Clubs,World,Bishop's Stortford,Enfield Town,2026-07-31T18:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1604719,Friendlies Clubs,World,Boreham Wood,Norwich City U21,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583511,Friendlies Clubs,World,Bromley,QPR,2026-07-31T19:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583499,Friendlies Clubs,World,CF Os Belenenses,Estoril,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1604721,Friendlies Clubs,World,Chertsey Town,Westfield (Surrey),2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1548928,Friendlies Clubs,World,Concarneau,Pontivy GSI,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583512,Friendlies Clubs,World,Crawley Town,Reading,2026-07-31T19:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583502,Friendlies Clubs,World,Den Bosch,Al-Fayha,2026-07-31T15:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1546739,Friendlies Clubs,World,Ebbsfleet United,Gillingham,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607244,Friendlies Clubs,World,Estac Troyes,Chasselay MDA,2026-07-31T12:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1548035,Friendlies Clubs,World,Evesham United,Bishop's Cleeve,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1604714,Friendlies Clubs,World,FSV Mainz 05,Shabab Al Ahli Dubai,2026-07-31T15:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607250,Friendlies Clubs,World,Fafe,Maria da Fonte,2026-07-31T20:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1598563,Friendlies Clubs,World,Fortuna Düsseldorf II,TSV Steinbach,2026-07-31T13:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1598567,Friendlies Clubs,World,Fortuna Sittard,Apoel Nicosia,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1604718,Friendlies Clubs,World,Johor Darul Takzim FC,FC Cartagena,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1598565,Friendlies Clubs,World,Juve Stabia,Ischia,2026-07-31T16:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1585004,Friendlies Clubs,World,Juventus,Nice,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607247,Friendlies Clubs,World,Kalsdorf,Gnas,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583497,Friendlies Clubs,World,Kortrijk,KAA Gent II,2026-07-31T10:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1604720,Friendlies Clubs,World,Lancy,Terre Sainte,2026-07-31T19:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1604710,Friendlies Clubs,World,Le Havre,Laval,2026-07-31T10:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1585005,Friendlies Clubs,World,Lebring,Weiz,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607249,Friendlies Clubs,World,Leek Town,Runcorn Linnets,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583509,Friendlies Clubs,World,Mansfield Town,Derby,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1585003,Friendlies Clubs,World,Monaco,Cercle Brugge,2026-07-31T16:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583504,Friendlies Clubs,World,NEC Nijmegen,Sevilla,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1598564,Friendlies Clubs,World,Nantes,Al Wakrah,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1604713,Friendlies Clubs,World,Portimonense,Nottingham Forest,2026-07-31T11:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1604715,Friendlies Clubs,World,Potenza,Manfredonia,2026-07-31T16:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1604717,Friendlies Clubs,World,Quevilly,Oissel,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1591915,Friendlies Clubs,World,Rizespor,Abha,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607246,Friendlies Clubs,World,Robur Siena,Scandicci,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1546741,Friendlies Clubs,World,Salisbury,Havant & Wville,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583505,Friendlies Clubs,World,Sassuolo,Folgore Caratese,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1585006,Friendlies Clubs,World,Scunthorpe,Chesterfield,2026-07-31T19:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583515,Friendlies Clubs,World,Southport,Wigan,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583500,Friendlies Clubs,World,Sporting CP,Nottingham Forest,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607248,Friendlies Clubs,World,Tillmitsch,Fürstenfeld,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1546740,Friendlies Clubs,World,Torquay,Exeter City,2026-07-31T19:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583506,Friendlies Clubs,World,Toulouse,Real Sociedad,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1589311,Friendlies Clubs,World,União Santarém,Academica,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583503,Friendlies Clubs,World,Valenciennes,Boulogne,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607245,Friendlies Clubs,World,VfL Wolfsburg,Telstar,2026-07-31T16:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1583501,Friendlies Clubs,World,Vis Pesaro,Benevento,2026-07-31T16:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1546742,Friendlies Clubs,World,Weston-super-Mare,Gloucester City,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1525751,Liga Femenina,Colombia,Fortaleza W,Independiente Medellín W,2026-07-31T21:15:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1592797,Liga MX U21,Mexico,Atl. San Luis U21,Club Tijuana U21,2026-07-31T16:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1592798,Liga MX U21,Mexico,Juarez U21,UNAM Pumas U21,2026-07-31T16:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1592799,Liga MX U21,Mexico,Puebla U21,Guadalajara Chivas U21,2026-07-31T16:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1580413,Mineiro U20,Brazil,Cruzeiro U20,América Mineiro U20,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1580412,Mineiro U20,Brazil,Itabirito U20,Athletic Club MG U20,2026-07-31T14:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1566710,Oberliga - Bayern Nord,Germany,ASV Neumarkt,Kornburg,2026-07-31T17:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1566718,Oberliga - Bayern Nord,Germany,Ammerthal,Bayern Hof,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1566711,Oberliga - Bayern Nord,Germany,Cham,Fortuna Regensburg,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1566712,Oberliga - Bayern Nord,Germany,DJK Bamberg,Weiden,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1566713,Oberliga - Bayern Nord,Germany,Neudrossenfeld,Gebenbach,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1567014,Oberliga - Bayern Süd,Germany,1860 München II,Schalding-Heining,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1567015,Oberliga - Bayern Süd,Germany,1860 Rosenheim,Hankofen-Hailing,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1567012,Oberliga - Bayern Süd,Germany,Erlbach,Deisenhofen,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1567013,Oberliga - Bayern Süd,Germany,Heimstetten,TuS Geretsried,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1567243,Oberliga - Bayern Süd,Germany,Ismaning,Landshut,2026-07-31T17:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1567016,Oberliga - Bayern Süd,Germany,Sportfreunde Schwaig,Gundelfingen,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1566289,Oberliga - Hamburg,Germany,Concordia,HEBC,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1566290,Oberliga - Hamburg,Germany,ETSV Hamburg,Teutonia Ottensen,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1566291,Oberliga - Hamburg,Germany,Harksheide,Süderelbe,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1566292,Oberliga - Hamburg,Germany,Norderstedt II,Pinneberg,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1581041,Oberliga - Hessen,Germany,Fernwald,Eintracht Stadtallendorf,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1581038,Oberliga - Hessen,Germany,Hadamar,Baunatal,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1598845,Oberliga - Rheinland-Pfalz / Saar,Germany,Cosmos Koblenz,Mechtersheim,2026-07-31T18:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1580161,Oberliga - Schleswig-Holstein,Germany,Union Neumünster,VfR Neumünster,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1547375,Paulista - U20,Brazil,Bandeirante U20,Ibrachina U20,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1547376,Paulista - U20,Brazil,Capivariano U20,Porto Football U20,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1547377,Paulista - U20,Brazil,Desportivo Brasil U20,Aguai U20,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1547378,Paulista - U20,Brazil,EC São Bernardo U20,Novorizontino U20,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1547379,Paulista - U20,Brazil,Ferroviária U20,Portuguesa Santista U20,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1547380,Paulista - U20,Brazil,Flamengo SP U20,Gremio Prudente U20,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1547381,Paulista - U20,Brazil,Itapirense U20,São Bento U20,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1547382,Paulista - U20,Brazil,Jabaquara U20,Sertãozinho U20,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
