target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,source_status,discovery_reason,auto_apply,production_change
2026-06-28,2026-06-28T23:34:52+01:00,1525160,USL League Two,USA,SF Glens,San Francisco City,2026-06-28T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1525146,USL League Two,USA,San Antonio FC 2,GFI,2026-06-28T01:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1525165,USL League Two,USA,Seacoast United Phantoms,Black Rock,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1525168,USL League Two,USA,Weston,Lakeland United,2026-06-28T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532317,USL W League,USA,Ann Arbor W,Kalamazoo FC W,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532320,USL W League,USA,Asheville City W,Birmingham Legion W,2026-06-28T23:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532310,USL W League,USA,Carolina Ascent II W,SC United Bantams W,2026-06-28T00:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532404,USL W League,USA,Challenge W,Hill Country Linces W,2026-06-28T00:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532309,USL W League,USA,Detroit City W,Union Macomb W,2026-06-28T00:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532365,USL W League,USA,Edgewater Castle W,Sioux Falls City W,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532364,USL W League,USA,Hartford Athletic W,AC Connecticut W,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532314,USL W League,USA,Long Island Rough Riders W,Paisley Athletic W,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532406,USL W League,USA,Los Angeles SC W,SoCal Dutch Lions W,2026-06-28T03:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532315,USL W League,USA,Manhattan W,Cedar Stars W,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532319,USL W League,USA,Miami AC W,Brooke House W,2026-06-28T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532405,USL W League,USA,Monterey Bay FC W,Pleasanton Rage W,2026-06-28T03:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532313,USL W League,USA,Northern Virginia FC W,Patuxent W,2026-06-28T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532308,USL W League,USA,Pittsburgh Riveters W,Steel City W,2026-06-28T00:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532318,USL W League,USA,RKC Third Coast W,Minnesota Aurora W,2026-06-28T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532300,USL W League,USA,Richmond Ivy W,Charlottesville Blues W,2026-06-28T00:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532366,USL W League,USA,Salmon Bay W,Snohomish United W,2026-06-28T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532311,USL W League,USA,San Juan SC W,California Storm II W,2026-06-28T01:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532307,USL W League,USA,Sta Clarita Blue Heat W,AMSG W,2026-06-28T02:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532312,USL W League,USA,Stockton Cargo W,Marin FC Siren W,2026-06-28T03:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532322,USL W League,USA,TLH Reckoning W,Fort Lauderdale Utd II W,2026-06-28T00:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532316,USL W League,USA,Tacoma Galaxy W,West Seattle Rhodies W,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532471,USL W League,USA,Virginia Beach United W,Virginia Development Academy W,2026-06-28T00:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1527708,Vysshaya Liga,Tajikistan,Ravshan,Regar-TadAZ,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1527709,Vysshaya Liga,Tajikistan,Sardor Tursunzoda,Istiqlol,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1561329,World Cup,World,South Africa,Canada,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1517199,Ykkönen,Finland,KPV-j,PKKU,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1517200,Ykkönen,Finland,OLS,KuPS Akatemia,2026-06-28T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1504251,Ykkösliiga,Finland,KäPa,JäPS,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1508790,Úrvalsdeild,Iceland,FH hafnarfjordur,IBV Vestmannaeyjar,2026-06-28T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1508791,Úrvalsdeild,Iceland,Keflavik,KR Reykjavik,2026-06-28T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1508792,Úrvalsdeild,Iceland,Stjarnan,KA Akureyri,2026-06-28T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1508793,Úrvalsdeild,Iceland,Thor Akureyri,Valur Reykjavik,2026-06-28T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1535702,1. Division Women,Norway,Klepp W,TIL 2020 W,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1535700,1. Division Women,Norway,Kolbotn W,Grei W,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1535635,1. Division Women,Norway,Start W,Arna-Bjørnar W,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1554453,Baiano U20,Brazil,Barcelona BA U20,Vitória U20,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1554454,Baiano U20,Brazil,Jacobina U20,Bahia U20,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1550838,Estadual Junior U20,Brazil,Juventude U20,São José PA U20,2026-06-28T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1547886,Friendlies Clubs,World,AIK Stockholm,Vasteras SK FK,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1560473,Friendlies Clubs,World,Abtswind,FC Schweinfurt 05,2026-06-28T09:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1554580,Friendlies Clubs,World,Aluminij,FC Noah,2026-06-28T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1554586,Friendlies Clubs,World,Barockstadt Fulda-Lehn.,SV Steinbach,2026-06-28T13:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1554579,Friendlies Clubs,World,Brondby,Hvidovre,2026-06-28T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1562843,Friendlies Clubs,World,Corvinul Hunedoara,Nagykanizsai ULE,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1560470,Friendlies Clubs,World,FC Juarez,Atlante FC,2026-06-28T02:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1562845,Friendlies Clubs,World,Ferencvarosi TC,Sabah FA,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1547887,Friendlies Clubs,World,Hallescher FC,Gornik Zabrze,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1560472,Friendlies Clubs,World,Jahn Regensburg II,Greuther Fürth II,2026-06-28T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1548730,Friendlies Clubs,World,Krylia Sovetov,FK Neftekhimik,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1550491,Friendlies Clubs,World,Molde,Bodo/Glimt,2026-06-28T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1554587,Friendlies Clubs,World,NY Cosmos,Santos Laguna,2026-06-28T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1550493,Friendlies Clubs,World,Nijlen,K. Lierse S.K.,2026-06-28T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1562844,Friendlies Clubs,World,Nyva Vinnytsya,Epitsentr Dunayivtsi,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1560474,Friendlies Clubs,World,Odra Opole,CSKA 1948,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1554583,Friendlies Clubs,World,Olimpija Ljubljana,Cukaricki,2026-06-28T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1560475,Friendlies Clubs,World,Rosenborg,Sarpsborg 08 FF,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1550492,Friendlies Clubs,World,Spartak Kostroma,Volga Ulyanovsk,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1554585,Friendlies Clubs,World,Wieczysta Kraków,Dynamo Kyiv,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1560400,Liga Women,Peru,Sporting Cristal W,Atl. Andahuaylas W,2026-06-28T21:15:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1513186,MLS Next Pro,USA,Carolina Core,Huntsville City,2026-06-28T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1513187,MLS Next Pro,USA,FC Cincinnati II,Inter Miami II,2026-06-28T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1513185,MLS Next Pro,USA,Toronto II,New England II,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1549315,Npl Nsw U20,Australia,APIA Leichhardt U20,Rockdale Ilinden U20,2026-06-28T09:15:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1547278,Paulista - U20,Brazil,Portuguesa U20,Ferroviária U20,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1547286,Paulista - U20,Brazil,RB Bragantino U20,Capivariano U20,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1547287,Paulista - U20,Brazil,Santos U20,Corinthians U20,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1547288,Paulista - U20,Brazil,São Caetano U20,São Paulo U20,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1535393,Premiership Women,Northern-Ireland,Glentoran BU W,Derry City W,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1559513,Reserve League,Argentina,Boca Juniors Res.,Atlético Tucumán Res.,2026-06-28T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1559512,Reserve League,Argentina,Vélez Sársfield Res.,Newell's Old Boys Res.,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1549957,Torneo Promocional Amateur,Argentina,Alumni Los Hornos,Las Mandarinas,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1549944,Torneo Promocional Amateur,Argentina,Atletico Pilar,SAT Moreno,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1549958,Torneo Promocional Amateur,Argentina,Belgrano Zarate,Ezeiza,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1549956,Torneo Promocional Amateur,Argentina,Control Orientado,Barrancas UMET,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1543331,UEFA U19 Championship,World,Germany U19,Denmark U19,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1543330,UEFA U19 Championship,World,Wales U19,Spain U19,2026-06-28T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1561060,UEFA U19 Championship - Women,World,Austria U19 W,Iceland U19 W,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1561059,UEFA U19 Championship - Women,World,Switzerland U19 W,Spain U19 W,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
