date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,league_tier,league_tier_rank,league_filter_reason
2026-04-25,2026-04-25T20:05:00+01:00,1777143900,Ligue 1,61,2025,1387976,FT,Toulouse,96,Monaco,91,France,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.875,2.125,1.375,2.0,2.5,1.375,0.75,1.0,0.125,0.25,0.625,0.75,0.75,1.0,0.75,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.6,19.2,1.8,8.2,33.4,1.6,6.2,12.4,1.6,1.4,2.2,5.0,5.0,1.0,1.0,14.4,14.2,5.0,5.4,56.4,6.2,4.4,13.4,1.8,2.8,5.0,FULL,2026-05-11T06:29:33.828867+00:00,8.0,14.0,1.0,1.0,7.6,14.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:52.962195+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22285.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.342455+00:00,10.0,44.0,1.0,33.0,47.0,46.0,0.0,7.0,54.0,7.0,33.0,56.0,49.0,0.0,18.0,2026-05-11T06:30:40.502664+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:58.302320+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.839,0.529,0.678,0.058,0.31,4.0,5.0,PARTIAL,FULL,2026-05-13T13:47:53.647149+00:00,1.0,1.0,3.0,4.0,0.35,0.35,4.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:49:49.892120+00:00,TIER_1,1,france_ligue_1
2026-04-25,2026-04-25T13:00:00+01:00,1777118400,Ligue 2,62,2025,1389394,FT,Grenoble,101,Le Mans,1298,France,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.625,2.25,0.75,2.125,1.125,0.75,0.5,0.75,0.375,0.625,0.5,0.375,0.5,0.625,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,13.2,3.6,4.6,40.2,3.0,4.8,13.4,1.8,1.6,2.2,5.0,5.0,1.0,1.0,14.0,6.6,6.2,2.8,57.0,6.6,2.8,19.6,1.5,2.6,4.0,FULL,2026-05-11T06:29:33.854924+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:53.377985+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22710.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.348444+00:00,12.0,39.0,-6.0,34.0,33.0,39.0,0.0,3.0,59.0,17.0,33.0,48.0,31.0,1.0,18.0,2026-05-11T06:30:40.504015+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:58.720827+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.502,0.313,0.004,-0.374,0.189,5.0,5.0,FULL,FULL,2026-05-13T13:47:53.669233+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:49:51.933444+00:00,TIER_1,1,france_ligue_2
2026-04-25,2026-04-25T13:00:00+01:00,1777118400,Ligue 2,62,2025,1389393,FT,Reims,93,Nancy,102,France,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.25,0.625,1.25,0.875,1.125,2.0,0.75,0.625,0.375,0.25,0.625,0.625,0.75,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,12.6,6.0,3.8,61.6,5.8,5.4,12.2,2.2,2.75,3.2,5.0,5.0,1.0,1.0,7.6,12.0,2.4,5.0,39.4,2.8,4.4,10.8,1.6,1.6,2.0,FULL,2026-05-11T06:29:33.883991+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:53.838681+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,4.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22710.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.356099+00:00,6.0,56.0,18.0,34.0,53.0,35.0,0.0,14.0,37.0,-17.0,34.0,35.0,52.0,0.5,18.0,2026-05-11T06:30:40.505815+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:59.144745+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.497,0.605,-0.006,0.21,-0.108,5.0,5.0,FULL,FULL,2026-05-13T13:47:53.697087+00:00,2.0,1.0,3.0,4.0,0.7,0.35,5.0,5.0,POLLUTED,SUPPORTED,SUPPORTED,2026-05-13T13:49:53.544410+00:00,TIER_1,1,france_ligue_2
2026-04-25,2026-04-25T19:00:00+01:00,1777140000,Ligue 2,62,2025,1389395,FT,Saint Etienne,1063,Estac Troyes,110,France,FT,Match Finished,90.0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,2.125,2.375,1.75,2.375,0.625,1.25,0.75,1.0,0.5,0.25,0.375,0.75,0.875,0.875,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.6,7.8,4.4,2.8,62.2,5.2,2.6,16.4,1.6,2.6,3.2,5.0,5.0,1.0,1.0,13.2,10.8,5.4,3.6,52.0,5.4,2.8,13.6,1.6,3.4,2.8,FULL,2026-05-11T06:29:33.909984+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:54.293089+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22350.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.362177+00:00,2.0,60.0,21.0,34.0,59.0,38.0,1.0,1.0,67.0,27.0,34.0,60.0,33.0,1.0,18.0,2026-05-11T06:30:40.507594+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:59.616950+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.404,0.559,-0.192,0.118,-0.155,5.0,5.0,FULL,FULL,2026-05-13T13:47:53.727223+00:00,1.0,1.0,4.0,4.0,0.35,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:49:55.783537+00:00,TIER_1,1,france_ligue_2
2026-04-25,2026-04-25T17:30:00+01:00,1777134600,Premier League,39,2025,1379299,FT,Arsenal,42,Newcastle,34,England,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.25,0.875,1.0,1.25,1.0,2.25,0.75,1.0,0.5,0.125,0.375,0.875,0.75,0.875,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,10.0,3.6,3.6,52.6,7.2,3.8,10.4,0.8,2.0,5.8,5.0,5.0,1.0,1.0,10.0,16.0,4.0,6.2,48.6,3.6,4.8,10.8,2.2,1.0,2.8,FULL,2026-05-11T06:29:33.938222+00:00,2.0,5.0,1.0,1.0,2.0,4.8,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:29:54.730456+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22440.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.369711+00:00,1.0,79.0,42.0,36.0,68.0,26.0,1.0,13.0,46.0,-2.0,36.0,50.0,52.0,0.0,20.0,2026-05-11T06:30:40.509803+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:00.028894+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.839,0.604,0.678,0.208,0.235,4.0,5.0,PARTIAL,FULL,2026-05-13T13:47:53.754330+00:00,0.0,0.0,2.0,4.0,0.05,0.0,2.0,4.0,CLEAN,PARTIAL,SUPPORTED,2026-05-13T13:49:57.961712+00:00,TIER_1,1,england_premier_league
2026-04-25,2026-04-25T12:30:00+01:00,1777116600,Premier League,39,2025,1379303,FT,Fulham,36,Aston Villa,66,England,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.375,2.375,1.0,2.25,0.875,1.0,0.375,1.0,0.25,0.5,0.375,0.5,0.5,0.875,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.2,11.2,3.4,3.8,55.4,7.4,6.0,8.2,2.0,1.4,6.2,5.0,5.0,1.0,1.0,14.2,12.8,6.0,4.0,51.2,4.0,4.8,10.4,0.8,0.6,3.2,FULL,2026-05-11T06:29:33.965486+00:00,6.0,4.0,1.0,1.0,6.0,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:55.180175+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22740.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.466145+00:00,11.0,48.0,-6.0,36.0,44.0,50.0,0.0,5.0,59.0,4.0,36.0,50.0,46.0,0.5,20.0,2026-05-11T06:30:40.512084+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:00.508984+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.465,0.505,-0.07,0.01,-0.04,4.0,5.0,PARTIAL,FULL,2026-05-13T13:47:53.777682+00:00,0.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,CLEAN,SUPPORTED,PARTIAL,2026-05-13T13:50:00.974365+00:00,TIER_1,1,england_premier_league
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Premier League,39,2025,1379304,FT,Liverpool,40,Crystal Palace,52,England,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.25,1.875,1.25,1.375,1.5,0.625,0.625,0.625,0.25,0.5,0.375,0.5,1.0,0.625,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.4,14.0,4.2,5.4,47.8,4.6,3.8,10.6,1.75,2.2,4.4,5.0,5.0,1.0,1.0,15.0,9.2,4.4,3.6,50.0,4.0,3.6,16.2,1.8,1.4,3.0,FULL,2026-05-11T06:29:33.991459+00:00,7.0,3.0,1.0,1.0,7.0,3.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:55.679760+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.472436+00:00,4.0,59.0,12.0,36.0,60.0,48.0,0.5,14.0,44.0,-6.0,35.0,38.0,44.0,0.0,20.0,2026-05-11T06:30:40.513877+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:00.991911+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.631,0.54,0.262,0.08,0.091,4.0,5.0,PARTIAL,FULL,2026-05-13T13:47:53.802597+00:00,0.0,0.0,2.0,2.0,0.05,0.05,2.0,2.0,CLEAN,PARTIAL,PARTIAL,2026-05-13T13:50:01.845212+00:00,TIER_1,1,england_premier_league
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Premier League,39,2025,1379307,FT,West Ham,48,Everton,45,England,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.25,1.25,1.5,1.5,1.5,1.375,0.75,0.75,0.375,0.25,0.5,0.5,0.75,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,18.2,3.8,5.0,43.2,4.4,6.4,12.8,1.6,3.4,3.6,5.0,5.0,1.0,1.0,11.4,14.6,5.6,4.6,43.0,3.2,5.6,8.6,1.0,1.75,2.8,FULL,2026-05-11T06:29:34.017651+00:00,1.0,3.0,1.0,1.0,1.0,3.0,FULL,FULL,LOW,HIGH,FULL,2026-05-11T06:29:56.167056+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.478828+00:00,18.0,36.0,-20.0,36.0,42.0,62.0,1.0,10.0,49.0,0.0,36.0,46.0,46.0,0.0,20.0,2026-05-11T06:30:40.515439+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:01.544884+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.534,0.627,0.068,0.254,-0.093,4.0,5.0,PARTIAL,FULL,2026-05-13T13:47:53.824908+00:00,0.0,1.0,4.0,4.0,0.0,0.35,4.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:50:06.286403+00:00,TIER_1,1,england_premier_league
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Premier League,39,2025,1379308,FT,Wolves,39,Tottenham,47,England,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.0,0.625,1.125,1.25,2.0,2.375,0.625,0.75,0.125,0.0,0.5,0.75,0.875,0.875,0.75,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.4,16.8,3.0,6.4,43.4,3.0,6.6,11.4,2.2,1.0,1.8,5.0,5.0,1.0,1.0,13.8,13.2,6.8,4.4,47.4,7.4,4.0,14.2,2.75,1.5,3.8,FULL,2026-05-11T06:29:34.042383+00:00,5.0,8.0,1.0,1.0,4.4,8.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:56.596360+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.484490+00:00,20.0,18.0,-41.0,36.0,25.0,66.0,1.0,17.0,37.0,-9.0,35.0,45.0,54.0,1.0,20.0,2026-05-11T06:30:40.516841+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:01.981811+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.508,0.584,0.016,0.168,-0.076,4.0,5.0,PARTIAL,FULL,2026-05-13T13:47:53.852928+00:00,1.0,1.0,3.0,3.0,0.35,0.35,4.0,4.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:50:08.923298+00:00,TIER_1,1,england_premier_league
2026-04-25,2026-04-25T18:00:00+01:00,1777136400,Primeira Liga,94,2025,1396509,FT,Benfica,211,Moreirense,215,Portugal,FT,Match Finished,90.0,4.0,1.0,4.0,1.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,2.125,0.75,1.875,0.5,1.0,1.375,1.0,0.5,0.25,0.125,0.75,0.375,1.0,0.625,0.75,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.0,12.4,5.0,4.0,57.0,10.8,3.4,11.4,1.6,2.2,5.8,5.0,5.0,1.0,1.0,7.0,12.6,2.2,5.2,42.2,2.6,6.8,12.8,1.6,0.8,2.2,FULL,2026-05-11T06:29:34.073200+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:57.040347+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22410.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.491064+00:00,2.0,76.0,47.0,32.0,69.0,22.0,1.0,7.0,42.0,-10.0,32.0,37.0,47.0,0.0,18.0,2026-05-11T06:30:40.518478+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:02.416779+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.503,0.715,0.006,0.43,-0.212,5.0,5.0,FULL,FULL,2026-05-13T13:47:53.885957+00:00,3.0,1.0,2.0,4.0,1.1,0.35,5.0,5.0,POLLUTED,SUPPORTED,SUPPORTED,2026-05-13T13:50:12.900871+00:00,TIER_1,1,portugal_primeira_liga
2026-04-25,2026-04-25T20:30:00+01:00,1777145400,Primeira Liga,94,2025,1396515,FT,Guimaraes,224,Rio Ave,226,Portugal,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.0,1.75,1.375,1.25,1.5,0.875,0.75,0.75,0.25,0.375,0.5,0.5,0.875,0.625,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,11.4,4.4,3.6,51.2,4.2,6.2,15.2,1.2,1.2,2.6,5.0,5.0,1.0,1.0,14.6,12.8,6.0,4.8,50.6,6.4,6.2,11.0,2.6,1.2,4.8,FULL,2026-05-11T06:29:34.105681+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:57.588509+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22260.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.496960+00:00,8.0,42.0,-9.0,32.0,39.0,48.0,0.0,12.0,35.0,-19.0,32.0,33.0,52.0,0.0,18.0,2026-05-11T06:30:40.519925+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:02.827536+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.52,0.338,0.04,-0.324,0.182,5.0,5.0,FULL,FULL,2026-05-13T13:47:53.918163+00:00,1.0,1.0,4.0,4.0,0.35,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:50:18.072691+00:00,TIER_1,1,portugal_primeira_liga
