date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_confidence_adjustment_score,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_structure_depth_status,odds_structure_depth_error,odds_structure_depth_updated_at
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Ligue 1,61,2025,1388000,NS,Nantes,83,Toulouse,96,France,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2026-05-17T11:44:12.661498+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.75,1.25,0.875,1.625,1.25,2.5,0.5,0.875,0.375,0.125,0.375,0.75,0.625,0.875,0.5,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.8,12.4,5.0,5.2,37.8,7.0,5.8,12.6,1.4,1.4,7.0,5.0,5.0,1.0,1.0,11.0,17.8,3.0,8.2,38.8,2.4,6.4,14.4,2.2,1.25,3.4,FULL,2026-05-17T11:45:51.526620+00:00,12.0,6.0,1.0,1.0,12.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T16:16:42.390323+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,412.71,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T12:07:17.354817+00:00,17.0,23.0,-23.0,33.0,29.0,52.0,1.0,10.0,44.0,1.0,33.0,47.0,46.0,0.0,18.0,2026-05-17T11:49:20.795568+00:00,2.68,3.68,2.7,1.62,2.3,1.25,4.2,1.81,2.15,3.0,1.45,,,,,,13.0,165.0,4955.0,0.3731,0.2717,0.3704,0.6173,0.4348,0.8,0.2381,0.5525,0.4651,0.3333,0.6897,,,,,,2026-05-17T12:07:50.878854+00:00,OK,0.817268,0.569256,0.712438,0.626656,0.388106,0.287063,0.384184,,,7.0,13.0,0.2415,0.03,RICH_COHERENT,BROAD_GOALS,HIGH,DRAW_LIVE_FRAGILITY,SUPPORTED,SUPPORTED,SUPPORTED,SUPPORTED,ALLOW_AGGRESSIVE_TOTAL,OVER_2_5_SUPPORTED,OK,,2026-05-17T12:08:10.886049+00:00
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Ligue 1,61,2025,1388001,NS,Nice,84,Metz,112,France,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2026-05-17T11:44:12.661503+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.25,0.375,1.0,1.25,1.25,2.375,0.75,0.625,0.375,0.25,0.5,0.625,0.875,0.75,0.25,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.6,15.4,2.6,4.0,39.2,5.0,4.8,11.0,1.6,2.8,2.2,5.0,5.0,1.0,1.0,12.6,13.6,3.8,5.2,50.0,5.0,6.0,10.6,1.4,1.8,2.8,FULL,2026-05-17T11:45:53.115608+00:00,12.0,12.0,1.0,1.0,10.0,11.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T16:16:42.781321+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,412.7,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T12:07:17.751090+00:00,16.0,31.0,-23.0,33.0,37.0,60.0,1.0,18.0,16.0,-44.0,33.0,32.0,76.0,1.0,18.0,2026-05-17T11:49:20.797393+00:00,1.36,5.83,9.65,1.81,1.95,1.17,5.5,1.53,2.63,2.36,1.69,,,,,,13.0,165.0,5120.0,0.7353,0.1715,0.1036,0.5525,0.5128,0.8547,0.1818,0.6536,0.3802,0.4237,0.5917,,,,,,2026-05-17T12:07:51.288534+00:00,OK,0.877342,0.672,0.613073,0.556508,0.754235,0.184684,0.117139,,,7.0,13.0,0.3726,0.025,RICH_MIXED,BROAD_GOALS,HIGH,SIDE_PRICE_CLEANER,SUPPORTED,SUPPORTED,SUPPORTED,MIXED,ALLOW_AGGRESSIVE_TOTAL,OVER_2_5_SUPPORTED,OK,,2026-05-17T12:08:10.893785+00:00
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Ligue 1,61,2025,1388002,NS,Paris FC,114,Paris Saint Germain,85,France,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2026-05-17T11:44:12.661508+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.875,2.125,2.0,2.375,0.875,1.125,0.75,1.0,0.25,0.5,0.625,0.5,0.75,1.0,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.6,12.4,5.6,3.8,46.4,5.2,5.6,8.2,2.6,1.6,1.8,5.0,5.0,1.0,1.0,16.4,10.0,6.8,4.4,57.2,6.6,3.8,9.4,2.2,1.2,4.6,FULL,2026-05-17T11:45:55.124985+00:00,12.0,10.0,1.0,1.0,10.0,10.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T16:16:43.176335+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,412.7,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T12:07:18.154753+00:00,11.0,41.0,-4.0,33.0,45.0,49.0,0.0,1.0,76.0,46.0,33.0,73.0,27.0,1.0,18.0,2026-05-17T11:49:20.799194+00:00,5.23,4.78,1.67,1.5,2.63,1.14,6.75,1.44,3.0,2.1,1.86,,,,,,13.0,181.0,5909.0,0.1912,0.2092,0.5988,0.6667,0.3802,0.8772,0.1481,0.6944,0.3333,0.4762,0.5376,,,,,,2026-05-17T12:07:51.690271+00:00,OK,0.907551,0.715467,0.558564,0.686917,0.202098,0.220471,0.633232,,,7.0,13.0,0.2824,0.03,RICH_COHERENT,WIDE_GOALS,HIGH,SIDE_PRICE_CLEANER,SUPPORTED,SUPPORTED,SUPPORTED,WEAK,ALLOW_AGGRESSIVE_TOTAL,OVER_2_5_SUPPORTED,OK,,2026-05-17T12:08:10.902020+00:00
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Ligue 1,61,2025,1388003,NS,Strasbourg,95,Monaco,91,France,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,2026-05-17T11:44:12.661514+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.125,2.125,1.375,2.0,1.625,1.5,0.5,1.0,0.125,0.125,0.375,0.875,0.875,1.0,0.625,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.2,16.8,2.4,6.4,56.6,4.0,7.0,11.0,2.0,2.75,2.8,5.0,5.0,1.0,1.0,12.8,14.8,4.4,5.6,59.6,6.6,4.2,12.8,1.6,2.5,4.0,FULL,2026-05-17T11:45:55.551849+00:00,6.0,18.0,1.0,1.0,6.0,18.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T16:16:44.008745+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,412.68,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T12:07:18.957933+00:00,8.0,50.0,10.0,33.0,53.0,43.0,0.0,7.0,54.0,7.0,33.0,56.0,49.0,0.0,18.0,2026-05-17T11:49:20.802769+00:00,3.36,4.16,2.15,1.36,3.1,1.12,7.0,1.4,3.1,2.02,1.92,,,,,,13.0,164.0,5308.0,0.2976,0.2404,0.4651,0.7353,0.3226,0.8929,0.1429,0.7143,0.3226,0.495,0.5208,,,,,,2026-05-17T12:07:52.494400+00:00,OK,0.918703,0.72855,0.541088,0.742993,0.329388,0.253887,0.476487,,,7.0,13.0,0.3025,0.03,RICH_COHERENT,WIDE_GOALS,HIGH,SIDE_PRICE_CLEANER,SUPPORTED,SUPPORTED,SUPPORTED,WEAK,ALLOW_AGGRESSIVE_TOTAL,OVER_2_5_SUPPORTED,OK,,2026-05-17T12:08:10.917666+00:00
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Serie A,71,2026,1492262,NS,Bahia,118,Gremio,130,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,2026-05-17T11:44:12.661519+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,1.875,1.5,0.875,2.0,0.25,0.875,0.5,0.125,0.875,0.75,0.0,1.0,0.375,0.875,0.125,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.4,14.8,6.2,6.4,60.0,6.0,6.4,12.2,1.8,1.6,3.8,5.0,5.0,1.0,1.0,14.6,10.6,4.0,2.6,59.6,4.6,3.4,12.8,2.0,2.2,4.2,FULL,2026-05-17T11:47:18.093875+00:00,10.0,16.0,1.0,1.0,8.4,13.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T16:16:54.384284+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,412.51,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T12:07:29.395171+00:00,6.0,22.0,2.0,14.0,20.0,18.0,0.0,17.0,17.0,-2.0,15.0,15.0,17.0,1.0,20.0,2026-05-17T11:49:20.854316+00:00,1.78,3.9,4.83,1.8,2.0,1.3,3.78,1.92,1.98,3.3,1.37,,,,,,13.0,168.0,5683.0,0.5618,0.2564,0.207,0.5556,0.5,0.7692,0.2646,0.5208,0.5051,0.303,0.7299,,,,,,2026-05-17T12:08:02.955055+00:00,OK,0.793992,0.535456,0.753335,0.562508,0.574297,0.269743,0.218602,,,7.0,13.0,0.2851,0.0,RICH_COHERENT,BALANCED,MEDIUM,SIDE_PRICE_CLEANER,SUPPORTED,MIXED,SUPPORTED,SUPPORTED,NEUTRAL,NEUTRAL,OK,,2026-05-17T12:08:11.128825+00:00
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Serie A,71,2026,1492263,NS,Botafogo,120,Corinthians,131,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2026-05-17T11:44:12.661524+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.125,1.875,2.25,1.0,1.25,0.375,1.0,0.75,0.25,0.75,0.75,0.25,0.875,0.5,0.875,0.125,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,19.4,9.6,6.8,4.0,57.0,7.2,4.2,16.2,2.2,2.25,5.0,5.0,5.0,1.0,1.0,11.6,11.6,3.6,4.8,59.8,5.0,3.4,10.6,1.4,2.0,3.8,FULL,2026-05-17T11:47:22.086434+00:00,6.0,12.0,1.0,1.0,6.0,11.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T16:16:54.790729+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,412.5,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T12:07:29.760358+00:00,14.0,18.0,-1.0,14.0,26.0,27.0,0.0,16.0,18.0,-2.0,15.0,13.0,15.0,0.5,20.0,2026-05-17T11:49:20.856135+00:00,2.39,3.3,3.29,1.91,1.91,1.42,3.2,2.26,1.7,4.2,1.26,,,,,,13.0,168.0,5784.0,0.4184,0.303,0.304,0.5236,0.5236,0.7042,0.3125,0.4425,0.5882,0.2381,0.7937,,,,,,2026-05-17T12:08:03.360433+00:00,OK,0.728033,0.457046,0.817312,0.535992,0.432919,0.315497,0.31659,,,7.0,13.0,0.2708,-0.015,RICH_COHERENT,MILD_GOALS,MEDIUM,DRAW_LIVE_FRAGILITY,MIXED,WEAK,SUPPORTED,SUPPORTED,PREFER_MILDER_TOTAL,PREFER_OVER_1_5,OK,,2026-05-17T12:08:11.137047+00:00
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Primera Nacional,129,2026,1498528,NS,Atletico Mitre,466,San Miguel,8379,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661529+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Primera Nacional,129,2026,1498538,NS,Patronato,444,Chacarita Juniors,447,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661535+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Primera División,265,2026,1505435,NS,Cobresal,2331,Universidad de Chile,2323,Chile,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661540+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Primera B,266,2026,1511582,NS,San Luis,2322,D. Puerto Montt,2342,Chile,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661545+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,MLS Next Pro,909,2026,1513103,NS,Philadelphia Union II,3988,Columbus Crew II,18811,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661550+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Serie B,72,2026,1520680,NS,Athletic Club,13975,Juventude,152,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661554+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Serie C,75,2026,1526818,NS,Ferroviária,7826,Brusque,1211,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661560+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Serie C,75,2026,1526823,NS,Caxias,7770,Paysandu,149,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661564+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Torneo Federal A,134,2026,1530319,NS,Bartolomé Mitre,25756,San Martin Formosa,1935,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661570+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Torneo Federal A,134,2026,1530330,NS,Sol de América,3982,Sarmiento Resistencia,1953,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661576+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Torneo Federal A,134,2026,1530331,NS,Sportivo Las Parejas,1950,Independiente De Chivilcoy,1960,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661581+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Serie D,76,2026,1537888,NS,Atlético Alagoinhas,9997,Jacuipense,7831,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661586+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Serie D,76,2026,1537890,NS,America-RN,2233,Laguna,25123,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661591+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Serie D,76,2026,1537893,NS,Brasil DE Pelotas,141,Sao Jose,2232,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661596+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Serie D,76,2026,1537896,NS,Cianorte,1194,Cascavel,10673,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661601+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
