date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status
2026-05-12,2026-05-12T18:00:00+01:00,1778605200,Premier League,233,2025,1533638,NS,Wadi Degla,1046,Ismaily SC,1030,Egypt,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141183+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T18:00:00+01:00,1778605200,Liga II,284,2025,1534001,NS,FC Voluntari,2578,Sepsi OSK Sfantu Gheorghe,2585,Romania,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141186+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T18:00:00+01:00,1778605200,Ligat Ha'al,383,2025,1540721,NS,Hapoel Tel Aviv,4501,Hapoel Petah Tikva,4488,Israel,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141190+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T18:15:00+01:00,1778606100,First League,172,2025,1540967,NS,Botev Plovdiv,634,Arda Kardzhali,1430,Bulgaria,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141194+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T18:30:00+01:00,1778607000,Premier Soccer League,288,2025,1429697,NS,TS Galaxy,8074,Mamelodi Sundowns,2699,South-Africa,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141198+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T18:30:00+01:00,1778607000,U19 Divisie 1,1152,2025,1508339,NS,NEC Nijmegen U19,26994,Ajax U19,7881,Netherlands,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141202+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T18:30:00+01:00,1778607000,Ligat Ha'al,383,2025,1540720,NS,Beitar Jerusalem,657,Hapoel Beer Sheva,563,Israel,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141206+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T18:30:00+01:00,1778607000,Cup,863,2025,1543737,NS,Al Hussein,4532,Al Wihdat,4537,Jordan,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141210+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T19:00:00+01:00,1778608800,La Liga,140,2025,1391170,NS,Real Betis,543,Elche,797,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-12T14:01:11.141214+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.25,1.5,1.5,1.375,1.375,1.75,0.875,0.875,0.25,0.125,0.75,0.75,0.875,0.75,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,11.2,4.0,4.8,50.8,4.2,4.0,12.2,3.0,1.0,3.4,5.0,5.0,1.0,1.0,10.0,13.4,4.0,4.6,55.2,5.0,6.2,12.8,1.6,1.75,1.8,FULL,2026-05-12T14:01:14.540778+00:00,6.0,6.0,1.0,1.0,6.0,4.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-12T14:01:16.058913+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,238.72,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-12T14:01:17.099239+00:00,5.0,54.0,11.0,35.0,54.0,43.0,0.5,14.0,39.0,-8.0,35.0,46.0,54.0,0.0,20.0,2026-05-12T14:01:18.086377+00:00,1.65,4.4,5.59,1.7,2.2,1.22,4.5,1.69,2.36,2.7,1.53,,,,,,13.0,182.0,6092.0,0.6061,0.2273,0.1789,0.5882,0.4545,0.8197,0.2222,0.5917,0.4237,0.3704,0.6536,,,,,,2026-05-12T14:01:22.276441+00:00,OK
2026-05-12,2026-05-12T19:00:00+01:00,1778608800,Pro League,307,2025,1436194,NS,Al-Nassr,2939,Al-Hilal Saudi FC,2932,Saudi-Arabia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141218+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T19:00:00+01:00,1778608800,Premier League,390,2025,1508057,NS,Al Nejmeh,4570,Jwaaya FC,26399,Lebanon,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141222+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T19:00:00+01:00,1778608800,Reserve League,906,2026,1512381,NS,Aldosivi Res.,18676,Rosario Central Res.,18696,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141226+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T19:00:00+01:00,1778608800,Reserve League,906,2026,1512385,NS,Defensa y Justicia Res.,18684,Platense Res.,18693,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141231+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T19:00:00+01:00,1778608800,Reserve League,906,2026,1512387,NS,Estudiantes Rio Cuarto 2,27271,Atl. Rafaela 2,27412,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141234+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T19:00:00+01:00,1778608800,Reserve League,906,2026,1512389,NS,Gimnasia La Plata Res.,18686,Banfield Res.,18679,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141238+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T19:00:00+01:00,1778608800,Reserve League,906,2026,1512394,NS,Newell's Old Boys Res.,18691,Quilmes 2,27413,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141242+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T19:00:00+01:00,1778608800,Reserve League,906,2026,1512395,NS,Racing Club Res.,18694,Vélez Sársfield Res.,18702,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141246+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T19:00:00+01:00,1778608800,Ligue 1,186,2025,1513465,NS,USM Alger,910,Mostaganem,1070,Algeria,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141250+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T19:00:00+01:00,1778608800,Brasileiro U20 A,740,2026,1526132,NS,Vitória U20,13072,Grêmio U20,13011,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141254+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T19:00:00+01:00,1778608800,Czech Liga,345,2025,1542828,NS,Sparta Praha,628,Plzen,567,Czech-Republic,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141258+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T19:00:00+01:00,1778608800,Premier League International Cup,1039,2025,1543729,NS,Real Madrid U21,26996,Borussia Dortmund II,9367,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141261+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,2026-05-12T19:30:00+01:00,1778610600,Super League,207,2025,1538477,NS,Grasshoppers,1013,FC Winterthur,2180,Switzerland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141265+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.375,0.75,0.75,1.25,2.875,2.0,0.5,0.75,0.125,0.0,0.375,0.75,1.0,1.0,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,9.5,14.0,2.5,3.75,39.25,2.75,3.75,12.25,2.0,1.5,2.75,5.0,5.0,1.0,1.0,12.2,15.8,4.6,6.8,51.8,5.2,3.2,10.2,2.2,1.5,2.4,PARTIAL,2026-05-12T14:01:14.750587+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-12T14:01:16.076296+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,268.71,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-12T14:01:17.134226+00:00,5.0,27.0,-29.0,36.0,42.0,71.0,0.0,6.0,23.0,-52.0,36.0,42.0,94.0,0.0,12.0,2026-05-12T14:01:18.096930+00:00,2.02,3.8,3.85,1.57,2.45,1.2,5.04,1.62,2.41,2.55,1.58,,,,,,13.0,114.0,2904.0,0.495,0.2632,0.2597,0.6369,0.4082,0.8333,0.1984,0.6173,0.4149,0.3922,0.6329,,,,,,2026-05-12T14:01:28.310262+00:00,OK
2026-05-12,2026-05-12T19:30:00+01:00,1778610600,Super League,207,2025,1538478,NS,FC Luzern,644,FC Zurich,783,Switzerland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141269+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.625,0.5,2.0,1.0,1.5,1.875,0.875,0.75,0.125,0.0,0.75,0.75,1.0,0.875,1.0,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,12.4,4.2,3.4,51.2,5.6,5.2,11.4,1.4,1.8,2.6,5.0,5.0,1.0,1.0,9.6,16.4,3.0,5.8,49.2,2.2,7.8,14.4,3.2,1.0,2.8,FULL,2026-05-12T14:01:14.731882+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-12T14:01:16.074454+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,268.71,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-12T14:01:17.129159+00:00,1.0,47.0,6.0,36.0,72.0,66.0,1.0,4.0,38.0,-20.0,36.0,49.0,69.0,0.5,12.0,2026-05-12T14:01:18.095507+00:00,1.5,5.2,6.4,1.52,2.63,1.13,7.0,1.41,3.1,2.05,1.87,,,,,,13.0,113.0,3050.0,0.6667,0.1923,0.1562,0.6579,0.3802,0.885,0.1429,0.7092,0.3226,0.4878,0.5348,,,,,,2026-05-12T14:01:27.769532+00:00,OK
2026-05-12,2026-05-12T19:30:00+01:00,1778610600,Super League,207,2025,1538479,NS,Servette FC,2184,Lausanne,1014,Switzerland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141273+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.125,1.5,2.5,1.375,1.125,2.0,1.0,0.625,0.375,0.125,0.625,0.5,1.0,1.0,0.625,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.4,8.8,6.8,2.8,51.8,4.4,4.6,10.6,1.8,1.0,4.4,5.0,5.0,1.0,1.0,13.2,12.0,4.4,5.2,48.2,4.8,4.8,12.0,1.8,0.2,2.4,FULL,2026-05-12T14:01:14.769258+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-12T14:01:16.078186+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,268.71,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-12T14:01:17.139772+00:00,2.0,47.0,4.0,36.0,67.0,63.0,1.0,3.0,42.0,-10.0,36.0,52.0,62.0,0.5,12.0,2026-05-12T14:01:18.098305+00:00,1.89,4.06,4.0,1.5,2.63,1.17,5.5,1.55,2.63,2.35,1.64,,,,,,13.0,114.0,2940.0,0.5291,0.2463,0.25,0.6667,0.3802,0.8547,0.1818,0.6452,0.3802,0.4255,0.6098,,,,,,2026-05-12T14:01:28.934432+00:00,OK
2026-05-12,2026-05-12T19:30:00+01:00,1778610600,Ligue 1,61,2025,1544684,NS,RED Star FC 93,104,Rodez,1301,France,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-12T14:01:11.141278+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.0,2.25,1.75,1.5,1.375,0.875,0.75,0.875,0.375,0.25,0.5,0.75,0.625,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,10.4,6.2,5.2,51.4,5.0,4.2,12.8,1.6,2.6,3.4,5.0,5.0,1.0,1.0,13.8,10.6,4.2,4.4,40.2,3.6,4.8,13.4,2.4,3.8,4.6,FULL,2026-05-12T14:01:14.565459+00:00,6.0,6.0,1.0,1.0,5.2,4.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-12T14:01:16.060942+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,268.71,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-12T14:01:17.102845+00:00,,,,,,,,,,,,,,,18.0,2026-05-12T14:01:18.086658+00:00,2.28,3.46,3.4,1.77,2.1,1.34,3.5,2.04,1.89,3.55,1.34,,,,,,12.0,141.0,3276.0,0.4386,0.289,0.2941,0.565,0.4762,0.7463,0.2857,0.4902,0.5291,0.2817,0.7463,,,,,,2026-05-12T14:01:22.906321+00:00,OK
2026-05-12,2026-05-12T19:45:00+01:00,1778611500,Premiership,179,2025,1540014,NS,Aberdeen,252,ST Mirren,251,Scotland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-12T14:01:11.141281+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,1.125,1.0,1.0,1.75,1.625,0.75,0.5,0.25,0.125,0.5,0.375,0.875,0.625,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.4,12.0,2.4,4.0,44.8,4.2,4.8,16.2,2.2,2.0,2.0,5.0,5.0,1.0,1.0,11.0,7.0,4.0,3.0,54.8,7.4,5.0,12.0,1.8,2.75,2.5,FULL,2026-05-12T14:01:14.627146+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-12T14:01:16.066729+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,283.71,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-12T14:01:17.114423+00:00,2.0,40.0,-12.0,36.0,38.0,50.0,1.0,5.0,30.0,-27.0,36.0,27.0,54.0,0.0,12.0,2026-05-12T14:01:18.091125+00:00,2.26,3.5,3.31,1.73,2.14,1.3,3.85,1.93,1.97,3.4,1.36,,,,,,13.0,162.0,4864.0,0.4425,0.2857,0.3021,0.578,0.4673,0.7692,0.2597,0.5181,0.5076,0.2941,0.7353,,,,,,2026-05-12T14:01:24.716849+00:00,OK
