target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_date_utc,fixture_status,candidate_signal_score,candidate_signal_band,market_signal_summary,promotion_input_status,promotion_permission,adapter_status,adapter_reason,allowed_downstream_use,promotion_candidate_type,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-20,2026-06-20T16:31:00+01:00,1529749,Atmosfera,Minija,1 Lyga,Lithuania,2026-06-20T12:00:00+00:00,FT,82,HIGH_SIGNAL_REVIEW,prediction_winner=Minija | pred_total_home_away=40.7/59.3 | 1x2=4.60/3.65/1.60 | ou2.5=1.65/2.00,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1523769,Lambton Jaffas,Adamstown Rosebuds,Northern NSW NPL,Australia,2026-06-20T04:00:00+00:00,FT,100,HIGH_SIGNAL_REVIEW,prediction_winner=Lambton Jaffas | pred_total_home_away=67.0/33.0 | 1x2=1.40/4.60/5.50 | ou2.5=2.90/1.36,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1523771,Valentine,Edgeworth Eagles,Northern NSW NPL,Australia,2026-06-20T06:30:00+00:00,FT,90,HIGH_SIGNAL_REVIEW,prediction_winner=Edgeworth Eagles | pred_total_home_away=35.0/65.0 | 1x2=5.60/4.20/1.40,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1541285,Guarulhos,Sporting Paulinense,Paulista Série B,Brazil,2026-06-20T18:00:00+00:00,NS,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Guarulhos | pred_total_home_away=72.8/27.4,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1541284,Independente SP,Grêmio Catanduvense,Paulista Série B,Brazil,2026-06-20T18:00:00+00:00,NS,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Independente SP | pred_total_home_away=92.3/7.7,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1541215,Matonense,Mogi Mirim,Paulista Série B,Brazil,2026-06-20T18:00:00+00:00,NS,56,MEDIUM_SIGNAL_REVIEW,prediction_winner=Matonense | pred_total_home_away=60.4/39.6,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1541218,Maua,Barcelona EC,Paulista Série B,Brazil,2026-06-20T18:00:00+00:00,NS,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Maua | pred_total_home_away=68.5/31.5,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1541282,Tupa,Santa Fé FC,Paulista Série B,Brazil,2026-06-20T18:00:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=Tupa | pred_total_home_away=68.0/32.0 | 1x2=1.35/4.40/7.00 | ou2.5=4.00/1.20,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1541287,Uniao Mogi,Itaquá Athletico Clube,Paulista Série B,Brazil,2026-06-20T18:00:00+00:00,NS,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Itaquá Athletico Clube | pred_total_home_away=29.4/70.6,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1546570,Al Ansar,Al Ahed,Premier League,Lebanon,2026-06-20T18:30:00+00:00,NS,62,MEDIUM_SIGNAL_REVIEW,prediction_winner=Al Ansar | pred_total_home_away=52.5/47.5 | 1x2=1.70/3.30/4.00 | ou2.5=6.50/1.08,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1508058,Al Hikma,Jwaaya FC,Premier League,Lebanon,2026-06-20T13:00:00+00:00,FT,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Jwaaya FC | pred_total_home_away=29.2/70.8,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553789,Al Shabab,Al Jahra,Premier League,Kuwait,2026-06-21T17:45:00+00:00,NS,61,MEDIUM_SIGNAL_REVIEW,prediction_winner=Al Shabab | pred_total_home_away=62.0/38.0,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1525896,Belshina,Torpedo Zhodino,Premier League,Belarus,2026-06-20T11:30:00+00:00,FT,88,HIGH_SIGNAL_REVIEW,prediction_winner=Torpedo Zhodino | pred_total_home_away=38.8/61.2 | 1x2=5.50/3.60/1.53 | ou2.5=4.80/1.17,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1541104,Dire Dawa Kenema,Sheger Ketema,Premier League,Ethiopia,2026-06-20T13:00:00+00:00,FT,90,HIGH_SIGNAL_REVIEW,prediction_winner=Sheger Ketema | pred_total_home_away=31.2/69.0 | 1x2=2.50/2.80/2.75,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1541095,Ethiopia Nigd Bank,Ethiopia Bunna,Premier League,Ethiopia,2026-06-20T10:00:00+00:00,FT,68,MEDIUM_SIGNAL_REVIEW,prediction_winner=Ethiopia Nigd Bank | pred_total_home_away=57.8/42.2 | 1x2=2.88/2.80/2.40,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1525897,FC Gomel,FC Dnepr Mogilev,Premier League,Belarus,2026-06-20T17:30:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=FC Gomel | pred_total_home_away=66.8/33.2 | 1x2=1.53/3.50/6.00 | ou2.5=4.80/1.15,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1525902,FC Vitebsk,Dinamo Brest,Premier League,Belarus,2026-06-20T15:30:00+00:00,NS,76,HIGH_SIGNAL_REVIEW,prediction_winner=Dinamo Brest | pred_total_home_away=42.8/57.2 | 1x2=3.25/3.10/2.05 | ou2.5=5.00/1.14,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1528002,Ordabasy,Kaspiy,Premier League,Kazakhstan,2026-06-20T15:00:00+00:00,1H,100,HIGH_SIGNAL_REVIEW,prediction_winner=Ordabasy | pred_total_home_away=70.8/29.2 | 1x2=1.17/5.40/16.00 | ou2.5=1.55/2.35,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1508061,Reyady Abaseya,Safa,Premier League,Lebanon,2026-06-20T13:00:00+00:00,FT,100,HIGH_SIGNAL_REVIEW,prediction_winner=Safa | pred_total_home_away=28.2/72.0 | 1x2=4.20/3.00/1.85 | ou2.5=2.60/1.45,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1541097,Sidama Bunna,Negelle Arsi,Premier League,Ethiopia,2026-06-20T13:00:00+00:00,FT,64,MEDIUM_SIGNAL_REVIEW,prediction_winner=Sidama Bunna | pred_total_home_away=56.5/43.7 | 1x2=2.25/2.70/3.30,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1525901,Slavia Mozyr,FC Isloch Minsk R.,Premier League,Belarus,2026-06-20T13:30:00+00:00,FT,57,MEDIUM_SIGNAL_REVIEW,prediction_winner=Slavia Mozyr | pred_total_home_away=49.3/50.7 | 1x2=2.60/2.90/2.62 | ou2.5=5.80/1.12,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1528003,Zhenys,Irtysh,Premier League,Kazakhstan,2026-06-20T13:00:00+00:00,FT,77,HIGH_SIGNAL_REVIEW,prediction_winner=Zhenys | pred_total_home_away=57.5/42.5 | 1x2=2.10/3.20/3.25 | ou2.5=2.10/1.70,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553994,TelOne,MWOS,Premier Soccer League,Zimbabwe,2026-06-20T13:00:00+00:00,FT,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=MWOS | pred_total_home_away=31.8/68.3,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1499476,Brown DE Adrogue,Argentino Quilmes,Primera B Metropolitana,Argentina,2026-06-20T18:00:00+00:00,NS,91,HIGH_SIGNAL_REVIEW,prediction_winner=Argentino Quilmes | pred_total_home_away=38.0/62.0 | 1x2=2.45/2.80/3.00 | ou2.5=2.95/1.36,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1499477,Deportivo Armenio,Flandria,Primera B Metropolitana,Argentina,2026-06-20T18:30:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=Deportivo Armenio | pred_total_home_away=69.3/30.7 | 1x2=2.15/2.75/3.70 | ou2.5=3.10/1.33,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1499480,Deportivo Laferrere,Defensores Unidos,Primera B Metropolitana,Argentina,2026-06-20T17:30:00+00:00,NS,58,MEDIUM_SIGNAL_REVIEW,prediction_winner=Deportivo Laferrere | pred_total_home_away=51.0/49.0 | 1x2=1.95/3.10/3.75 | ou2.5=2.35/1.55,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1499478,Excursionistas,Deportivo Camioneros,Primera B Metropolitana,Argentina,2026-06-20T18:30:00+00:00,NS,89,HIGH_SIGNAL_REVIEW,prediction_winner=Excursionistas | pred_total_home_away=61.5/38.5 | 1x2=1.77/3.00/4.80 | ou2.5=2.70/1.42,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1499481,Real Pilar,Villa San Carlos,Primera B Metropolitana,Argentina,2026-06-20T18:30:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=Real Pilar | pred_total_home_away=65.2/34.8 | 1x2=1.77/3.10/4.60 | ou2.5=2.70/1.42,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1499483,UAI Urquiza,San Martín Burzaco,Primera B Metropolitana,Argentina,2026-06-20T17:30:00+00:00,NS,87,HIGH_SIGNAL_REVIEW,prediction_winner=San Martín Burzaco | pred_total_home_away=39.3/60.7 | 1x2=2.95/2.85/2.45 | ou2.5=2.85/1.38,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1499484,Villa Dalmine,Sportivo Italiano,Primera B Metropolitana,Argentina,2026-06-20T18:30:00+00:00,NS,73,MEDIUM_SIGNAL_REVIEW,prediction_winner=Villa Dalmine | pred_total_home_away=56.2/43.8 | 1x2=2.33/2.80/3.20 | ou2.5=3.20/1.30,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1545387,San Antonio Bulo Bulo,Blooming,Primera División,Bolivia,2026-06-20T19:00:00+00:00,PST,64,MEDIUM_SIGNAL_REVIEW,prediction_winner=Blooming | pred_total_home_away=36.7/63.3,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1498343,Acassuso,San Miguel,Primera Nacional,Argentina,2026-06-20T18:30:00+00:00,NS,58,MEDIUM_SIGNAL_REVIEW,prediction_winner=Acassuso | pred_total_home_away=61.2/38.8,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1498344,Almagro,Atlanta,Primera Nacional,Argentina,2026-06-20T18:00:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=Atlanta | pred_total_home_away=30.7/69.3 | 1x2=3.45/2.75/2.25 | ou2.5=2.85/1.38,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1498348,Chaco For Ever,Colon Santa Fe,Primera Nacional,Argentina,2026-06-20T19:00:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=Colon Santa Fe | pred_total_home_away=34.0/66.0 | 1x2=3.35/2.70/2.33 | ou2.5=2.85/1.38,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1498351,Colegiales,Quilmes,Primera Nacional,Argentina,2026-06-20T18:00:00+00:00,NS,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Colegiales | pred_total_home_away=55.3/44.7 | 1x2=2.30/2.70/3.40 | ou2.5=3.00/1.35,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1498358,San Martin S.J.,Agropecuario,Primera Nacional,Argentina,2026-06-20T19:00:00+00:00,NS,90,HIGH_SIGNAL_REVIEW,prediction_winner=San Martin S.J. | pred_total_home_away=61.8/38.2 | 1x2=1.90/2.95/4.40 | ou2.5=2.80/1.40,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
