target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-06-20,2026-06-20T19:51:59+01:00,1546790,Ligue 1,Congo-DR,Saint Eloi Lupopo,Vita Club,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1544790,Maranhense - 2,Brazil,Balsas,Timon MA,2026-06-20T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1544788,Maranhense - 2,Brazil,Tupan,Expressinho,2026-06-20T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1547687,Mineiro - 2,Brazil,Guarani MG,Uberaba,2026-06-20T21:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532584,NNSW League 1,Australia,Lake Macquarie,Cessnock City Hornets,2026-06-20T07:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532583,NNSW League 1,Australia,New Lambton,Newcastle Croatia FC,2026-06-20T07:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532582,NNSW League 1,Australia,Toronto Awaba Stags,South Cardiff,2026-06-20T05:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1517570,New South Wales NPL,Australia,Western Sydney Wanderers U23,Sutherland Sharks,2026-06-20T06:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1517792,New South Wales NPL 2,Australia,Bankstown City Lions,Central Coast II,2026-06-20T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1517896,New South Wales NPL 2,Australia,Bulls Academy,Hurstville FC,2026-06-20T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1517793,New South Wales NPL 2,Australia,Newcastle Jets II,Macarthur Rams,2026-06-20T08:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541281,Paulista Série B,Brazil,America SP,José Bonifácio,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541283,Paulista Série B,Brazil,Assisense,Riopretano,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541217,Paulista Série B,Brazil,Gremio Osasco Audax,Flamengo SP,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541219,Paulista Série B,Brazil,Manthiqueira,Mauaense,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541286,Paulista Série B,Brazil,Paulínia FU,Votoraty,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541216,Paulista Série B,Brazil,Santacruzense,Sao Carlos,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1553789,Premier League,Kuwait,Al Shabab,Al Jahra,2026-06-20T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1553790,Premier League,Kuwait,Al Tadhamon,Al Nasar,2026-06-20T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1527997,Premier League,Kazakhstan,Altay,Zhetysu,2026-06-20T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1525896,Premier League,Belarus,Belshina,Torpedo Zhodino,2026-06-20T12:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541104,Premier League,Ethiopia,Dire Dawa Kenema,Sheger Ketema,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541095,Premier League,Ethiopia,Ethiopia Nigd Bank,Ethiopia Bunna,2026-06-20T11:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1525897,Premier League,Belarus,FC Gomel,FC Dnepr Mogilev,2026-06-20T18:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1525902,Premier League,Belarus,FC Vitebsk,Dinamo Brest,2026-06-20T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1527619,Premier League,Kyrgyzstan,Ilbirs,Talant,2026-06-20T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1527999,Premier League,Kazakhstan,Kaisar,Ulytau,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1528002,Premier League,Kazakhstan,Ordabasy,Kaspiy,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1508061,Premier League,Lebanon,Reyady Abaseya,Safa,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541097,Premier League,Ethiopia,Sidama Bunna,Negelle Arsi,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1525901,Premier League,Belarus,Slavia Mozyr,FC Isloch Minsk R.,2026-06-20T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1543582,Premier League,Bhutan,Thimphu City,Bhutan U19,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1528003,Premier League,Kazakhstan,Zhenys,Irtysh,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1553990,Premier Soccer League,Zimbabwe,Bulawayo Chiefs,Agama,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1553991,Premier Soccer League,Zimbabwe,Herentals,CAPS United,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1553992,Premier Soccer League,Zimbabwe,Hunters,Simba Bhora,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1553993,Premier Soccer League,Zimbabwe,Ngezi Platinum,Scotland Mabvuku,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1553994,Premier Soccer League,Zimbabwe,TelOne,MWOS,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1499476,Primera B Metropolitana,Argentina,Brown DE Adrogue,Argentino Quilmes,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1499477,Primera B Metropolitana,Argentina,Deportivo Armenio,Flandria,2026-06-20T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1499480,Primera B Metropolitana,Argentina,Deportivo Laferrere,Defensores Unidos,2026-06-20T18:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1499478,Primera B Metropolitana,Argentina,Excursionistas,Deportivo Camioneros,2026-06-20T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1499481,Primera B Metropolitana,Argentina,Real Pilar,Villa San Carlos,2026-06-20T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1499483,Primera B Metropolitana,Argentina,UAI Urquiza,San Martín Burzaco,2026-06-20T18:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1499484,Primera B Metropolitana,Argentina,Villa Dalmine,Sportivo Italiano,2026-06-20T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1545388,Primera División,Bolivia,Real Tomayapo,ABB,2026-06-20T22:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1545387,Primera División,Bolivia,San Antonio Bulo Bulo,Blooming,2026-06-20T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1545386,Primera División,Bolivia,Universitario de Vinto,Guabirá,2026-06-20T01:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1550672,Primera División RFEF - Play Offs,Spain,Celta de Vigo II,Ponferradina,2026-06-20T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1498343,Primera Nacional,Argentina,Acassuso,San Miguel,2026-06-20T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1498344,Primera Nacional,Argentina,Almagro,Atlanta,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1498348,Primera Nacional,Argentina,Chaco For Ever,Colon Santa Fe,2026-06-20T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1498349,Primera Nacional,Argentina,Ciudad de Bolívar,CA Estudiantes,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1498351,Primera Nacional,Argentina,Colegiales,Quilmes,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1498358,Primera Nacional,Argentina,San Martin S.J.,Agropecuario,2026-06-20T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1498359,Primera Nacional,Argentina,San Telmo,Racing Cordoba,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1498360,Primera Nacional,Argentina,Temperley,San Martin Tucuman,2026-06-20T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1524056,Queensland NPL,Australia,Eastern Suburbs,Brisbane City,2026-06-20T09:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1524054,Queensland NPL,Australia,Gold Coast United,Brisbane Roar II,2026-06-20T06:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1524055,Queensland NPL,Australia,Moreton City Excelsior,WDSC Wolves,2026-06-20T09:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1524160,Queensland Premier League,Australia,Capalaba,SC Wanderers,2026-06-20T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1524219,Queensland Premier League,Australia,North Star,Broadbeach United,2026-06-20T09:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1524161,Queensland Premier League,Australia,Redlands United,Ipswich,2026-06-20T09:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1524218,Queensland Premier League,Australia,Robina City,Logan Lightning,2026-06-20T05:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1535998,Second League - Group 1,Russia,Angust Nazran,Rostov II,2026-06-20T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1535999,Second League - Group 1,Russia,Astrakhan,Sevastopol,2026-06-20T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1536226,Second League - Group 1,Russia,Druzhba,FK Chayka 2,2026-06-20T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1536225,Second League - Group 1,Russia,Izberbash,Rubin Yalta,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1536227,Second League - Group 1,Russia,Nart Cherkessk,Shahter Taganrog,2026-06-20T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1536224,Second League - Group 1,Russia,Pobeda,PSK Dinskaya,2026-06-20T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1536228,Second League - Group 1,Russia,Spartak Nalchik,Lugansk,2026-06-20T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1536608,Second League - Group 3,Russia,Kvant,SKA Khabarovsk II,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1536609,Second League - Group 3,Russia,Orel,Arsenal Tula II,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1536610,Second League - Group 3,Russia,Rodina Moskva III,Zenit Penza,2026-06-20T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1536611,Second League - Group 3,Russia,Rotor-2,Shumbrat,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1536612,Second League - Group 3,Russia,Ryazan,FK Spartak Tambov,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1536613,Second League - Group 3,Russia,Salyut-Belgorod,Strogino,2026-06-20T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1536614,Second League - Group 3,Russia,Saturn Ramenskoye,Metallurg Lipetsk,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1536615,Second League - Group 3,Russia,Volna Nizhegorodskaya,Avangard Kursk,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1553717,Segunda División,Uruguay,Colón,CA River Plate,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1553718,Segunda División,Uruguay,Fenix,Oriental,2026-06-20T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
