target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,source_status,discovery_reason,auto_apply,production_change
2026-07-04,2026-07-04T21:28:49+01:00,1533119,Tasmania Northern Championship,Australia,Launceston U21,Somerset,2026-07-04T03:15:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1533118,Tasmania Northern Championship,Australia,Ulverstone U21,Northern Rangers,2026-07-04T07:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1530441,Torneo Federal A,Argentina,Defensores de Vilelas,Sarmiento de La Banda,2026-07-04T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1530445,Torneo Federal A,Argentina,Huracan Las Heras,Costa Brava,2026-07-04T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1493562,USL Championship,USA,Indy Eleven,Charleston Battery,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1493569,USL Championship,USA,Tampa Bay Rowdies,Lexington,2026-07-04T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1493889,USL League One,USA,Forward Madison,Tormenta,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1541320,Victoria Premier League 2,Australia,Goulburn Valley Suns,Moreland City,2026-07-04T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1541443,Victoria Premier League 2,Australia,Malvern,Eastern Lions,2026-07-04T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1515880,Virsliga,Latvia,BFC Daugavpils,FK Liepaja,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1515881,Virsliga,Latvia,Rīgas FS,Auda,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1535516,Western Australia State League 1,Australia,Kingsley Westside,UWA Nedlands,2026-07-04T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1535513,Western Australia State League 1,Australia,Murdoch Melville,Floreat Athena,2026-07-04T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567824,World Cup,World,Canada,Morocco,2026-07-04T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1569870,World Cup,World,Paraguay,France,2026-07-04T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1517204,Ykkönen,Finland,KuPS Akatemia,Tampere United,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1517206,Ykkönen,Finland,OLS,Inter Turku II,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1517203,Ykkönen,Finland,SalPa,VJS,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1504254,Ykkösliiga,Finland,EIF,PK-35,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1508797,Úrvalsdeild,Iceland,IA Akranes,Breidablik,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1508800,Úrvalsdeild,Iceland,IBV Vestmannaeyjar,Valur Reykjavik,2026-07-04T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554458,Baiano U20,Brazil,Bahia U20,Jacobina U20,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554459,Baiano U20,Brazil,Camaçariense U20,SSA U20,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554460,Baiano U20,Brazil,Fluminense de Feira U20,Jacuipense U20,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554457,Baiano U20,Brazil,Vitória U20,Barcelona BA U20,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546259,Brasiliense U20,Brazil,CFZ Brasilia U20,Sobradinho U20,2026-07-04T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546256,Brasiliense U20,Brazil,Grêmio Valparaíso U20,Santa Maria U20,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1539845,Catarinense U20,Brazil,Avaí U20,Carlos Renaux U20,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1539846,Catarinense U20,Brazil,Barra SC U20,Brusque U20,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1539844,Catarinense U20,Brazil,Chapecoense U20,Joinville U20,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1539847,Catarinense U20,Brazil,Concórdia U20,Figueirense U20,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1539843,Catarinense U20,Brazil,Nação U20,Criciuma U20,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1540222,Cearense U20,Brazil,Alianca U20,Vila Real FC U20,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567320,Cearense U20,Brazil,Anjos do Céu U20,Floresta CE U20,2026-07-04T13:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1540203,Cearense U20,Brazil,Atlético Cearense U20,Anjos do Céu U20,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1540200,Cearense U20,Brazil,Ceará U20,Quixadá U20,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1540202,Cearense U20,Brazil,Floresta CE U20,Caucaia U20,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567325,Cearense U20,Brazil,Fortaleza U20,Vila Real FC U20,2026-07-04T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1540199,Cearense U20,Brazil,Fortaleza U20,Tirol U20,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1540201,Cearense U20,Brazil,Horizonte U20,Ferroviario U20,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1540221,Cearense U20,Brazil,Juazeiro EC U20,Tiangua CE U20,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1573800,Estadual Junior U20,Brazil,Juventude U20,Internacional U20,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548770,Friendlies Clubs,World,Johnstone Burgh,Elgin City,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554667,Friendlies Clubs,World,AC Horsens,Hobro,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554722,Friendlies Clubs,World,AZ Alkmaar,Gent,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560525,Friendlies Clubs,World,Ajax,Panathinaikos,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548772,Friendlies Clubs,World,Alfreton Town,Notts County,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554671,Friendlies Clubs,World,Almere City FC,Telstar,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546610,Friendlies Clubs,World,Amesbury Town,Salisbury,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560509,Friendlies Clubs,World,Anderlecht,Boulogne,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554713,Friendlies Clubs,World,Arbroath,Brechin,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554672,Friendlies Clubs,World,Arka Gdynia,Chojniczanka Chojnice,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560530,Friendlies Clubs,World,Atlante FC,Monterrey,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554744,Friendlies Clubs,World,Atlas,Necaxa,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554721,Friendlies Clubs,World,Auerbach,Bayreuth,2026-07-04T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554714,Friendlies Clubs,World,Austria Vienna,Debreceni VSC,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1550516,Friendlies Clubs,World,Ayr Utd,Airdrie United,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554673,Friendlies Clubs,World,Badshot Lea,Aldershot Town,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567531,Friendlies Clubs,World,Ballyclare Comrades,Portadown,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548754,Friendlies Clubs,World,Ballymena United,Strabane Athletic,2026-07-04T12:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548773,Friendlies Clubs,World,Ballymena United,Loughgall,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1562876,Friendlies Clubs,World,Bangor,Newington Youth,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567525,Friendlies Clubs,World,Baník Lehota p.Vtáčnikom,Třinec,2026-07-04T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567524,Friendlies Clubs,World,Barockstadt Fulda-Lehn.,Hünfelder SV,2026-07-04T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560520,Friendlies Clubs,World,Bodo/Glimt,Start,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554677,Friendlies Clubs,World,Borussia Dortmund II,Lüner SV,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554601,Friendlies Clubs,World,Botev Plovdiv,Spartak Varna,2026-07-04T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546620,Friendlies Clubs,World,Bottrop,Rot-Weiß Essen,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554723,Friendlies Clubs,World,Bristol Manor Farm,Newport County,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554664,Friendlies Clubs,World,Brondby,FC Nordsjaelland,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567550,Friendlies Clubs,World,CF Pachuca,Puebla,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546604,Friendlies Clubs,World,CSKA Moscow,Arsenal Tula,2026-07-04T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554676,Friendlies Clubs,World,Celje,Cukaricki,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548756,Friendlies Clubs,World,Cliftonville FC,Hibernian,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1550517,Friendlies Clubs,World,Club Brugge KV,Kortrijk,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554724,Friendlies Clubs,World,Cobham,Farnborough,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554711,Friendlies Clubs,World,Coleraine FC,H&W Welders,2026-07-04T13:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548757,Friendlies Clubs,World,Cove Rangers,Huntly,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567549,Friendlies Clubs,World,Cruzeiro,Defensor Sporting,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567532,Friendlies Clubs,World,Dinamo Makhachkala,Leningradets,2026-07-04T09:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1547913,Friendlies Clubs,World,Dordrecht,Feyenoord,2026-07-04T13:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548769,Friendlies Clubs,World,Dundela,Glentoran,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560510,Friendlies Clubs,World,Dynamo,Nizhny Novgorod,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567544,Friendlies Clubs,World,Edinburgh City,Bonnyrigg Rose Athletic,2026-07-04T13:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554666,Friendlies Clubs,World,Eendracht Termien,Genk,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554678,Friendlies Clubs,World,Eilenburg,SV Babelsberg 03,2026-07-04T11:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554663,Friendlies Clubs,World,Eintracht Braunschw. II,HSC Hannover,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560519,Friendlies Clubs,World,Eintracht Rheine,Preußen Münster,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560511,Friendlies Clubs,World,Eintracht Trier,Résidence Walferdange,2026-07-04T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546611,Friendlies Clubs,World,Energie Cottbus,Hertha BSC II,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567547,Friendlies Clubs,World,Enisey,Andijan,2026-07-04T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1550514,Friendlies Clubs,World,Esbjerg,Aarhus Fremad,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554725,Friendlies Clubs,World,Excelsior,Cambuur,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1550518,Friendlies Clubs,World,FC 08 Homburg,FC Emmelshausen-Karbach,2026-07-04T12:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554737,Friendlies Clubs,World,FC BW Linz,Wiener Viktoria,2026-07-04T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1562870,Friendlies Clubs,World,FC Carl Zeiss Jena,Germania Halberstadt,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554727,Friendlies Clubs,World,FC Gießen,SV Elversberg,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
