date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Ligue 1,61,2025,1388003,NS,Strasbourg,95,Monaco,91,France,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,2026-05-17T11:44:12.661514+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.125,2.125,1.375,2.0,1.625,1.5,0.5,1.0,0.125,0.125,0.375,0.875,0.875,1.0,0.625,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.2,16.8,2.4,6.4,56.6,4.0,7.0,11.0,2.0,2.75,2.8,5.0,5.0,1.0,1.0,12.8,14.8,4.4,5.6,59.6,6.6,4.2,12.8,1.6,2.5,4.0,FULL,2026-05-17T11:45:55.551849+00:00,6.0,18.0,1.0,1.0,6.0,18.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:21.903716+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,431.07,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:55.688067+00:00,8.0,50.0,10.0,33.0,53.0,43.0,0.0,7.0,54.0,7.0,33.0,56.0,49.0,0.0,18.0,2026-05-17T11:49:20.802769+00:00,3.36,4.16,2.15,1.36,3.1,1.12,7.0,1.4,3.1,2.02,1.92,,,,,,13.0,164.0,5308.0,0.2976,0.2404,0.4651,0.7353,0.3226,0.8929,0.1429,0.7143,0.3226,0.495,0.5208,,,,,,2026-05-17T11:49:37.339255+00:00,OK,TIER_1,1,france_ligue_1
2026-05-17,2026-05-17T15:00:00+01:00,1779026400,Premier League,39,2025,1379332,NS,Brentford,55,Crystal Palace,52,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2026-05-17T11:44:12.659214+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.125,1.625,1.25,1.5,1.0,1.375,0.625,0.75,0.5,0.25,0.5,0.625,0.625,0.875,0.625,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,12.6,4.0,4.2,49.8,4.6,5.0,8.0,1.0,1.2,3.4,5.0,5.0,1.0,1.0,9.8,13.0,3.8,3.8,42.6,3.0,7.4,12.2,2.4,1.2,1.0,FULL,2026-05-17T11:45:59.517869+00:00,6.0,8.0,1.0,1.0,6.0,6.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:22.288632+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,131.07,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:56.086509+00:00,8.0,51.0,3.0,36.0,52.0,49.0,0.0,15.0,44.0,-9.0,36.0,38.0,47.0,0.5,20.0,2026-05-17T11:49:20.804630+00:00,1.72,4.32,5.0,1.67,2.2,1.23,4.7,1.74,2.27,2.74,1.5,,,,,,13.0,183.0,5716.0,0.5814,0.2315,0.2,0.5988,0.4545,0.813,0.2128,0.5747,0.4405,0.365,0.6667,,,,,,2026-05-17T11:49:37.739724+00:00,OK,TIER_1,1,england_premier_league
2026-05-17,2026-05-17T15:00:00+01:00,1779026400,Premier League,39,2025,1379334,NS,Everton,45,Sunderland,746,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-17T11:44:12.659220+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.375,1.25,1.875,1.0,1.625,1.625,0.875,0.625,0.25,0.25,0.625,0.375,1.0,0.5,0.75,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,14.8,5.8,4.2,41.2,3.2,5.8,9.4,2.4,2.75,3.4,5.0,5.0,1.0,1.0,12.8,14.4,4.4,6.2,49.0,3.6,6.2,13.6,3.6,1.0,4.2,FULL,2026-05-17T11:46:03.842945+00:00,6.0,6.0,1.0,1.0,6.0,5.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:22.692714+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,131.06,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:56.481868+00:00,10.0,49.0,0.0,36.0,46.0,46.0,0.0,12.0,48.0,-9.0,36.0,37.0,46.0,0.0,20.0,2026-05-17T11:49:20.806445+00:00,1.92,3.84,4.3,1.76,2.15,1.27,4.02,1.88,2.08,3.25,1.42,,,,,,13.0,183.0,5391.0,0.5208,0.2604,0.2326,0.5682,0.4651,0.7874,0.2488,0.5319,0.4808,0.3077,0.7042,,,,,,2026-05-17T11:49:38.141271+00:00,OK,TIER_1,1,england_premier_league
2026-05-17,2026-05-17T15:00:00+01:00,1779026400,Premier League,39,2025,1379335,NS,Leeds,63,Brighton,51,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2026-05-17T11:44:12.659226+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.625,2.0,1.5,1.625,0.875,1.0,0.625,0.875,0.375,0.375,0.5,0.5,0.625,0.75,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,12.2,5.2,4.6,47.2,3.8,7.0,11.8,2.4,0.2,3.6,5.0,5.0,1.0,1.0,13.4,10.8,5.8,4.4,55.2,5.4,6.0,12.6,2.2,0.8,2.8,FULL,2026-05-17T11:46:07.726445+00:00,12.0,10.0,1.0,1.0,11.2,8.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:23.082426+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,131.05,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:56.877600+00:00,14.0,44.0,-5.0,36.0,48.0,53.0,0.0,7.0,53.0,10.0,36.0,52.0,42.0,0.0,20.0,2026-05-17T11:49:20.808261+00:00,3.5,3.63,2.21,1.71,2.32,1.26,4.5,1.97,2.2,3.14,1.5,,,,,,13.0,184.0,5717.0,0.2857,0.2755,0.4525,0.5848,0.431,0.7937,0.2222,0.5076,0.4545,0.3185,0.6667,,,,,,2026-05-17T11:49:38.561114+00:00,OK,TIER_1,1,england_premier_league
2026-05-17,2026-05-17T17:30:00+01:00,1779035400,Premier League,39,2025,1379337,NS,Newcastle,34,West Ham,48,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2026-05-17T11:44:12.660806+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,1.25,1.25,1.375,2.0,1.375,0.875,0.625,0.125,0.25,0.75,0.5,0.75,0.875,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.2,12.8,3.8,4.6,52.0,3.8,5.4,10.2,2.2,0.8,3.6,5.0,5.0,1.0,1.0,14.4,13.8,4.8,4.2,48.4,4.8,3.4,12.8,2.2,2.4,3.2,FULL,2026-05-17T11:46:09.695440+00:00,10.0,4.0,1.0,1.0,8.8,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:23.487056+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,281.05,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:57.289361+00:00,13.0,46.0,-2.0,36.0,50.0,52.0,0.0,18.0,36.0,-20.0,36.0,42.0,62.0,1.0,20.0,2026-05-17T11:49:20.810073+00:00,2.31,3.9,3.13,1.5,2.75,1.18,5.6,1.55,2.65,2.38,1.69,,,,,,13.0,184.0,5767.0,0.4329,0.2564,0.3195,0.6667,0.3636,0.8475,0.1786,0.6452,0.3774,0.4202,0.5917,,,,,,2026-05-17T11:49:38.942000+00:00,OK,TIER_1,1,england_premier_league
2026-05-17,2026-05-17T15:00:00+01:00,1779026400,Premier League,39,2025,1379338,NS,Wolves,39,Fulham,36,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2026-05-17T11:44:12.659230+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,1.0,1.0,0.5,1.875,1.0,0.625,0.25,0.125,0.375,0.5,0.125,0.875,0.375,0.625,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,13.2,3.6,4.0,49.8,4.8,3.8,10.6,2.0,1.2,3.6,5.0,5.0,1.0,1.0,15.0,13.6,3.4,4.8,48.0,4.8,5.8,9.8,1.5,2.2,6.2,FULL,2026-05-17T11:46:12.071190+00:00,6.0,8.0,1.0,1.0,5.2,7.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:23.889842+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,131.04,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:57.684156+00:00,20.0,18.0,-41.0,36.0,25.0,66.0,1.0,11.0,48.0,-6.0,36.0,44.0,50.0,0.0,20.0,2026-05-17T11:49:20.811884+00:00,4.01,4.04,1.93,1.7,2.2,1.27,4.2,1.83,2.14,3.0,1.43,,,,,,13.0,183.0,5566.0,0.2494,0.2475,0.5181,0.5882,0.4545,0.7874,0.2381,0.5464,0.4673,0.3333,0.6993,,,,,,2026-05-17T11:49:39.342804+00:00,OK,TIER_1,1,england_premier_league
2026-05-17,2026-05-17T13:00:00+01:00,1779019200,Segunda División,141,2025,1396988,NS,Deportivo La Coruna,544,FC Andorra,8157,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.658088+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.0,2.0,1.5,2.375,0.75,0.875,1.0,0.75,0.25,0.5,0.75,0.25,0.875,0.5,0.25,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.2,10.8,5.0,3.8,55.2,6.2,4.6,14.6,2.8,1.5,3.8,5.0,5.0,1.0,1.0,15.8,9.0,6.0,3.6,66.2,5.6,4.2,11.6,2.0,1.5,3.8,FULL,2026-05-17T11:46:16.081115+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:24.287092+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,11.03,1.0,1.0,FULL,FULL,FULL,ACTIVE,2026-05-17T11:48:58.082276+00:00,2.0,71.0,19.0,39.0,60.0,41.0,1.0,10.0,58.0,12.0,39.0,61.0,49.0,0.0,22.0,2026-05-17T11:49:20.813713+00:00,1.68,4.75,4.94,1.7,2.3,1.21,5.5,1.65,2.5,2.6,1.62,,,,,,12.0,149.0,4477.0,0.5952,0.2105,0.2024,0.5882,0.4348,0.8264,0.1818,0.6061,0.4,0.3846,0.6173,,,,,,2026-05-17T11:49:39.751169+00:00,OK,TIER_1,1,spain_segunda
2026-05-17,2026-05-17T20:15:00+01:00,1779045300,Segunda División,141,2025,1392202,NS,Zaragoza,732,Sporting Gijon,731,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661682+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.625,0.875,0.875,1.125,1.25,1.375,0.625,0.75,0.125,0.25,0.5,0.5,0.625,0.625,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.0,11.8,3.6,3.8,52.4,6.0,4.2,16.6,4.0,2.0,6.2,5.0,5.0,1.0,1.0,12.8,13.0,4.6,3.8,48.8,4.6,4.2,11.8,2.2,2.0,3.2,FULL,2026-05-17T11:46:20.069080+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:24.692722+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,446.03,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:58.485033+00:00,22.0,35.0,-20.0,39.0,33.0,53.0,1.0,13.0,52.0,1.0,39.0,52.0,51.0,0.0,22.0,2026-05-17T11:49:20.815558+00:00,1.85,3.62,4.9,1.95,1.87,1.39,3.25,2.15,1.81,3.8,1.28,,,,,,12.0,149.0,4499.0,0.5405,0.2762,0.2041,0.5128,0.5348,0.7194,0.3077,0.4651,0.5525,0.2632,0.7812,,,,,,2026-05-17T11:49:40.140555+00:00,OK,TIER_1,1,spain_segunda
2026-05-17,2026-05-17T17:00:00+01:00,1779033600,Serie A,135,2025,1378224,NS,Atalanta,499,Bologna,500,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2026-05-17T11:44:12.660630+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.125,0.875,1.125,0.625,1.25,1.75,0.75,0.375,0.375,0.25,0.5,0.25,0.625,0.875,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.4,10.0,4.8,3.6,60.4,7.6,4.2,12.8,1.75,2.4,6.8,5.0,5.0,1.0,1.0,10.6,9.6,2.8,3.2,57.6,5.0,5.0,12.0,0.6,2.0,3.4,FULL,2026-05-17T11:46:24.068499+00:00,8.0,10.0,1.0,1.0,7.6,9.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:25.088264+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,251.02,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:58.878327+00:00,7.0,58.0,16.0,36.0,50.0,34.0,0.0,8.0,52.0,2.0,36.0,45.0,43.0,0.0,20.0,2026-05-17T11:49:20.817723+00:00,1.75,4.2,4.86,1.67,2.25,1.22,4.75,1.7,2.35,2.63,1.53,,,,,,13.0,181.0,5796.0,0.5714,0.2381,0.2058,0.5988,0.4444,0.8197,0.2105,0.5882,0.4255,0.3802,0.6536,,,,,,2026-05-17T11:49:40.538295+00:00,OK,TIER_1,1,italy_serie_a
2026-05-17,2026-05-17T19:45:00+01:00,1779043500,Serie A,135,2025,1378225,NS,Cagliari,490,Torino,503,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,2026-05-17T11:44:12.661450+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,1.75,0.875,1.625,1.625,1.25,0.625,0.75,0.25,0.25,0.5,0.625,0.625,0.75,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,11.4,3.0,3.8,38.4,4.6,4.8,9.2,1.0,1.8,3.6,5.0,5.0,1.0,1.0,11.2,15.6,2.0,5.6,42.6,3.6,5.4,13.2,2.0,1.5,3.6,FULL,2026-05-17T11:46:27.272348+00:00,12.0,8.0,1.0,1.0,11.6,7.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:25.492856+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,416.01,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:59.280616+00:00,16.0,37.0,-15.0,36.0,36.0,51.0,0.5,12.0,44.0,-18.0,36.0,41.0,59.0,0.0,20.0,2026-05-17T11:49:20.820309+00:00,2.4,3.25,3.56,1.95,1.91,1.44,3.1,2.33,1.71,4.4,1.25,,,,,,13.0,167.0,5547.0,0.4167,0.3077,0.2809,0.5128,0.5236,0.6944,0.3226,0.4292,0.5848,0.2273,0.8,,,,,,2026-05-17T11:49:40.943474+00:00,OK,TIER_1,1,italy_serie_a
2026-05-17,2026-05-17T14:00:00+01:00,1779022800,Serie A,135,2025,1378228,NS,Inter,505,Hellas Verona,504,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2026-05-17T11:44:12.658560+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.25,0.625,2.625,0.5,1.375,1.125,1.0,0.375,0.25,0.125,0.75,0.375,1.0,0.5,0.625,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,13.6,5.6,3.6,56.0,5.4,5.0,11.2,2.0,1.6,4.2,5.0,5.0,1.0,1.0,13.0,12.6,4.0,3.0,44.0,4.8,4.6,15.8,3.0,1.25,4.2,FULL,2026-05-17T11:46:30.070948+00:00,2.0,8.0,1.0,1.0,1.2,7.6,FULL,FULL,LOW,HIGH,FULL,2026-05-17T11:48:25.886645+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,71.01,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:59.685219+00:00,1.0,85.0,54.0,36.0,85.0,31.0,1.0,19.0,20.0,-34.0,36.0,24.0,58.0,1.0,20.0,2026-05-17T11:49:20.822443+00:00,1.28,7.0,12.1,2.05,1.8,1.18,5.5,1.57,2.5,2.45,1.65,,,,,,13.0,180.0,6007.0,0.7812,0.1429,0.0826,0.4878,0.5556,0.8475,0.1818,0.6369,0.4,0.4082,0.6061,,,,,,2026-05-17T11:49:41.268159+00:00,OK,TIER_1,1,italy_serie_a
2026-05-17,2026-05-17T19:45:00+01:00,1779043500,Serie A,135,2025,1378232,NS,Sassuolo,488,Lecce,867,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2026-05-17T11:44:12.661456+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.375,1.0,1.125,0.75,1.0,1.375,0.75,0.5,0.25,0.125,0.625,0.5,0.75,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.6,14.6,4.4,4.0,47.8,3.8,6.0,13.0,2.6,1.0,3.2,5.0,5.0,1.0,1.0,10.0,11.2,2.2,4.6,45.8,3.6,4.6,13.8,2.2,1.4,3.2,FULL,2026-05-17T11:46:32.876989+00:00,12.0,4.0,1.0,1.0,10.4,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:26.290883+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,416.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:00.089458+00:00,11.0,49.0,-2.0,36.0,44.0,46.0,0.0,17.0,32.0,-24.0,36.0,24.0,48.0,1.0,20.0,2026-05-17T11:49:20.824695+00:00,2.93,3.32,2.79,1.83,2.0,1.38,3.4,2.13,1.83,3.8,1.3,,,,,,13.0,174.0,5542.0,0.3413,0.3012,0.3584,0.5464,0.5,0.7246,0.2941,0.4695,0.5464,0.2632,0.7692,,,,,,2026-05-17T11:49:41.744101+00:00,OK,TIER_1,1,italy_serie_a
2026-05-17,2026-05-17T19:45:00+01:00,1779043500,Serie A,135,2025,1378233,NS,Udinese,494,Cremonese,520,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2026-05-17T11:44:12.661462+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.5,0.5,1.5,0.75,0.875,1.875,0.625,0.625,0.5,0.25,0.25,0.5,0.625,0.75,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.4,12.8,5.6,2.8,49.8,5.8,3.4,12.0,1.4,2.5,5.0,5.0,5.0,1.0,1.0,9.6,13.6,3.6,5.0,50.6,4.2,4.2,14.0,1.0,0.6,2.8,FULL,2026-05-17T11:46:35.671905+00:00,10.0,8.0,1.0,1.0,8.8,8.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:26.715489+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,415.99,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:00.507757+00:00,10.0,50.0,-1.0,36.0,45.0,46.0,0.0,18.0,31.0,-23.0,36.0,30.0,53.0,1.0,20.0,2026-05-17T11:49:20.827788+00:00,2.56,3.31,3.1,1.85,2.02,1.38,3.4,2.16,1.81,3.9,1.29,,,,,,13.0,182.0,5595.0,0.3906,0.3021,0.3226,0.5405,0.495,0.7246,0.2941,0.463,0.5525,0.2564,0.7752,,,,,,2026-05-17T11:49:42.141189+00:00,OK,TIER_1,1,italy_serie_a
2026-05-17,2026-05-17T19:00:00+01:00,1779040800,Serie B,136,2025,1544950,NS,Catanzaro,1687,Palermo,522,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.661294+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,1.875,1.75,1.5,2.0,1.0,1.0,0.875,0.0,0.375,1.0,0.5,1.0,0.875,0.625,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,9.4,6.2,3.8,61.8,5.8,2.8,11.0,1.0,1.8,2.4,5.0,5.0,1.0,1.0,15.0,13.4,5.6,5.2,48.4,5.2,4.2,12.8,1.6,1.8,3.2,FULL,2026-05-17T11:46:39.276828+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:27.090375+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,370.98,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:00.906159+00:00,5.0,59.0,11.0,38.0,62.0,51.0,0.5,4.0,72.0,28.0,38.0,61.0,33.0,0.5,20.0,2026-05-17T11:49:20.830113+00:00,2.9,3.22,2.77,1.87,1.98,1.39,3.16,2.16,1.8,3.8,1.29,,,,,,12.0,143.0,4457.0,0.3448,0.3106,0.361,0.5348,0.5051,0.7194,0.3165,0.463,0.5556,0.2632,0.7752,,,,,,2026-05-17T11:49:42.536516+00:00,OK,TIER_1,1,italy_serie_b
