date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-05-24,2026-05-24T15:00:00+01:00,1779631200,Eliteserien,103,2026,1494668,NS,Bodo/Glimt,327,Brann,319,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2026-05-24T00:15:14.056392+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.0,1.625,2.0,2.375,1.0,1.25,0.75,0.875,0.5,0.125,0.25,0.75,0.875,0.875,0.625,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,21.5,8.75,8.0,3.5,61.0,9.75,2.75,8.75,0.333,1.333,7.0,5.0,4.0,0.8,1.0,12.25,13.25,5.0,4.0,52.75,5.75,5.25,14.5,2.25,1.5,4.0,PARTIAL,2026-05-24T00:17:05.908117+00:00,2.0,20.0,1.0,1.0,1.2,18.4,FULL,FULL,LOW,HIGH,FULL,2026-05-24T00:18:21.949972+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,821.28,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:43.389561+00:00,3.0,19.0,15.0,9.0,23.0,8.0,0.5,6.0,13.0,7.0,10.0,22.0,15.0,0.0,16.0,2026-05-24T00:18:56.565395+00:00,1.33,6.25,8.8,1.53,2.55,1.11,9.0,1.29,3.66,1.76,2.13,,,,,,14.0,127.0,3939.0,0.7519,0.16,0.1136,0.6536,0.3922,0.9009,0.1111,0.7752,0.2732,0.5682,0.4695,,,,,,2026-05-24T00:19:12.975279+00:00,OK,TIER_2,2,norway_eliteserien
2026-05-24,2026-05-24T17:00:00+01:00,1779638400,Eliteserien,103,2026,1494671,NS,Kristiansund BK,320,Viking,759,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,2026-05-24T00:15:14.057469+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.5,2.625,1.5,2.75,1.25,0.75,0.75,1.0,0.25,0.5,0.5,0.5,1.0,0.875,0.375,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.2,15.2,4.6,5.2,42.6,3.2,7.2,9.6,2.2,1.4,1.6,5.0,5.0,1.0,1.0,17.2,10.4,6.6,2.6,48.0,5.4,6.0,11.8,2.2,2.0,4.2,FULL,2026-05-24T00:17:09.508807+00:00,14.0,6.0,1.0,1.0,10.8,4.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:22.338368+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,941.27,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:43.790761+00:00,10.0,11.0,-4.0,9.0,9.0,13.0,0.0,1.0,24.0,18.0,9.0,27.0,9.0,1.0,16.0,2026-05-24T00:18:56.568013+00:00,6.25,5.0,1.52,1.53,2.63,1.13,6.52,1.4,3.1,2.04,1.87,,,,,,14.0,127.0,3873.0,0.16,0.2,0.6579,0.6536,0.3802,0.885,0.1534,0.7143,0.3226,0.4902,0.5348,,,,,,2026-05-24T00:19:13.425589+00:00,OK,TIER_2,2,norway_eliteserien
2026-05-24,2026-05-24T04:55:00+01:00,1779594900,J1 League,98,2026,1504825,NS,Fagiano Okayama,310,Cerezo Osaka,291,Japan,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.055190+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,1.25,1.125,1.0,1.875,1.0,0.875,0.75,0.25,0.375,0.625,0.5,0.75,0.75,0.5,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.2,11.0,2.4,3.0,38.4,3.0,6.4,13.8,1.6,2.2,1.6,5.0,5.0,1.0,1.0,8.8,13.8,3.2,5.0,49.6,5.0,5.6,10.6,1.0,2.2,2.0,FULL,2026-05-24T00:17:13.530021+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:22.340893+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,216.26,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:44.188083+00:00,5.0,26.0,-2.0,17.0,24.0,26.0,0.5,4.0,28.0,8.0,17.0,27.0,19.0,0.5,20.0,2026-05-24T00:18:56.570574+00:00,2.85,3.5,2.56,1.7,2.1,1.3,3.75,1.95,1.92,3.32,1.35,,,,,,14.0,123.0,3274.0,0.3509,0.2857,0.3906,0.5882,0.4762,0.7692,0.2667,0.5128,0.5208,0.3012,0.7407,,,,,,2026-05-24T00:19:13.822438+00:00,OK,TIER_2,2,japan_j1
2026-05-24,2026-05-24T06:00:00+01:00,1779598800,J1 League,98,2026,1504826,NS,Mito Hollyhock,305,Kawasaki Frontale,294,Japan,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.055219+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,1.625,1.125,1.125,2.0,1.375,0.75,0.625,0.125,0.125,0.625,0.5,1.0,0.875,0.5,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,13.6,3.8,5.8,51.8,4.8,6.6,7.2,1.0,2.5,2.8,5.0,5.0,1.0,1.0,8.0,13.0,2.4,4.8,50.0,2.4,5.0,8.8,1.0,0.75,2.0,FULL,2026-05-24T00:17:17.511737+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:22.343046+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,281.26,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:44.594490+00:00,8.0,18.0,-14.0,17.0,22.0,36.0,0.0,6.0,25.0,-4.0,17.0,23.0,27.0,0.0,20.0,2026-05-24T00:18:56.573093+00:00,3.15,3.5,2.35,1.7,2.18,1.29,3.8,1.92,1.96,3.25,1.38,,,,,,14.0,123.0,3332.0,0.3175,0.2857,0.4255,0.5882,0.4587,0.7752,0.2632,0.5208,0.5102,0.3077,0.7246,,,,,,2026-05-24T00:19:14.098601+00:00,OK,TIER_2,2,japan_j1
2026-05-24,2026-05-24T09:00:00+01:00,1779609600,J1 League,98,2026,1504828,NS,Shimizu S-pulse,283,Gamba Osaka,293,Japan,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.055411+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.375,1.125,1.375,1.625,1.25,1.125,0.75,0.875,0.125,0.25,0.625,0.625,1.0,0.875,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,14.6,3.4,4.8,48.4,3.8,5.2,9.0,0.5,3.4,3.6,5.0,5.0,1.0,1.0,12.4,12.0,5.2,4.2,53.0,4.6,5.6,8.2,0.8,1.2,3.6,FULL,2026-05-24T00:17:21.113007+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:22.345116+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,461.25,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:45.000726+00:00,7.0,24.0,-1.0,17.0,22.0,23.0,0.0,6.0,25.0,5.0,17.0,29.0,24.0,0.0,20.0,2026-05-24T00:18:56.575662+00:00,2.92,3.4,2.5,1.75,2.1,1.33,3.6,2.0,1.88,3.6,1.34,,,,,,14.0,123.0,3288.0,0.3425,0.2941,0.4,0.5714,0.4762,0.7519,0.2778,0.5,0.5319,0.2778,0.7463,,,,,,2026-05-24T00:19:14.632547+00:00,OK,TIER_2,2,japan_j1
2026-05-24,2026-05-24T06:00:00+01:00,1779598800,J1 League,98,2026,1504827,NS,Tokyo Verdy,306,Yokohama F. Marinos,296,Japan,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.055224+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.375,1.25,0.875,1.75,1.0,1.875,0.625,0.75,0.375,0.125,0.375,0.625,0.5,1.0,0.25,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,8.8,3.6,2.2,36.8,4.0,5.2,14.0,1.25,1.5,3.2,5.0,5.0,1.0,1.0,9.6,12.2,3.4,4.2,48.2,2.4,5.4,9.4,0.75,0.8,3.4,FULL,2026-05-24T00:17:23.914811+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:22.347249+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,281.24,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:45.393665+00:00,4.0,28.0,2.0,17.0,22.0,20.0,0.5,9.0,17.0,-9.0,17.0,22.0,31.0,0.0,20.0,2026-05-24T00:18:56.578168+00:00,2.71,3.15,2.88,2.05,1.75,1.48,2.75,2.5,1.56,5.0,1.2,,,,,,14.0,123.0,3208.0,0.369,0.3175,0.3472,0.4878,0.5714,0.6757,0.3636,0.4,0.641,0.2,0.8333,,,,,,2026-05-24T00:19:14.889376+00:00,OK,TIER_2,2,japan_j1
2026-05-24,2026-05-24T13:00:00+01:00,1779624000,League One,41,2025,1545176,NS,Bolton,68,Stockport County,4686,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.055976+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.125,1.375,1.875,1.875,1.75,1.625,0.75,0.875,0.0,0.125,0.75,0.75,0.875,0.875,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,19.0,12.4,6.2,3.6,56.2,5.0,4.8,11.8,2.0,0.6,4.4,5.0,5.0,1.0,1.0,18.2,10.8,7.2,5.6,60.8,7.4,4.4,9.6,2.2,2.8,4.6,FULL,2026-05-24T00:17:27.918274+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:22.742954+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,701.24,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:45.833837+00:00,5.0,75.0,18.0,46.0,70.0,52.0,0.5,3.0,77.0,13.0,46.0,71.0,58.0,1.0,24.0,2026-05-24T00:18:56.580799+00:00,2.63,3.25,3.0,1.9,1.95,1.38,3.25,2.2,1.73,4.2,1.27,,,,,,14.0,164.0,5334.0,0.3802,0.3077,0.3333,0.5263,0.5128,0.7246,0.3077,0.4545,0.578,0.2381,0.7874,,,,,,2026-05-24T00:19:15.431981+00:00,OK,TIER_2,2,england_league_one
2026-05-24,2026-05-24T01:30:00+01:00,1779582600,Major League Soccer,253,2026,1490315,NS,Chicago Fire,1607,Toronto FC,1601,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,2026-05-24T00:15:14.055023+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.0,1.25,2.125,1.875,1.25,2.0,1.0,1.0,0.375,0.0,0.625,1.0,0.75,1.0,0.75,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,22.667,13.0,7.333,4.667,57.333,4.667,4.0,12.0,1.667,0.5,7.333,5.0,4.0,0.8,1.0,12.5,10.0,4.75,4.25,52.25,6.0,5.75,14.25,2.75,2.5,3.75,PARTIAL,2026-05-24T00:17:31.924306+00:00,10.0,26.0,1.0,1.0,8.0,22.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:23.142468+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,5.0,3.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,11.23,1.0,1.0,FULL,FULL,FULL,ACTIVE,2026-05-24T00:18:46.186894+00:00,4.0,23.0,10.0,13.0,25.0,15.0,1.0,11.0,14.0,-6.0,13.0,21.0,27.0,0.0,30.0,2026-05-24T00:18:56.583328+00:00,1.52,4.93,6.5,1.62,2.28,1.16,5.66,1.52,2.67,2.3,1.68,,,,,,13.0,150.0,4687.0,0.6579,0.2028,0.1538,0.6173,0.4386,0.8621,0.1767,0.6579,0.3745,0.4348,0.5952,,,,,,2026-05-24T00:19:15.689554+00:00,OK,TIER_2,2,usa_mls
2026-05-24,2026-05-24T02:30:00+01:00,1779586200,Major League Soccer,253,2026,1490319,NS,Colorado Rapids,1610,FC Dallas,1597,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2026-05-24T00:15:14.055098+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,1.5,1.625,2.125,1.625,1.5,0.75,0.875,0.25,0.25,0.625,0.625,0.625,0.875,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,9.25,9.75,2.75,4.25,62.75,3.5,5.0,10.25,3.0,1.0,3.0,5.0,5.0,1.0,1.0,12.2,8.4,4.2,3.8,44.2,4.8,5.6,11.8,2.6,3.4,3.8,PARTIAL,2026-05-24T00:17:35.924317+00:00,6.0,12.0,1.0,1.0,5.2,9.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:23.540638+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,71.22,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:46.595977+00:00,11.0,16.0,2.0,14.0,24.0,22.0,0.0,5.0,22.0,7.0,14.0,28.0,21.0,0.5,30.0,2026-05-24T00:18:56.585828+00:00,2.25,3.83,3.1,1.53,2.63,1.21,5.0,1.63,2.45,2.53,1.56,,,,,,13.0,150.0,4790.0,0.4444,0.2611,0.3226,0.6536,0.3802,0.8264,0.2,0.6135,0.4082,0.3953,0.641,,,,,,2026-05-24T00:19:16.092000+00:00,OK,TIER_2,2,usa_mls
2026-05-24,2026-05-24T22:00:00+01:00,1779656400,Major League Soccer,253,2026,1490322,NS,Columbus Crew,1613,Atlanta United FC,1608,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2026-05-24T00:15:14.058334+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.0,1.5,2.25,1.5,1.125,1.375,1.0,0.75,0.25,0.125,0.75,0.625,1.0,0.875,0.75,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,11.25,9.5,4.0,3.25,57.75,4.25,3.5,11.5,1.5,1.0,3.25,5.0,4.0,0.8,1.0,14.5,11.0,5.0,4.75,50.75,5.5,5.0,13.5,2.5,2.25,5.0,PARTIAL,2026-05-24T00:17:39.515057+00:00,4.0,6.0,1.0,1.0,3.2,4.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:23.939639+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1241.22,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:46.991439+00:00,13.0,13.0,-4.0,14.0,19.0,23.0,0.0,14.0,11.0,-7.0,13.0,14.0,21.0,0.0,30.0,2026-05-24T00:18:56.588333+00:00,1.55,4.7,6.0,1.67,2.25,1.19,5.2,1.58,2.47,2.45,1.6,,,,,,13.0,147.0,4431.0,0.6452,0.2128,0.1667,0.5988,0.4444,0.8403,0.1923,0.6329,0.4049,0.4082,0.625,,,,,,2026-05-24T00:19:16.627067+00:00,OK,TIER_2,2,usa_mls
2026-05-24,2026-05-24T03:30:00+01:00,1779589800,Major League Soccer,253,2026,1490321,NS,Los Angeles Galaxy,1605,Houston Dynamo,1600,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2026-05-24T00:15:14.055151+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,1.875,1.375,1.375,2.0,1.375,0.875,0.75,0.0,0.375,0.875,0.375,1.0,0.5,0.875,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,14.6,3.6,5.6,46.0,3.0,2.6,10.2,2.2,1.8,2.0,5.0,4.0,0.8,1.0,12.25,10.75,4.5,2.5,40.5,3.75,3.75,10.5,2.25,1.5,2.75,PARTIAL,2026-05-24T00:17:42.322566+00:00,8.0,8.0,1.0,1.0,7.2,6.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:24.343218+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,131.21,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:47.400802+00:00,9.0,19.0,0.0,14.0,21.0,21.0,0.0,7.0,21.0,-4.0,13.0,18.0,22.0,0.0,30.0,2026-05-24T00:18:56.590826+00:00,2.23,3.75,3.2,1.5,2.55,1.2,5.5,1.6,2.48,2.55,1.6,,,,,,13.0,150.0,4606.0,0.4484,0.2667,0.3125,0.6667,0.3922,0.8333,0.1818,0.625,0.4032,0.3922,0.625,,,,,,2026-05-24T00:19:16.892956+00:00,OK,TIER_2,2,usa_mls
2026-05-24,2026-05-24T01:30:00+01:00,1779582600,Major League Soccer,253,2026,1490314,NS,Nashville SC,9569,New York City FC,1604,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,2026-05-24T00:15:14.055018+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.75,1.0,1.125,1.75,0.625,1.875,0.5,0.625,0.5,0.0,0.25,0.625,0.375,0.875,0.25,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,11.4,3.6,3.8,54.0,5.4,4.4,10.6,1.2,1.6,3.6,5.0,4.0,0.8,1.0,13.25,11.25,5.5,5.5,64.0,3.75,2.75,9.75,1.75,3.5,2.75,PARTIAL,2026-05-24T00:17:45.922107+00:00,8.0,14.0,1.0,1.0,7.2,14.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:24.743864+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,11.2,1.0,1.0,FULL,FULL,FULL,ACTIVE,2026-05-24T00:18:47.786730+00:00,1.0,30.0,19.0,13.0,29.0,10.0,1.0,5.0,19.0,5.0,14.0,24.0,19.0,0.5,30.0,2026-05-24T00:18:56.593333+00:00,1.78,4.05,4.85,1.78,2.1,1.28,4.1,1.85,2.05,3.1,1.4,,,,,,13.0,150.0,4258.0,0.5618,0.2469,0.2062,0.5618,0.4762,0.7812,0.2439,0.5405,0.4878,0.3226,0.7143,,,,,,2026-05-24T00:19:17.427272+00:00,OK,TIER_2,2,usa_mls
2026-05-24,2026-05-24T02:30:00+01:00,1779586200,Major League Soccer,253,2026,1490320,NS,Portland Timbers,1617,San Jose Earthquakes,1596,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2026-05-24T00:15:14.055102+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,2.75,1.25,3.125,2.125,1.0,0.75,1.0,0.0,0.25,0.75,0.75,1.0,1.0,0.625,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.6,18.4,3.8,7.6,46.6,3.0,5.8,10.0,1.2,2.2,3.0,5.0,4.0,0.8,1.0,17.0,13.25,7.0,3.0,52.75,7.0,6.25,11.25,2.75,1.0,4.0,PARTIAL,2026-05-24T00:17:49.542347+00:00,10.0,12.0,1.0,1.0,7.6,11.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:25.144479+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,71.2,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:48.189070+00:00,13.0,14.0,-4.0,13.0,21.0,25.0,0.0,2.0,29.0,17.0,14.0,31.0,14.0,1.0,30.0,2026-05-24T00:18:56.596034+00:00,2.51,4.1,2.57,1.35,3.4,1.12,7.65,1.38,3.25,1.93,1.96,,,,,,13.0,150.0,4742.0,0.3984,0.2439,0.3891,0.7407,0.2941,0.8929,0.1307,0.7246,0.3077,0.5181,0.5102,,,,,,2026-05-24T00:19:17.691803+00:00,OK,TIER_2,2,usa_mls
2026-05-24,2026-05-24T02:30:00+01:00,1779586200,Major League Soccer,253,2026,1490318,NS,San Diego,25484,Vancouver Whitecaps,1603,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2026-05-24T00:15:14.055093+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.25,2.0,1.0,2.375,2.5,0.875,0.625,0.875,0.0,0.375,0.625,0.5,0.875,0.875,0.875,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.6,13.6,3.6,5.6,62.0,4.6,3.2,11.4,2.2,2.0,3.6,5.0,5.0,1.0,1.0,21.8,8.2,7.8,2.0,52.0,7.0,2.8,17.6,2.0,2.2,5.6,FULL,2026-05-24T00:17:51.529402+00:00,10.0,20.0,1.0,1.0,9.2,16.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:25.549704+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,71.19,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:48.589239+00:00,10.0,17.0,5.0,14.0,28.0,23.0,0.0,1.0,29.0,20.0,13.0,30.0,10.0,1.0,30.0,2026-05-24T00:18:56.598573+00:00,3.55,4.23,1.96,1.44,2.88,1.14,6.5,1.44,2.91,2.12,1.81,,,,,,13.0,150.0,4721.0,0.2817,0.2364,0.5102,0.6944,0.3472,0.8772,0.1538,0.6944,0.3436,0.4717,0.5525,,,,,,2026-05-24T00:19:18.227190+00:00,OK,TIER_2,2,usa_mls
