date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,odds_context_v3_error,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,tie_context_error,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,league_tier,league_tier_rank,league_filter_reason,home_rank,away_rank,home_points,away_points,home_goals_diff,away_goals_diff,home_urgency_score,away_urgency_score,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_confidence_adjustment_score,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_structure_depth_status,league_coverage_uncertainty_penalty,league_stats_reliability_multiplier,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,home_recent_lab_trust_multiplier,away_recent_lab_trust_multiplier,recent_lab_context_score,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-08-13,2026-08-13T23:00:00+01:00,1786658400,CONMEBOL Sudamericana,11,2026,1607199,NS,Vasco DA Gama,133,Olimpia,1182,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483382+00:00,8.0,8.0,1.75,1.75,1.625,1.5,1.0,1.0,0.875,0.75,0.25,0.5,0.625,0.375,0.875,0.875,0.625,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.224681+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.568190+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,764.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.487645+00:00,,2026-08-13T09:15:38.681116+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,1535185.0,3.0,0.0,3.0,0.0,,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.739,0.754,0.478,0.508,-0.015,4.0,5.0,PARTIAL,FULL,2026-08-13T09:17:10.523637+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:18:00.734363+00:00,TIER_2,2,conmebol_sudamericana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,23,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.038,1.041,0.32,15.28,0.0,11.61,11.18,0.0,0.0,0.49,0.04,0.0,0.0,0.0,0.0,0.0,57.32,B_ANALIZAR,OVER_OR_BTTS_CHECK,1.0,OK,AWAY_TRAILING,3.0,-3.0,0.0,1.0,0.0,1,away_trailing_keep_away_live
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa Conference League,848,2026,1607618,NS,FC Nordsjaelland,398,Valur Reykjavik,274,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483099+00:00,8.0,0.0,0.75,,1.5,,1.875,,0.625,,0.0,,0.625,,0.875,,0.625,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.101031+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.515142+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.354550+00:00,,2026-08-13T09:15:38.667920+00:00,1.1,13.6,29.0,2.38,1.73,1.07,10.0,1.25,4.1,1.68,2.38,,,,,,13.0,122.0,3465.0,0.9091,0.0735,0.0345,0.4202,0.578,0.9346,0.1,0.8,0.2439,0.5952,0.4202,,,,,,2026-08-13T09:15:42.473569+00:00,OK,,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,,,,,0.0,0.0,UNKNOWN,UNKNOWN,2026-08-13T09:16:29.628312+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:21.476654+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.85,0.0,8.38,5.25,0.0,0.0,5.25,5.78,0.0,0.0,0.0,0.0,0.0,55.13,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T19:30:00+01:00,1786645800,UEFA Europa League,3,2026,1607566,NS,Anderlecht,554,PAOK,619,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483259+00:00,8.0,0.0,0.75,,1.375,,2.25,,0.75,,0.0,,0.75,,0.875,,0.75,,2025.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.171966+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.545549+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,554.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.431706+00:00,,2026-08-13T09:15:38.676063+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.852,,0.704,,,5.0,0.0,FULL,UNKNOWN,2026-08-13T09:16:54.447578+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:46.277135+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.056,1.0,0.22,6.92,0.0,8.56,6.3,0.0,0.0,4.24,4.66,0.0,0.0,0.0,0.0,0.0,55.08,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T01:30:00+01:00,1786581000,CONMEBOL Sudamericana,11,2026,1607650,PST,Santa Fe,1139,River Plate,435,World,PST,Match Postponed,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.482841+00:00,8.0,8.0,1.5,2.0,1.75,1.25,1.125,0.625,0.875,0.75,0.125,0.375,0.75,0.375,1.0,0.5,0.5,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.217242+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.564971+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,-525.61,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.479572+00:00,,2026-08-13T09:15:38.680429+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.713,0.615,0.426,0.23,0.098,5.0,5.0,FULL,FULL,2026-08-13T09:17:10.477351+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:18:00.713543+00:00,TIER_2,2,conmebol_sudamericana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,23,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.034,1.018,0.21,12.16,0.0,11.31,10.96,0.0,0.0,-1.1,1.21,0.0,0.0,0.0,0.0,0.0,54.87,C_SOLO_SI_BLOQUE_SECO,OVER_OR_BTTS_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T20:00:00+01:00,1786647600,UEFA Europa Conference League,848,2026,1607604,NS,Dinamo Tirana,3326,Auda,4135,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483304+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.085773+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.508774+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,584.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.338076+00:00,,2026-08-13T09:15:38.666298+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-08-13T09:15:40.872190+00:00,NO_ODDS_FOUND,,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,,,,,0.0,0.0,UNKNOWN,UNKNOWN,2026-08-13T09:16:24.824955+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:16.683311+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,0,0,2,0,8.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T16:00:00+01:00,1786633200,UEFA Europa Conference League,848,2026,1607627,NS,FK Tobol Kostanay,2259,FK Partizan,573,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.482995+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.115945+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.521521+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,344.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.371673+00:00,,2026-08-13T09:15:38.670472+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,,,,,0.0,0.0,UNKNOWN,UNKNOWN,2026-08-13T09:16:35.629552+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:27.482171+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,0,0,2,0,8.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T20:00:00+01:00,1786647600,UEFA Europa Conference League,848,2026,1607611,NS,HNK Hajduk Split,608,FK Zalgiris Vilnius,586,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483309+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.130791+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.527999+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,584.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.387828+00:00,,2026-08-13T09:15:38.672089+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,,,,,0.0,0.0,UNKNOWN,UNKNOWN,2026-08-13T09:16:38.430961+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:30.276094+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,0,0,2,0,8.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T17:00:00+01:00,1786636800,UEFA Europa Conference League,848,2026,1607620,NS,Qarabag,556,Dynamo Kyiv,572,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483018+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.153304+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.537644+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,404.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.411974+00:00,,2026-08-13T09:15:38.674258+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,,,,,0.0,0.0,UNKNOWN,UNKNOWN,2026-08-13T09:16:46.033766+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:37.893829+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,0,0,2,0,8.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T17:30:00+01:00,1786638600,UEFA Europa Conference League,848,2026,1607621,NS,Rīgas FS,4160,FK Jablonec,1122,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483031+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.157033+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.539236+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,434.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.415910+00:00,,2026-08-13T09:15:38.674611+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,,,,,0.0,0.0,UNKNOWN,UNKNOWN,2026-08-13T09:16:48.433983+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:40.284143+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,0,0,2,0,8.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T19:00:00+01:00,1786644000,UEFA Europa League,3,2026,1607568,NS,CSKA Sofia,853,Maccabi Tel Aviv,604,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483171+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.179427+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.548700+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,524.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.439724+00:00,,2026-08-13T09:15:38.676786+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,,,,,0.0,0.0,UNKNOWN,UNKNOWN,2026-08-13T09:16:58.439122+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:50.286069+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,0,0,2,0,8.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
