date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-04-26,2026-04-26T13:30:00+01:00,1777206600,Bundesliga,218,2025,1531248,FT,TSV Hartberg,1072,Lask Linz,1026,Austria,FT,Match Finished,90.0,1.0,5.0,1.0,5.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.971544+00:00,8.0,8.0,1.0,1.875,0.75,2.0,0.75,1.375,0.5,0.875,0.5,0.125,0.375,0.875,0.5,0.875,0.25,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.4,18.0,2.2,3.8,37.4,3.2,6.0,12.8,1.4,1.0,3.6,5.0,5.0,1.0,1.0,18.2,9.6,5.8,3.4,49.2,4.8,4.4,10.0,1.75,1.4,3.6,FULL,2026-05-11T06:31:51.841835+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:14.682807+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21242.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.697196+00:00,6.0,33.0,5.0,22.0,29.0,24.0,0.0,3.0,37.0,2.0,22.0,32.0,30.0,0.5,12.0,2026-05-11T06:32:36.794187+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:58.147982+00:00,NO_ODDS_FOUND,TIER_2,2,austria_bundesliga
2026-04-26,2026-04-26T16:00:00+01:00,1777215600,Eliteserien,103,2026,1494639,FT,Aalesund,757,Kristiansund BK,320,Norway,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2026-05-11T06:31:45.976279+00:00,8.0,8.0,1.0,1.625,1.5,1.5,2.125,1.25,0.875,0.625,0.0,0.25,0.875,0.375,1.0,0.875,0.875,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,12.0,15.5,4.0,6.25,45.25,3.5,7.5,12.5,2.25,1.667,4.25,5.0,4.0,0.8,1.0,12.0,16.0,4.5,6.0,36.5,2.5,8.5,11.0,2.5,1.5,3.0,PARTIAL,2026-05-11T06:31:51.963676+00:00,3.0,3.0,1.0,1.0,2.8,3.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:32:15.179140+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,1.0,0.4,0.45,0.45,0.45,0.438,0.0,90.0,-21092.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.703161+00:00,16.0,3.0,-7.0,7.0,7.0,14.0,1.0,10.0,8.0,-4.0,7.0,7.0,11.0,0.0,16.0,2026-05-11T06:32:36.796065+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:58.590810+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien
2026-04-26,2026-04-26T16:00:00+01:00,1777215600,Eliteserien,103,2026,1494640,FT,Ham-Kam,2159,Start,334,Norway,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2026-05-11T06:31:45.976288+00:00,8.0,8.0,1.625,0.5,2.0,1.0,1.75,1.75,0.875,0.75,0.375,0.0,0.5,0.75,1.0,0.875,0.75,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,11.75,16.0,4.5,5.25,44.25,4.75,5.5,13.75,2.0,2.333,3.0,5.0,4.0,0.8,1.0,11.25,12.75,4.0,4.25,45.5,5.0,4.5,16.25,2.25,2.25,2.75,PARTIAL,2026-05-11T06:31:51.991068+00:00,1.0,6.0,1.0,1.0,1.0,6.0,FULL,FULL,LOW,HIGH,FULL,2026-05-11T06:32:15.777478+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,5.0,5.0,3.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21092.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.807713+00:00,6.0,13.0,0.0,7.0,12.0,12.0,0.0,15.0,4.0,-10.0,8.0,6.0,16.0,1.0,16.0,2026-05-11T06:32:36.798339+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:59.009792+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien
2026-04-26,2026-04-26T16:00:00+01:00,1777215600,Eliteserien,103,2026,1494641,FT,KFUM Oslo,2143,Sarpsborg 08 FF,333,Norway,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2026-05-11T06:31:45.976296+00:00,8.0,8.0,1.25,1.125,1.5,1.375,2.0,1.125,0.875,0.875,0.125,0.25,0.75,0.625,1.0,0.875,0.875,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,12.75,13.75,4.5,5.75,53.5,5.0,4.5,10.0,1.25,1.0,3.75,5.0,4.0,0.8,1.0,13.5,12.25,4.75,4.25,44.75,6.25,4.5,9.25,0.5,1.25,4.25,PARTIAL,2026-05-11T06:31:52.016854+00:00,7.0,4.0,1.0,1.0,6.8,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:16.167392+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21092.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.813968+00:00,12.0,8.0,-6.0,8.0,9.0,15.0,0.5,9.0,8.0,-4.0,8.0,7.0,11.0,0.0,16.0,2026-05-11T06:32:36.800201+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:59.478285+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien
2026-04-26,2026-04-26T18:15:00+01:00,1777223700,Eliteserien,103,2026,1494643,FT,Lillestrom,321,Bodo/Glimt,327,Norway,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2026-05-11T06:31:45.977829+00:00,8.0,8.0,2.0,2.375,1.375,2.375,0.875,1.125,0.625,0.875,0.5,0.375,0.25,0.5,0.625,1.0,0.375,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,13.5,13.25,5.25,4.25,49.75,4.5,7.5,9.25,2.75,0.667,2.75,5.0,4.0,0.8,1.0,14.5,11.0,5.5,5.5,69.75,7.5,2.0,8.0,1.0,0.333,5.0,PARTIAL,2026-05-11T06:31:52.040083+00:00,4.0,3.0,1.0,1.0,3.8,2.6,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:16.569838+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-20957.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.821373+00:00,3.0,16.0,7.0,8.0,13.0,6.0,0.5,4.0,13.0,7.0,7.0,14.0,7.0,0.5,16.0,2026-05-11T06:32:36.802058+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:59.988991+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien
2026-04-26,2026-04-26T13:30:00+01:00,1777206600,Eliteserien,103,2026,1494638,FT,Molde,329,Valerenga,326,Norway,FT,Match Finished,90.0,5.0,1.0,5.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:31:45.971517+00:00,8.0,8.0,1.375,1.75,1.875,1.5,1.5,1.25,0.875,0.75,0.125,0.375,0.75,0.375,0.875,0.625,0.625,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,11.2,4.4,4.2,61.4,5.6,3.8,15.4,1.8,0.6,1.0,5.0,4.0,0.8,1.0,15.25,16.0,4.0,4.0,44.75,7.75,8.5,11.75,2.5,1.25,4.25,PARTIAL,2026-05-11T06:31:52.131996+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:17.009251+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21242.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.827219+00:00,5.0,13.0,4.0,8.0,14.0,10.0,0.0,11.0,8.0,-5.0,8.0,7.0,12.0,0.0,16.0,2026-05-11T06:32:36.803896+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:00.599867+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien
2026-04-26,2026-04-26T16:00:00+01:00,1777215600,Eliteserien,103,2026,1494642,FT,Tromso,325,Sandefjord,332,Norway,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2026-05-11T06:31:45.976310+00:00,8.0,8.0,2.375,1.75,1.625,1.125,0.375,1.0,0.875,0.625,0.75,0.375,0.25,0.375,0.625,0.5,0.375,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,14.75,7.0,5.75,2.5,56.25,6.25,3.75,11.25,0.5,2.0,3.0,5.0,4.0,0.8,1.0,15.25,14.0,5.25,4.5,49.5,5.75,9.25,15.75,2.5,1.0,4.75,PARTIAL,2026-05-11T06:31:52.157899+00:00,2.0,2.0,1.0,1.0,2.0,2.0,FULL,FULL,MEDIUM,MEDIUM,FULL,2026-05-11T06:32:17.518757+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21092.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.833512+00:00,1.0,23.0,9.0,10.0,17.0,8.0,1.0,7.0,13.0,0.0,8.0,7.0,7.0,0.0,16.0,2026-05-11T06:32:36.805724+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:01.076185+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien
2026-04-26,2026-04-26T08:30:00+01:00,1777188600,K League 1,292,2026,1506954,FT,Gwangju FC,2759,FC Anyang,2748,South-Korea,FT,Match Finished,90.0,2.0,5.0,2.0,5.0,0.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.967426+00:00,8.0,8.0,0.625,1.25,0.625,1.0,2.25,1.0,0.375,0.875,0.125,0.125,0.375,0.75,0.625,0.75,0.5,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,7.333,13.0,1.333,4.667,51.333,2.667,3.667,12.667,2.667,0.5,3.0,5.0,2.0,0.4,1.0,7.0,10.5,2.0,2.5,36.5,3.0,8.0,15.0,3.5,2.0,0.5,SPARSE,2026-05-11T06:31:52.182681+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:17.974782+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21542.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.839346+00:00,12.0,7.0,-25.0,13.0,7.0,32.0,1.0,9.0,16.0,2.0,13.0,15.0,13.0,0.5,12.0,2026-05-11T06:32:36.807569+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:01.523000+00:00,NO_ODDS_FOUND,TIER_2,2,korea_k1
2026-04-26,2026-04-26T06:00:00+01:00,1777179600,K League 1,292,2026,1506953,FT,Jeonbuk Motors,2762,Pohang Steelers,2764,South-Korea,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.967118+00:00,8.0,8.0,1.5,1.375,1.0,0.5,0.75,0.625,0.75,0.5,0.375,0.5,0.5,0.125,0.625,0.25,0.25,0.0,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,12.0,10.75,4.75,4.0,48.75,3.75,3.25,13.25,2.25,1.25,3.0,5.0,2.0,0.4,1.0,15.0,7.0,4.5,2.5,67.5,5.5,3.0,13.5,1.5,1.5,5.5,SPARSE,2026-05-11T06:31:52.209065+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:18.428599+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21692.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.844654+00:00,3.0,22.0,8.0,13.0,20.0,12.0,0.5,4.0,19.0,1.0,13.0,11.0,10.0,0.5,12.0,2026-05-11T06:32:36.809396+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:01.961178+00:00,NO_ODDS_FOUND,TIER_2,2,korea_k1
2026-04-26,2026-04-26T08:30:00+01:00,1777188600,K League 1,292,2026,1506955,FT,Ulsan Hyundai FC,2767,Daejeon Citizen,2750,South-Korea,FT,Match Finished,90.0,1.0,4.0,1.0,4.0,0.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.967438+00:00,8.0,8.0,1.75,1.0,1.625,0.75,1.25,1.0,0.75,0.5,0.25,0.125,0.625,0.375,0.875,0.5,0.5,0.125,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,13.5,12.5,5.0,3.0,46.0,4.0,3.0,11.5,3.0,1.0,3.0,5.0,3.0,0.6,1.0,9.333,13.0,3.0,6.0,47.667,4.333,6.333,11.667,2.333,0.667,3.0,SPARSE,2026-05-11T06:31:52.233969+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:18.862177+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21542.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.850959+00:00,2.0,23.0,3.0,13.0,20.0,17.0,1.0,8.0,16.0,4.0,13.0,16.0,12.0,0.0,12.0,2026-05-11T06:32:36.811200+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:02.512101+00:00,NO_ODDS_FOUND,TIER_2,2,korea_k1
2026-04-26,2026-04-26T01:30:00+01:00,1777163400,Major League Soccer,253,2026,1490245,FT,Austin,16489,Houston Dynamo,1600,USA,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:31:45.966625+00:00,8.0,8.0,0.375,1.5,1.25,1.75,2.375,2.0,0.875,0.75,0.125,0.25,0.875,0.5,0.875,0.625,0.875,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,9.75,23.75,4.0,10.5,45.0,3.75,7.75,12.25,1.25,1.0,1.75,5.0,4.0,0.8,1.0,15.5,12.0,4.75,3.5,40.75,4.25,3.0,8.5,1.5,2.0,3.5,PARTIAL,2026-05-11T06:31:52.261743+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:19.281046+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21962.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.857068+00:00,10.0,14.0,-3.0,12.0,18.0,21.0,0.0,8.0,18.0,-2.0,11.0,17.0,19.0,0.0,30.0,2026-05-11T06:32:36.813010+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:02.913570+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls
2026-04-26,2026-04-26T01:30:00+01:00,1777163400,Major League Soccer,253,2026,1490244,FT,Chicago Fire,1607,Sporting Kansas City,1611,USA,FT,Match Finished,90.0,5.0,0.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2026-05-11T06:31:45.966615+00:00,8.0,8.0,2.125,0.5,1.625,0.875,0.875,2.5,0.875,0.625,0.5,0.0,0.5,0.625,0.625,0.875,0.625,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,14.25,16.25,4.0,5.5,45.5,2.5,7.25,13.75,2.5,1.333,5.25,5.0,4.0,0.8,1.0,6.5,18.5,2.5,6.25,50.0,3.0,5.25,13.25,1.75,1.25,1.0,PARTIAL,2026-05-11T06:31:52.365952+00:00,8.0,8.0,1.0,1.0,7.6,8.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:19.834121+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21962.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.862576+00:00,4.0,17.0,6.0,11.0,20.0,14.0,1.0,15.0,5.0,-24.0,11.0,8.0,32.0,0.0,30.0,2026-05-11T06:32:36.816274+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:03.376169+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,Major League Soccer,253,2026,1490240,FT,Columbus Crew,1613,Philadelphia Union,1599,USA,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:31:45.966439+00:00,8.0,8.0,1.625,0.75,1.625,1.125,1.0,1.75,0.875,0.75,0.25,0.125,0.625,0.75,0.875,0.875,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,15.25,7.25,5.5,2.25,54.0,6.75,2.25,11.5,1.25,2.5,4.0,5.0,5.0,1.0,1.0,14.6,9.0,4.2,3.4,47.4,6.4,2.6,16.2,2.6,0.75,4.6,PARTIAL,2026-05-11T06:31:52.396769+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:20.284250+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22022.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.869098+00:00,12.0,12.0,-3.0,12.0,16.0,19.0,0.0,15.0,6.0,-9.0,12.0,10.0,19.0,0.0,30.0,2026-05-11T06:32:36.819314+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:03.871162+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,Major League Soccer,253,2026,1490242,FT,DC United,1615,Orlando City SC,1598,USA,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2026-05-11T06:31:45.966465+00:00,8.0,8.0,1.25,1.25,1.375,1.25,1.75,2.25,0.5,0.625,0.25,0.125,0.5,0.5,0.625,0.75,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,11.25,14.0,3.25,5.25,46.0,3.25,5.25,12.5,2.333,1.667,3.25,5.0,4.0,0.8,1.0,11.25,17.5,4.0,6.25,48.5,3.5,5.75,12.75,3.5,1.0,2.75,PARTIAL,2026-05-11T06:31:52.425446+00:00,6.0,10.0,1.0,1.0,4.8,10.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:20.780169+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22022.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.874791+00:00,5.0,16.0,-2.0,12.0,15.0,17.0,0.5,14.0,10.0,-18.0,12.0,16.0,34.0,0.0,30.0,2026-05-11T06:32:36.821346+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:04.367614+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls
