date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-26,2026-04-26T01:00:00+01:00,1777161600,Serie A,71,2026,1492239,FT,Sao Paulo,126,Mirassol,7848,Brazil,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2026-05-11T06:31:45.966534+00:00,8.0,8.0,1.625,0.875,1.25,0.875,0.875,1.375,0.75,0.625,0.375,0.125,0.375,0.5,0.625,0.625,0.25,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,13.2,4.6,3.0,57.4,7.6,4.4,12.2,1.8,1.5,3.4,5.0,5.0,1.0,1.0,11.0,15.6,4.0,6.2,42.6,4.0,6.2,13.4,4.0,0.6,3.0,FULL,2026-05-11T06:31:53.191588+00:00,7.0,3.0,1.0,1.0,6.2,3.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:28.281094+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21992.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.189653+00:00,4.0,24.0,5.0,15.0,21.0,16.0,0.5,18.0,13.0,-4.0,14.0,16.0,20.0,1.0,20.0,2026-05-11T06:32:36.853306+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:11.662904+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a,23,8,16,9,16,4,28.0,OK_FULL_STATS,6.2,3.0,0.0,0.0,0.0,9.2,0.1,0.0,14.58,4.0,16.08,10.88,0.8421052631578947,0.1052631578947368,14.93,16.0,0.0,0.0,0.0,0.1,3.92,85.4,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,90.6,33,WATCHLIST
2026-04-26,2026-04-26T03:30:00+01:00,1777170600,Major League Soccer,253,2026,1490249,FT,Vancouver Whitecaps,1603,Colorado Rapids,1610,USA,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2026-05-11T06:31:45.966972+00:00,8.0,8.0,1.875,1.625,2.375,2.5,1.125,1.625,0.75,0.875,0.375,0.25,0.375,0.75,0.875,0.75,0.75,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,19.2,7.6,7.2,2.4,54.8,6.6,3.4,14.4,1.8,2.0,4.4,5.0,4.0,0.8,1.0,10.25,11.75,4.5,4.25,58.0,3.0,4.25,12.0,3.5,0.75,2.5,PARTIAL,2026-05-11T06:31:52.701349+00:00,4.0,4.0,1.0,1.0,4.0,3.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:24.554181+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21842.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.022195+00:00,2.0,26.0,20.0,11.0,27.0,7.0,1.0,11.0,13.0,2.0,12.0,22.0,20.0,0.0,30.0,2026-05-11T06:32:36.835048+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:07.917135+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,3.8,0.0,0.0,0.0,7.8,0.1,0.0,20.0,3.6,19.97,17.9,0.9655172413793104,0.6551724137931034,9.19,10.11,0.0,0.0,0.0,0.1,4.19,85.2,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,90.4,34,WATCHLIST
2026-04-26,2026-04-26T15:15:00+01:00,1777212900,Segunda División,141,2025,1392163,FT,Mirandes,799,Cultural Leonesa,725,Spain,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.975089+00:00,8.0,8.0,1.125,0.625,1.25,0.625,1.75,1.75,0.75,0.625,0.0,0.125,0.75,0.5,1.0,0.75,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.6,17.2,4.8,5.4,43.4,6.2,4.2,15.2,3.0,1.6,3.8,5.0,5.0,1.0,1.0,12.2,10.6,5.6,4.4,51.0,3.2,4.2,15.4,3.6,1.4,2.0,FULL,2026-05-11T06:31:51.292958+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:09.710721+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-21137.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.635221+00:00,20.0,36.0,-23.0,39.0,42.0,65.0,1.0,22.0,33.0,-28.0,39.0,36.0,64.0,1.0,22.0,2026-05-11T06:32:36.775573+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:53.381963+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.23,4.0,16.73,14.81,0.0952380952380952,0.0,6.15,6.76,0.0,0.0,0.0,0.0,3.35,84.34,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,90.24,35,WATCHLIST
2026-04-26,2026-04-26T16:15:00+01:00,1777216500,Ligue 1,61,2025,1387970,FT,Le Havre,111,Metz,112,France,FT,Match Finished,90.0,4.0,4.0,4.0,4.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2026-05-11T06:31:45.976592+00:00,8.0,8.0,0.5,0.25,0.625,0.625,1.375,2.125,0.5,0.375,0.125,0.25,0.5,0.375,0.75,0.625,0.125,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,13.2,5.4,4.0,51.4,3.4,5.0,14.0,1.6,3.0,1.6,5.0,5.0,1.0,1.0,12.4,16.6,4.6,6.4,49.0,4.4,5.4,10.8,1.8,2.25,2.8,FULL,2026-05-11T06:31:50.745480+00:00,6.0,14.0,1.0,1.0,6.0,14.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:03.263858+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21077.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.436255+00:00,14.0,32.0,-14.0,33.0,30.0,44.0,0.5,18.0,16.0,-44.0,33.0,32.0,76.0,1.0,18.0,2026-05-11T06:32:36.747922+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:46.882165+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,14.0,0.0,0.0,0.0,20.0,0.1,0.0,13.05,4.0,14.84,11.38,0.2352941176470588,0.0,9.09,10.0,0.0,0.0,0.0,0.1,2.78,83.73,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,89.63,36,WATCHLIST
2026-04-26,2026-04-26T16:30:00+01:00,1777217400,Premiership,179,2025,1540022,FT,Hibernian,249,Heart Of Midlothian,254,Scotland,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.976777+00:00,8.0,8.0,1.5,2.0,1.25,1.375,0.875,1.0,0.5,0.875,0.5,0.5,0.25,0.375,0.625,0.375,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.2,10.2,3.2,3.2,54.2,5.6,4.0,8.4,2.6,2.4,2.8,5.0,5.0,1.0,1.0,16.4,10.2,5.4,2.2,57.0,6.2,4.4,10.0,2.0,0.4,4.2,FULL,2026-05-11T06:31:52.761270+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:25.532262+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21062.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.033276+00:00,5.0,54.0,14.0,36.0,56.0,42.0,0.0,1.0,77.0,32.0,36.0,63.0,31.0,1.0,12.0,2026-05-11T06:32:36.839198+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:08.778863+00:00,NO_ODDS_FOUND,TIER_2,2,scotland_premiership,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,4.0,11.03,14.6,0.6363636363636364,1.0,-12.36,13.6,0.0,0.0,0.0,0.0,4.22,83.81,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,89.01,37,WATCHLIST
2026-04-26,2026-04-26T08:30:00+01:00,1777188600,K League 1,292,2026,1506955,FT,Ulsan Hyundai FC,2767,Daejeon Citizen,2750,South-Korea,FT,Match Finished,90.0,1.0,4.0,1.0,4.0,0.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.967438+00:00,8.0,8.0,1.75,1.0,1.625,0.75,1.25,1.0,0.75,0.5,0.25,0.125,0.625,0.375,0.875,0.5,0.5,0.125,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,13.5,12.5,5.0,3.0,46.0,4.0,3.0,11.5,3.0,1.0,3.0,5.0,3.0,0.6,1.0,9.333,13.0,3.0,6.0,47.667,4.333,6.333,11.667,2.333,0.667,3.0,SPARSE,2026-05-11T06:31:52.233969+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:18.862177+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21542.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.850959+00:00,2.0,23.0,3.0,13.0,20.0,17.0,1.0,8.0,16.0,4.0,13.0,16.0,12.0,0.0,12.0,2026-05-11T06:32:36.811200+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:02.512101+00:00,NO_ODDS_FOUND,TIER_2,2,korea_k1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,12.97,1.95,13.74,9.6,0.9090909090909092,0.3636363636363636,14.08,15.49,0.0,0.0,0.0,0.0,3.64,83.1,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,88.3,38,WATCHLIST
2026-04-26,2026-04-26T13:00:00+01:00,1777204800,Super League,207,2025,1538484,FT,FC Basel 1893,551,FC Sion,630,Switzerland,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.971227+00:00,8.0,8.0,1.625,1.875,1.75,1.875,1.875,0.75,0.875,0.875,0.25,0.375,0.625,0.625,0.875,0.875,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,17.8,4.4,6.0,53.6,4.8,5.0,9.0,1.8,1.667,3.6,5.0,5.0,1.0,1.0,16.8,11.0,5.8,3.6,57.4,6.8,4.4,14.8,1.6,1.75,4.4,FULL,2026-05-11T06:31:53.338624+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:29.099566+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-21272.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.203723+00:00,5.0,56.0,3.0,36.0,54.0,51.0,0.0,4.0,61.0,23.0,36.0,58.0,35.0,0.5,12.0,2026-05-11T06:32:36.857105+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:12.665338+00:00,NO_ODDS_FOUND,TIER_2,2,switzerland_super_league,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.69,4.0,15.21,20.0,0.6363636363636364,0.7272727272727273,-8.57,9.43,0.0,0.0,0.0,0.0,2.98,83.1,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,88.3,39,WATCHLIST
2026-04-26,2026-04-26T18:15:00+01:00,1777223700,Jupiler Pro League,144,2025,1536973,FT,Zulte Waregem,600,RAAL La Louvière,5902,Belgium,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.977838+00:00,8.0,8.0,1.25,0.75,1.25,1.125,1.5,1.875,0.75,0.375,0.25,0.125,0.5,0.375,0.75,0.75,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.4,11.6,3.6,4.2,47.8,5.0,4.8,10.4,0.8,1.25,3.6,5.0,5.0,1.0,1.0,14.8,14.8,4.6,5.8,44.8,6.6,4.2,11.4,2.0,1.0,3.6,FULL,2026-05-11T06:31:50.610526+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:00.761461+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.2,0.45,0.388,0.0,90.0,-20957.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.404685+00:00,13.0,32.0,-9.0,30.0,38.0,47.0,0.5,15.0,31.0,-7.0,30.0,30.0,37.0,1.0,16.0,2026-05-11T06:32:36.738318+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:44.456927+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.81,4.0,16.75,13.4,0.1999999999999999,0.0666666666666666,5.16,5.68,0.0,0.0,0.0,0.0,2.83,82.32,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,88.22,40,WATCHLIST
2026-04-26,2026-04-26T03:30:00+01:00,1777170600,Major League Soccer,253,2026,1490248,FT,Seattle Sounders,1595,FC Dallas,1597,USA,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2026-05-11T06:31:45.966961+00:00,8.0,8.0,2.375,1.25,1.75,1.75,0.625,1.375,0.75,0.625,0.5,0.25,0.375,0.5,0.625,0.625,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,13.2,3.8,3.4,57.0,4.0,5.8,12.8,2.5,1.5,3.4,5.0,5.0,1.0,1.0,14.0,9.0,4.8,4.2,48.2,4.4,6.0,13.4,2.0,3.0,4.4,FULL,2026-05-11T06:31:52.610108+00:00,7.0,4.0,1.0,1.0,6.8,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:23.612554+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21842.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.009739+00:00,4.0,21.0,8.0,10.0,14.0,6.0,1.0,7.0,19.0,7.0,12.0,23.0,16.0,0.0,30.0,2026-05-11T06:32:36.831215+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:06.767124+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,6.8,4.0,0.0,0.0,0.0,10.8,0.1,0.0,17.08,4.0,16.48,13.57,0.896551724137931,0.7931034482758621,9.64,10.6,0.0,0.0,0.0,0.1,4.3,82.88,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,88.08,41,WATCHLIST
2026-04-26,2026-04-26T15:00:00+01:00,1777212000,Jupiler Pro League,144,2025,1536991,FT,KV Mechelen,266,St. Truiden,735,Belgium,FT,Match Finished,90.0,1.0,4.0,1.0,4.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.974944+00:00,8.0,8.0,0.875,0.875,1.0,0.75,2.25,1.125,0.875,0.5,0.125,0.25,0.75,0.375,0.75,0.5,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.6,16.8,2.8,7.2,49.2,4.4,7.0,8.4,1.6,0.25,2.8,5.0,5.0,1.0,1.0,12.4,16.4,3.4,4.2,52.8,5.8,6.0,8.6,1.25,1.2,4.8,FULL,2026-05-11T06:31:50.581985+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:00.303529+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21152.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.398935+00:00,5.0,45.0,2.0,30.0,39.0,37.0,0.0,3.0,57.0,12.0,30.0,47.0,35.0,0.5,16.0,2026-05-11T06:32:36.735927+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:44.000233+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.58,3.28,13.23,15.18,0.7333333333333334,0.8666666666666667,-5.54,6.09,0.0,0.0,0.0,0.0,3.36,82.03,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,87.93,42,WATCHLIST
2026-04-26,2026-04-26T13:00:00+01:00,1777204800,La Liga,140,2025,1391135,FT,Rayo Vallecano,728,Real Sociedad,548,Spain,FT,Match Finished,90.0,3.0,3.0,3.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2026-05-11T06:31:45.970355+00:00,8.0,8.0,1.25,1.375,0.875,1.75,1.125,1.625,0.625,0.875,0.375,0.25,0.25,0.625,0.5,0.75,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.0,13.6,4.4,4.6,49.6,5.0,6.2,14.4,2.0,2.5,3.4,5.0,5.0,1.0,1.0,13.8,13.0,4.6,4.0,56.4,7.4,4.4,12.6,2.6,3.6,4.4,FULL,2026-05-11T06:31:50.690847+00:00,5.0,5.0,1.0,1.0,4.8,5.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:02.312289+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21272.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.422574+00:00,11.0,42.0,-6.0,34.0,35.0,41.0,0.0,8.0,44.0,-1.0,35.0,54.0,55.0,0.0,20.0,2026-05-11T06:32:36.744235+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:45.980684+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.8,5.0,0.0,0.0,0.0,9.8,0.1,0.0,16.4,4.0,13.96,16.73,0.4736842105263158,0.631578947368421,-5.32,5.85,0.0,0.0,0.0,0.1,1.77,81.92,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,87.82,43,WATCHLIST
