date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-25,2026-04-25T19:00:00+01:00,1777140000,Ligue 2,62,2025,1389395,FT,Saint Etienne,1063,Estac Troyes,110,France,FT,Match Finished,90.0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.595097+00:00,8.0,8.0,2.125,2.375,1.75,2.375,0.625,1.25,0.75,1.0,0.5,0.25,0.375,0.75,0.875,0.875,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.6,7.8,4.4,2.8,62.2,5.2,2.6,16.4,1.6,2.6,3.2,5.0,5.0,1.0,1.0,13.2,10.8,5.4,3.6,52.0,5.4,2.8,13.6,1.6,3.4,2.8,FULL,2026-05-11T06:29:33.909984+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:54.293089+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22350.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.362177+00:00,2.0,60.0,21.0,34.0,59.0,38.0,1.0,1.0,67.0,27.0,34.0,60.0,33.0,1.0,18.0,2026-05-11T06:30:40.507594+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:59.616950+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_2,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.83,4.0,16.45,17.73,0.9411764705882352,1.0,-3.91,4.3,0.0,0.0,0.0,0.0,6.31,88.44,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,94.34,33,WATCHLIST
2026-04-25,2026-04-25T17:00:00+01:00,1777132800,Super League,207,2025,1538468,FT,Grasshoppers,1013,FC Luzern,644,Switzerland,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.594741+00:00,8.0,8.0,0.75,1.25,0.75,2.0,2.5,1.75,0.5,0.875,0.25,0.125,0.25,0.75,0.75,1.0,0.5,1.0,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,12.25,15.0,3.5,5.5,41.75,3.25,4.75,15.25,2.5,1.0,3.0,5.0,5.0,1.0,1.0,12.2,12.0,3.4,3.8,50.4,4.8,4.2,13.4,1.8,2.0,3.2,PARTIAL,2026-05-11T06:29:36.117157+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:30.599868+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22470.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.288944+00:00,5.0,27.0,-29.0,36.0,42.0,71.0,0.0,1.0,47.0,6.0,36.0,72.0,66.0,1.0,12.0,2026-05-11T06:30:40.613838+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:33.054645+00:00,NO_ODDS_FOUND,TIER_2,2,switzerland_super_league,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.74,3.28,12.32,20.0,0.6363636363636364,1.0,-20.12,16.0,0.0,0.0,0.0,0.0,4.22,88.96,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,94.16,34,WATCHLIST
2026-04-25,2026-04-25T20:00:00+01:00,1777143600,Eredivisie,88,2025,1381145,FT,Twente,415,NEC Nijmegen,413,Netherlands,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2026-05-11T06:29:28.595462+00:00,8.0,8.0,2.375,1.75,1.875,2.125,1.0,1.875,0.875,1.0,0.125,0.25,0.75,0.75,1.0,1.0,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.0,10.8,5.4,5.2,55.6,4.8,4.2,9.6,0.8,1.333,4.2,5.0,5.0,1.0,1.0,15.4,11.6,5.6,5.6,51.4,6.0,2.8,11.0,3.0,1.6,4.2,FULL,2026-05-11T06:29:33.558071+00:00,2.0,6.0,1.0,1.0,2.0,5.6,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:29:48.303321+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22290.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.199852+00:00,3.0,58.0,23.0,33.0,58.0,35.0,1.0,4.0,56.0,23.0,33.0,75.0,52.0,0.5,18.0,2026-05-11T06:30:40.486899+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:53.479286+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,2.0,5.6,0.0,0.0,0.0,7.6,0.1,0.0,20.0,4.0,20.0,19.63,0.8823529411764706,0.8235294117647058,4.7,5.17,0.0,0.0,0.0,0.1,5.13,88.2,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,94.1,35,WATCHLIST
2026-04-25,2026-04-25T15:30:00+01:00,1777127400,Eredivisie,88,2025,1381138,FT,Feyenoord,209,Groningen,202,Netherlands,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,2026-05-11T06:29:28.593442+00:00,8.0,8.0,1.625,1.375,1.25,1.625,1.125,1.125,0.75,0.875,0.25,0.375,0.625,0.625,0.75,0.875,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,11.4,5.6,3.4,51.2,5.8,3.8,9.8,2.4,2.0,4.8,5.0,5.0,1.0,1.0,18.4,13.4,6.6,4.6,48.2,6.8,6.4,9.2,1.75,1.0,5.4,FULL,2026-05-11T06:29:33.478483+00:00,20.0,6.0,1.0,1.0,19.6,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:46.956140+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22560.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.179389+00:00,2.0,62.0,24.0,33.0,68.0,44.0,1.0,9.0,45.0,3.0,33.0,47.0,44.0,0.0,18.0,2026-05-11T06:30:40.480650+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:51.979156+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,19.6,6.0,0.0,0.0,0.0,25.6,0.1,0.0,17.31,4.0,14.86,17.48,0.9411764705882352,0.5294117647058824,8.15,8.97,0.0,0.0,0.0,0.1,3.95,88.13,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,94.03,36,WATCHLIST
2026-04-25,2026-04-25T14:00:00+01:00,1777122000,Serie A,135,2025,1378201,FT,Parma,523,Pisa,801,Italy,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2026-05-11T06:29:28.591175+00:00,8.0,8.0,1.25,0.375,0.75,0.5,1.125,2.25,0.75,0.25,0.375,0.0,0.5,0.25,0.625,0.625,0.125,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,6.8,13.0,2.2,4.4,42.0,4.0,5.4,10.6,1.8,1.4,2.2,5.0,5.0,1.0,1.0,9.0,12.4,3.2,4.2,38.0,2.2,4.0,13.0,1.6,1.8,2.4,FULL,2026-05-11T06:29:34.330840+00:00,2.0,4.0,1.0,1.0,2.0,4.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:30:01.330889+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22650.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.545492+00:00,13.0,42.0,-18.0,36.0,27.0,45.0,0.0,20.0,18.0,-41.0,36.0,25.0,66.0,1.0,20.0,2026-05-11T06:30:40.529736+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:06.031978+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a,30,8,16,9,16,4,28.0,OK_FULL_STATS,2.0,4.0,0.0,0.0,0.0,6.0,0.1,0.0,11.68,2.62,15.13,8.26,0.368421052631579,0.0,16.23,16.0,0.0,0.0,0.0,0.1,2.19,87.77,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,93.67,37,WATCHLIST
2026-04-25,2026-04-25T20:00:00+01:00,1777143600,Segunda División,141,2025,1392161,FT,Malaga,535,Castellón,5254,Spain,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2026-05-11T06:29:28.595470+00:00,8.0,8.0,1.625,1.5,2.375,1.875,1.625,1.875,0.875,1.0,0.375,0.125,0.625,0.875,0.875,1.0,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.0,15.6,4.4,5.2,46.4,6.6,6.4,12.4,2.2,1.6,4.8,5.0,5.0,1.0,1.0,15.2,9.4,5.4,4.4,55.0,7.2,4.8,17.0,3.4,1.4,4.2,FULL,2026-05-11T06:29:34.208963+00:00,2.0,0.0,1.0,1.0,1.8,0.0,FULL,FULL,MEDIUM,LOW,FULL,2026-05-11T06:29:58.998480+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22290.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.518025+00:00,4.0,66.0,18.0,39.0,68.0,50.0,0.5,6.0,65.0,17.0,39.0,66.0,49.0,0.0,22.0,2026-05-11T06:30:40.524333+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:04.152929+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda,30,8,16,9,16,4,28.0,OK_FULL_STATS,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,20.0,4.0,20.0,19.82,0.8571428571428572,0.7619047619047619,5.04,5.54,0.0,0.0,0.0,0.0,3.39,86.93,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,92.83,38,WATCHLIST
2026-04-25,2026-04-25T12:00:00+01:00,1777114800,2. Bundesliga,79,2025,1388887,FT,Hertha BSC,159,Holstein Kiel,191,Germany,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.589627+00:00,8.0,8.0,1.75,1.375,1.75,1.5,1.5,1.5,0.875,0.75,0.125,0.25,0.75,0.625,0.75,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,12.8,4.8,4.0,46.6,3.2,6.2,11.6,2.2,1.8,2.2,5.0,5.0,1.0,1.0,14.0,11.0,3.8,4.6,55.2,5.8,2.6,15.4,3.4,1.8,3.2,FULL,2026-05-11T06:29:32.965319+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:38.335262+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22770.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:33.972549+00:00,6.0,51.0,8.0,33.0,46.0,38.0,0.0,11.0,41.0,-3.0,33.0,43.0,46.0,0.0,18.0,2026-05-11T06:30:40.445475+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:42.541336+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.8,4.0,18.13,16.44,0.7058823529411764,0.4117647058823529,7.52,8.27,0.0,0.0,0.0,0.0,1.79,86.86,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,92.76,39,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League Two,42,2025,1386525,FT,Barnet,1369,Gillingham,1347,England,FT,Match Finished,90.0,6.0,2.0,6.0,2.0,5.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.592011+00:00,8.0,8.0,2.125,0.625,2.25,0.875,1.375,1.75,1.0,0.625,0.125,0.25,0.875,0.5,0.875,0.875,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.4,10.2,4.4,3.8,54.2,6.6,3.4,10.2,1.5,1.4,4.4,5.0,5.0,1.0,1.0,10.0,10.4,3.4,3.2,46.0,4.6,4.2,14.2,1.8,2.2,2.0,FULL,2026-05-11T06:29:35.398194+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:20.952209+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.964760+00:00,8.0,76.0,17.0,46.0,70.0,53.0,0.0,17.0,53.0,-19.0,46.0,53.0,72.0,0.0,24.0,2026-05-11T06:30:40.582621+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:23.183039+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.88,4.0,20.0,12.8,0.6956521739130435,0.3043478260869565,22.29,16.0,0.0,0.0,0.0,0.0,1.6,87.48,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,92.68,40,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League One,41,2025,1387642,FT,Cardiff,43,Northampton,1337,England,FT,Match Finished,90.0,5.0,1.0,5.0,1.0,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.592106+00:00,8.0,8.0,1.875,0.0,1.5,0.625,0.625,2.25,0.75,0.625,0.5,0.0,0.375,0.625,0.75,0.75,0.25,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.6,10.8,5.8,4.0,62.0,9.2,4.8,11.0,2.4,2.4,6.0,5.0,5.0,1.0,1.0,9.6,17.8,2.8,6.0,52.2,4.2,6.4,13.2,2.4,2.0,3.8,FULL,2026-05-11T06:29:35.082167+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:16.539318+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.880870+00:00,2.0,91.0,40.0,46.0,90.0,50.0,1.0,24.0,35.0,-35.0,46.0,39.0,74.0,1.0,24.0,2026-05-11T06:30:40.568350+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:18.200107+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_one,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.64,4.0,20.0,8.65,0.9565217391304348,0.0,38.02,16.0,0.0,0.0,0.0,0.0,4.73,87.37,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,92.57,41,WATCHLIST
2026-04-25,2026-04-25T18:00:00+01:00,1777136400,Süper Lig,203,2025,1394709,FT,Göztepe,994,Antalyaspor,1005,Turkey,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2026-05-11T06:29:28.594920+00:00,8.0,8.0,0.875,0.625,1.25,1.0,1.875,1.875,0.75,0.5,0.25,0.25,0.625,0.375,0.875,0.75,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.8,12.8,4.6,3.0,36.8,3.6,5.4,17.4,3.4,2.25,2.4,5.0,5.0,1.0,1.0,12.6,13.4,4.6,6.0,47.6,6.4,4.6,15.2,3.6,2.2,1.8,FULL,2026-05-11T06:29:36.214170+00:00,6.0,2.0,1.0,1.0,5.2,1.6,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:30:31.896962+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22410.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.312052+00:00,5.0,55.0,13.0,33.0,42.0,29.0,0.5,16.0,29.0,-23.0,33.0,32.0,55.0,1.0,18.0,2026-05-11T06:30:40.618747+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:34.726472+00:00,NO_ODDS_FOUND,TIER_2,2,turkey_super_lig,23,8,16,9,16,4,28.0,OK_FULL_STATS,5.2,1.6,0.0,0.0,0.0,6.8,0.1,0.0,16.43,4.0,17.06,14.2,0.7647058823529411,0.1176470588235294,14.3,15.73,0.0,0.0,0.0,0.1,3.81,86.87,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,92.07,42,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League One,41,2025,1387637,FT,Luton,1359,Barnsley,747,England,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.592090+00:00,8.0,8.0,2.5,0.875,2.25,0.875,1.0,1.25,1.0,0.5,0.25,0.125,0.75,0.5,1.0,0.625,0.75,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,19.6,11.0,6.4,2.8,60.0,6.4,4.0,8.2,1.8,2.0,6.4,5.0,5.0,1.0,1.0,11.6,11.4,4.0,4.2,49.2,4.6,6.8,12.0,2.0,1.4,3.6,FULL,2026-05-11T06:29:35.190410+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:18.332411+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.915262+00:00,7.0,74.0,12.0,46.0,68.0,56.0,0.0,15.0,59.0,-5.0,46.0,68.0,73.0,0.0,24.0,2026-05-11T06:30:40.574477+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:20.379742+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_one,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.66,4.0,20.0,10.94,0.7391304347826086,0.3913043478260869,20.21,16.0,0.0,0.0,0.0,0.0,1.81,86.47,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,91.67,43,WATCHLIST
