target_date,generated_at,fixture_id,league,country,home_team,away_team,team_side,source_name,official_xi,players_count,formation,coach_name,api_status,source_guard,auto_apply,production_change
2026-07-14,2026-07-14T19:34:42+01:00,1554384,UEFA Champions League,World,Riga,Ararat-Armenia,away,api_football_official_lineups,joão bravim;kamo hovhannisyan;bruno wilson;junior julio;edgar grigoryan;hugo oliveira;alwyn tera;karen muradyan;artur serobyan;sandro lima;zhirayr shaghoyan,11,4-3-3,Tulipa,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554387,UEFA Champions League,World,The New Saints,Sabah FA,home,api_football_official_lineups,nathan shepperd;daniel williams;dynel simeu;jack bodenham;daniel redmond;leo smith;eoin farrell;dominic corness;rhys hughes;jordan williams;ryan brobbel,11,4-4-2,Craig Harrison,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554387,UEFA Champions League,World,The New Saints,Sabah FA,away,api_football_official_lineups,stas pokatilov;akim zedadka;júnior almeida;rahman dashdamirov;tymoteusz puchacz;umarali rakhmonaliev;ivan lepinjica;veljko simi;aleksey isayev;aaron malouda;joy lance mickels,11,4-2-3-1,Valdas Dambrauskas,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554381,UEFA Champions League,World,KuPS,Vardar Skopje,home,api_football_official_lineups,johannes kreidl;akseli puukko;brahima magassa;kasim adams;clinton antwi;petteri pennanen;valentín gasc;tommi jyry;gustav engvall;bob nii armah;jaime moreno,11,4-2-3-1,Miika Nuutinen,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554381,UEFA Champions League,World,KuPS,Vardar Skopje,away,api_football_official_lineups,davor taleski;georgije jankulov;filip najdovski;darko velkovski;mislav mati;mihail manevski;miguel pires;boban nikolov;diego castañeda;gerson rodrigues;azer omeragikj,11,5-4-1,Cristian Fabbiani,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554379,UEFA Champions League,World,Saburtalo,Flora Tallinn,home,api_football_official_lineups,giorgi makaridze;armel zohouri;aleksandre amisulashvili;vahid selimovi;jemali giorgi jinjolava;bakar kardava;nikoloz dadiani;giorgi kutsia;vakhtang bedoshvili;nika sikharulashvili;zviad natchkebia,11,4-3-3,Andriy Demchenko,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554379,UEFA Champions League,World,Saburtalo,Flora Tallinn,away,api_football_official_lineups,evert grünvald;danil kuraksin;mihhail kolobov;robert veering;sander tovstik;remo valdmets;vladislav kreida;tony varjund;sergei zenjov;rauno sappinen;sander alamaa,11,4-3-3,Konstantin Vasiliev,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554383,UEFA Champions League,World,Levski Sofia,Borac Banja Luka,home,api_football_official_lineups,svetoslav vutsov;oliver kamdem;maicon;serginho;kristian dimitrov;álex centelles;nikola serafimov;gaper trdin;armstrong oko-flex;reinaldo;everton bala,11,4-2-3-1,Julio Velazquez,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554383,UEFA Champions League,World,Levski Sofia,Borac Banja Luka,away,api_football_official_lineups,nikola etkovi;nemanja jaki;abel pascual;sinia sanianin;viktor rogan;sandi ogrinec;milo joji;sebastian herrera;amer hiro;luka jurii;stefan savi,11,3-4-3,Vinko Marinovic,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554376,UEFA Champions League,World,Drita,Kauno Žalgiris,home,api_football_official_lineups,r ovouka;j pllumbi;a bytyçi;besnik krasniqi;a dabiqaj;blerim krasniqi;v limaj;l balaj,8,4-3-3,Zekirija Ramadani,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554376,UEFA Champions League,World,Drita,Kauno Žalgiris,away,api_football_official_lineups,f ourega;v slivka;a benchaib;f baldassarra;m konatar;a tolordava;j moutachy;t vedkauskas,8,4-1-4-1,Algis Jankauskas,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554385,UEFA Champions League,World,Shamrock Rovers,Floriana,home,api_football_official_lineups,e mcginty;l grace;pico;c oapossullivan;j mulraney;d watts;john o'sullivan;j byrne;a brennan;j mcgovern;g burke,11,3-5-2,Stephen Bradley,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554385,UEFA Champions League,World,Shamrock Rovers,Floriana,away,api_football_official_lineups,guilherme cioletti;c zammit lonardelli;kauan;m beerman;r muri;chapi romano;t gudelj,7,4-4-2,Daniel Portela,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554382,UEFA Champions League,World,Larne,Tre Fiori,home,api_football_official_lineups,r ferguson;t cosgrove;d bent;m ridley;r doherty;c gallagher;s graham;c mckendry;m lusty,9,4-3-3,Gary Haveron,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554382,UEFA Champions League,World,Larne,Tre Fiori,away,api_football_official_lineups,m nardi;a daposaddario;simone rea;m sancisi;brando sami;f benedettini,6,4-2-3-1,Danilo Girolomoni,OK,official_api_snapshot,NO,NO
