target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-15,2026-06-15T14:32:58+01:00,1524937,Sportivo San Juan,Almaden,USL League Two,USA,FT,FINISHED_RESULT,0,3,AWAY,Almaden,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Almaden | pred_total_home_away=28.0/72.0,HIT,HIT,HIT,HIT,HIT,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-15,2026-06-15T14:32:58+01:00,1524938,Brazos Valley,Hill Country Lobos,USL League Two,USA,FT,FINISHED_RESULT,0,1,AWAY,Brazos Valley,HOME,64,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Brazos Valley | pred_total_home_away=63.3/36.7,MISS,MISS,MISS,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-15,2026-06-15T19:12:12+01:00,1541088,Negelle Arsi,Awassa Kenema,Premier League,Ethiopia,FT,FINISHED_RESULT,2,1,HOME,Negelle Arsi,HOME,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Negelle Arsi | pred_total_home_away=58.3/42.0 | 1x2=2.62/2.50/2.90,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-15,2026-06-15T19:12:12+01:00,1541090,Adama Kenema,Ethiopia Nigd Bank,Premier League,Ethiopia,FT,FINISHED_RESULT,2,1,HOME,Ethiopia Nigd Bank,AWAY,57,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Ethiopia Nigd Bank | pred_total_home_away=45.7/54.3 | 1x2=2.50/2.70/2.85,MISS,MISS,MISS,HIT,HIT,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-15,2026-06-15T19:12:12+01:00,1541091,Hadiya Hosaena,Fasil Ketema,Premier League,Ethiopia,FT,FINISHED_RESULT,0,1,AWAY,Hadiya Hosaena,HOME,71,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Hadiya Hosaena | pred_total_home_away=59.0/41.2 | 1x2=2.80/2.45/2.80,MISS,MISS,MISS,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-15,2026-06-15T19:12:12+01:00,1543402,Selfoss,Thróttur Vogar,2. Deild,Iceland,NS,PENDING_RESULT,,,UNKNOWN,Selfoss,HOME,84,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Selfoss | pred_total_home_away=63.2/36.8 | 1x2=1.44/4.40/5.00,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-15,2026-06-15T19:12:12+01:00,1548217,Shahrdari Noshahr,Navad Urmia,Azadegan League,Iran,NS,PENDING_RESULT,,,UNKNOWN,Shahrdari Noshahr,HOME,81,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Shahrdari Noshahr | pred_total_home_away=58.8/41.3 | 1x2=1.80/2.88/5.00 | ou2.5=13.00/1.03,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-15,2026-06-15T19:12:12+01:00,1548218,Mes Soongoun,Nassaji Mazandaran,Azadegan League,Iran,FT,FINISHED_RESULT,1,1,DRAW,Nassaji Mazandaran,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Nassaji Mazandaran | pred_total_home_away=30.5/69.5,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-15,2026-06-15T19:12:12+01:00,1548219,Ario Eslamshahr,Naft Bandar Abbas,Azadegan League,Iran,NS,PENDING_RESULT,,,UNKNOWN,Ario Eslamshahr,HOME,84,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Ario Eslamshahr | pred_total_home_away=60.0/40.2 | 1x2=1.91/2.62/4.75 | ou2.5=3.75/1.25,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-15,2026-06-15T19:12:12+01:00,1548220,Fard Alborz,Sanat Naft,Azadegan League,Iran,FT,FINISHED_RESULT,1,2,AWAY,Sanat Naft,AWAY,90,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Sanat Naft | pred_total_home_away=65.3/35.0 | 1x2=2.55/2.40/3.20,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-15,2026-06-15T19:12:12+01:00,1548221,Havadar,Mes Kerman,Azadegan League,Iran,FT,FINISHED_RESULT,1,1,DRAW,Havadar,HOME,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Havadar | pred_total_home_away=53.6/46.6 | 1x2=2.40/2.50/3.30,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-15,2026-06-15T19:12:12+01:00,1548222,Mes Shahr-e Babak,Be'sat Kermanshah,Azadegan League,Iran,FT,FINISHED_RESULT,0,0,DRAW,Mes Shahr-e Babak,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Mes Shahr-e Babak | pred_total_home_away=71.2/29.0 | 1x2=1.60/3.10/6.00 | ou2.5=2.30/1.48,MISS,HIT,VOID,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-15,2026-06-15T19:12:12+01:00,1548223,Naft Gachsaran,Niroye Zamini,Azadegan League,Iran,FT,FINISHED_RESULT,0,3,AWAY,Naft Gachsaran,HOME,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Naft Gachsaran | pred_total_home_away=63.7/36.3,MISS,MISS,MISS,HIT,HIT,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-15,2026-06-15T19:12:12+01:00,1550764,Campos AA,Uni Souza,Carioca C,Brazil,PST,PENDING_RESULT,,,UNKNOWN,Campos AA,HOME,67,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Campos AA | pred_total_home_away=64.2/35.8,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-15,2026-06-15T19:12:12+01:00,1550769,Tigres do Brasil,Uniao Central,Carioca C,Brazil,PST,PENDING_RESULT,,,UNKNOWN,Tigres do Brasil,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Tigres do Brasil | pred_total_home_away=68.3/31.8,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1477245,Azam,Mashujaa,Ligi kuu Bara,Tanzania,FT,FINISHED_RESULT,2,0,HOME,Azam,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Azam | pred_total_home_away=79.0/21.0 | 1x2=1.17/5.50/12.00 | ou2.5=1.50/2.25,HIT,HIT,HIT,HIT,MISS,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1477248,Namungo,Tabora United,Ligi kuu Bara,Tanzania,FT,FINISHED_RESULT,0,0,DRAW,Tabora United,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Tabora United | pred_total_home_away=35.0/65.0,MISS,HIT,VOID,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1497608,IFK Varnamo,Helsingborg,Superettan,Sweden,2H,PENDING_RESULT,0,1,AWAY,IFK Varnamo,HOME,56,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=IFK Varnamo | pred_total_home_away=49.6/50.6 | 1x2=2.15/3.60/3.00 | ou2.5=1.65/2.25,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1508054,Al Ahed,Al Hikma,Premier League,Lebanon,FT,FINISHED_RESULT,1,0,HOME,Al Hikma,AWAY,77,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Al Hikma | pred_total_home_away=42.7/57.5 | 1x2=1.48/3.65/6.50 | ou2.5=2.00/1.75,MISS,MISS,MISS,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1508055,Shabab Al Sahel,Racing,Premier League,Lebanon,FT,FINISHED_RESULT,2,0,HOME,Shabab Al Sahel,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Shabab Al Sahel | pred_total_home_away=83.0/17.3 | 1x2=1.14/5.80/20.00 | ou2.5=1.57/2.30,HIT,HIT,HIT,HIT,MISS,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1508778,IA Akranes,Valur Reykjavik,Úrvalsdeild,Iceland,NS,PENDING_RESULT,,,UNKNOWN,Valur Reykjavik,AWAY,63,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Valur Reykjavik | pred_total_home_away=47.2/53.0 | 1x2=2.10/3.85/2.75 | ou2.5=1.33/3.10,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1508781,Stjarnan,Breidablik,Úrvalsdeild,Iceland,NS,PENDING_RESULT,,,UNKNOWN,Breidablik,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Breidablik | pred_total_home_away=34.5/65.5 | 1x2=3.10/4.20/1.85 | ou2.5=2.45/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1508783,Vikingur Reykjavik,KR Reykjavik,Úrvalsdeild,Iceland,NS,PENDING_RESULT,,,UNKNOWN,Vikingur Reykjavik,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Vikingur Reykjavik | pred_total_home_away=72.3/27.8 | 1x2=1.44/4.80/5.00 | ou2.5=2.25/1.57,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1509143,Dila,Spaeri,Erovnuli Liga,Georgia,FT,FINISHED_RESULT,3,1,HOME,Dila,HOME,68,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Dila | pred_total_home_away=45.6/54.6 | 1x2=1.85/3.30/3.65 | ou2.5=1.77/1.83,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1513569,Vaprus,Flora Tallinn,Meistriliiga,Estonia,FT,FINISHED_RESULT,1,2,AWAY,Flora Tallinn,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Flora Tallinn | pred_total_home_away=27.2/72.8 | 1x2=6.40/4.60/1.36 | ou2.5=1.53/2.40,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1513570,Kuressaare,Trans Narva,Meistriliiga,Estonia,FT,FINISHED_RESULT,0,0,DRAW,Kuressaare,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Kuressaare | pred_total_home_away=68.0/32.0 | 1x2=2.35/3.45/2.60 | ou2.5=1.70/2.05,MISS,HIT,VOID,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1515859,BFC Daugavpils,Super Nova,Virsliga,Latvia,FT,FINISHED_RESULT,0,0,DRAW,Super Nova,AWAY,75,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Super Nova | pred_total_home_away=43.2/56.8 | 1x2=1.70/3.50/4.33 | ou2.5=1.85/1.85,MISS,HIT,VOID,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1515860,Grobiņa,FK Liepaja,Virsliga,Latvia,FT,FINISHED_RESULT,1,0,HOME,FK Liepaja,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=FK Liepaja | pred_total_home_away=31.0/69.0 | 1x2=3.85/3.50/1.80 | ou2.5=1.85/1.85,MISS,MISS,MISS,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1524029,WDSC Wolves,Eastern Suburbs,Queensland NPL,Australia,FT,FINISHED_RESULT,1,2,AWAY,Eastern Suburbs,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Eastern Suburbs | pred_total_home_away=33.8/66.2 | 1x2=2.50/4.00/2.25 | ou2.5=2.45/1.48,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1524039,Gold Coast Knights,Lions,Queensland NPL,Australia,PST,PENDING_RESULT,,,UNKNOWN,Gold Coast Knights,HOME,57,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Gold Coast Knights | pred_total_home_away=49.3/50.7 | 1x2=3.50/4.20/1.75 | ou2.5=1.30/3.25,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1524044,Rochedale Rovers,Moreton City Excelsior,Queensland NPL,Australia,FT,FINISHED_RESULT,2,5,AWAY,Moreton City Excelsior,AWAY,89,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Moreton City Excelsior | pred_total_home_away=38.6/61.4 | 1x2=5.40/4.60/1.44 | ou2.5=1.30/3.25,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1524151,Redlands United,SC Wanderers,Queensland Premier League,Australia,FT,FINISHED_RESULT,2,4,AWAY,Redlands United,HOME,57,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Redlands United | pred_total_home_away=49.2/50.8 | 1x2=2.75/3.85/2.10 | ou2.5=1.42/2.70,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T13:28:32+01:00,1524940,Cleveland Force,Erie Sports Center,USL League Two,USA,NS,PENDING_RESULT,,,UNKNOWN,Cleveland Force,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Cleveland Force | pred_total_home_away=70.0/30.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1531385,Greater Tomorrow,BST Galaxy,GFA League,Gambia,2H,PENDING_RESULT,0,1,AWAY,Greater Tomorrow,HOME,72,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Greater Tomorrow | pred_total_home_away=59.2/41.0 | 1x2=2.40/2.80/2.90,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1531387,Medina United,Dutch Lions,GFA League,Gambia,NS,PENDING_RESULT,,,UNKNOWN,Medina United,HOME,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Medina United | pred_total_home_away=64.8/35.2,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1531388,Samger,Bombada,GFA League,Gambia,NS,PENDING_RESULT,,,UNKNOWN,Bombada,AWAY,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Bombada | pred_total_home_away=36.2/63.8,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1531389,Steve Biko,Falcons,GFA League,Gambia,2H,PENDING_RESULT,1,0,HOME,Steve Biko,HOME,90,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Steve Biko | pred_total_home_away=66.5/33.5 | 1x2=2.30/2.75/3.20,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1531390,TMT,Hawks,GFA League,Gambia,2H,PENDING_RESULT,1,1,DRAW,Hawks,AWAY,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Hawks | pred_total_home_away=43.0/57.0 | 1x2=2.75/2.80/2.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1538391,Always Ready,Universitario de Vinto,Primera División,Bolivia,PST,PENDING_RESULT,,,UNKNOWN,Always Ready,HOME,94,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Always Ready | pred_total_home_away=63.2/36.8 | 1x2=1.20/5.80/10.60 | ou2.5=2.30/1.55,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1538395,Bolívar,Guabirá,Primera División,Bolivia,PST,PENDING_RESULT,,,UNKNOWN,Bolívar,HOME,93,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Bolívar | pred_total_home_away=62.8/37.2 | 1x2=1.18/6.20/10.25 | ou2.5=2.25/1.57,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-16,2026-06-16T19:20:15+01:00,1541092,Mebrat Hayl,Mekelle Kenema,Premier League,Ethiopia,FT,FINISHED_RESULT,0,0,DRAW,Mekelle Kenema,AWAY,57,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Mekelle Kenema | pred_total_home_away=45.7/54.3 | 1x2=2.65/2.75/2.60,MISS,HIT,VOID,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
