target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,source_status,discovery_reason,auto_apply,production_change
2026-07-26,2026-07-26T19:30:09+01:00,1545383,Primera División,Bolivia,Bolívar,Real Potosí,2026-07-26T22:15:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1549421,Primera División,Peru,Comerciantes Unidos,Alianza Lima,2026-07-26T21:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1505471,Primera División,Chile,Nublense,Palestino,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1549420,Primera División,Peru,UTC Cajamarca,UCV Moquegua,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1576800,Primera División - Apertura,Uruguay,Cerro,Racing Montevideo,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1498667,Primera Nacional,Argentina,Agropecuario,San Martin S.J.,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1498668,Primera Nacional,Argentina,All Boys,Defensores De Belgrano,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1498672,Primera Nacional,Argentina,Atletico Mitre,Almirante Brown,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1498673,Primera Nacional,Argentina,Colon Santa Fe,Chaco For Ever,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1498674,Primera Nacional,Argentina,Deportivo Moron,Ferro Carril Oeste,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1498675,Primera Nacional,Argentina,Gimnasia Jujuy,Club Atlético Güemes,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1498676,Primera Nacional,Argentina,Gimnasia Y Tiro,Deportivo Maipu,2026-07-26T22:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1498677,Primera Nacional,Argentina,Godoy Cruz,Central Norte,2026-07-26T20:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1498678,Primera Nacional,Argentina,Los Andes,Deportivo Madryn,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1498679,Primera Nacional,Argentina,Midland,Patronato,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1498680,Primera Nacional,Argentina,Quilmes,Colegiales,2026-07-26T23:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1498681,Primera Nacional,Argentina,Racing Cordoba,San Telmo,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1498683,Primera Nacional,Argentina,San Miguel,Acassuso,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1536012,Second League - Group 1,Russia,Dynamo Makhachkala II,Rostov II,2026-07-26T14:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1536408,Second League - Group 2,Russia,Baltika II,Irkutsk,2026-07-26T15:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1536409,Second League - Group 2,Russia,Cherepovets,Iskra Smolensk,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1536410,Second League - Group 2,Russia,Chertanovo Moscow,Zvezda St. Petersburg,2026-07-26T17:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1536639,Second League - Group 3,Russia,Arsenal Tula II,Ryazan,2026-07-26T12:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1536856,Second League - Group 4,Russia,Nosta,Izhevsk,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1536859,Second League - Group 4,Russia,Rubin Kazan 2,KDV,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1565428,Second League A - Division A Gold,Russia,Dinamo Bryansk,Alaniya Vladikavkaz,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1565431,Second League A - Division A Gold,Russia,FK Sokol Saratov,Dinamo Kirov,2026-07-26T15:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1565430,Second League A - Division A Gold,Russia,Kaluga,Novosibirsk,2026-07-26T12:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1565432,Second League A - Division A Gold,Russia,Volgar Astrakhan,Mashuk-KMV,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1559529,Segunda División,Peru,Ayacucho FC,Santos,2026-07-26T17:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1599175,Segunda División,Venezuela,Bolívar,Mineros de Guyana,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1559531,Segunda División,Peru,Deportiva Agropecuaria,Molinos El Pirata,2026-07-26T21:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1559530,Segunda División,Peru,Deportivo Binacional,Bentín Tacna Heroica,2026-07-26T19:15:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1599177,Segunda División,Venezuela,Dinamo de Puerto La Cruz,Monagas II,2026-07-26T21:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1584335,Segunda División,Uruguay,Fenix,Atenas,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1595452,Segunda División,Chile,General Velásquez,Trasandino,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1584336,Segunda División,Uruguay,Miramar,La Luz,2026-07-26T23:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1599176,Segunda División,Venezuela,Petare FC,Aragua FC,2026-07-26T20:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589355,Serie D,Brazil,ABC,Luverdense,2026-07-26T21:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589356,Serie D,Brazil,ASA,Cianorte,2026-07-26T21:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589357,Serie D,Brazil,CSA,São Luiz,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589358,Serie D,Brazil,Ferroviario,Goiatuba EC,2026-07-26T21:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589359,Serie D,Brazil,Gama,America-RN,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589362,Serie D,Brazil,Treze,Sao Jose,2026-07-26T21:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1538661,Super League,Malawi,Be Forward Wanderers,Masters FC,2026-07-26T13:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1516074,Super League,Uzbekistan,Bunyodkor,Pakhtakor,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1523216,Super League,China,Chengdu Better City,Beijing Guoan,2026-07-26T12:35:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1523218,Super League,China,Hangzhou Greentown,Dalian Zhixing,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1538660,Super League,Malawi,Kamuzu Barracks,MAFCO,2026-07-26T13:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1538657,Super League,Malawi,Karonga United,Creck,2026-07-26T13:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1538658,Super League,Malawi,Mitundu Baptist,Silver Strikers,2026-07-26T13:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1523217,Super League,China,Shandong Luneng,Henan Jianye,2026-07-26T12:35:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1523215,Super League,China,Yunnan Yukun,Sichuan Jiuniu,2026-07-26T12:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1553815,Super Liga,Serbia,FK Crvena Zvezda,Vojvodina,2026-07-26T18:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1553817,Super Liga,Serbia,Macva,FK Partizan,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1553818,Super Liga,Serbia,Mladost Lucani,Novi Pazar,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1595194,Super Liga,Moldova,Politehnica UTM,Zimbru,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1553820,Super Liga,Serbia,Radnicki 1923,Železničar Pančevo,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1595196,Super Liga,Moldova,Sheriff Tiraspol,Milsami Orhei,2026-07-26T18:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1595195,Super Liga,Moldova,Sireți,Petrocub,2026-07-26T18:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1497639,Superettan,Sweden,GIF Sundsvall,Falkenbergs FF,2026-07-26T12:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1497635,Superettan,Sweden,Ljungskile SK,Sandviken,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1497636,Superettan,Sweden,Norrby IF,Ostersunds FK,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1530469,Torneo Federal A,Argentina,Atenas,Juventud Unida Univ.,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1530470,Torneo Federal A,Argentina,Boca Unidos,Juventud Antoniana,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1530473,Torneo Federal A,Argentina,Douglas Haig,9 de Julio Rafaela,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1530474,Torneo Federal A,Argentina,Gimnasia Concepción,El Linqueño,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1530475,Torneo Federal A,Argentina,Guillermo Brown,Germinal de Rawson,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1530476,Torneo Federal A,Argentina,Huracan Las Heras,Fundacion Amigos,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1530477,Torneo Federal A,Argentina,Independiente De Chivilcoy,Sportivo Las Parejas,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1530479,Torneo Federal A,Argentina,Olimpo Bahia Blanca,Santamarina,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1530480,Torneo Federal A,Argentina,San Martin Formosa,Bartolomé Mitre,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1530481,Torneo Federal A,Argentina,San Martín Mendoza,Argentino Monte Maíz,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1530482,Torneo Federal A,Argentina,Sarmiento Resistencia,Sol de América,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1530483,Torneo Federal A,Argentina,Sol de Mayo,Villa Mitre,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1530485,Torneo Federal A,Argentina,Tucuman Central,Sarmiento de La Banda,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1493587,USL Championship,USA,Birmingham Legion,New Mexico United,2026-07-26T00:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1515892,Virsliga,Latvia,Auda,BFC Daugavpils,2026-07-26T17:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1515890,Virsliga,Latvia,FS Jelgava,FK Liepaja,2026-07-26T16:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1515889,Virsliga,Latvia,Super Nova,Riga,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1517225,Ykkönen,Finland,KuPS Akatemia,VJS,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1517226,Ykkönen,Finland,OLS,KPV-j,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1508815,Úrvalsdeild,Iceland,Fram Reykjavik,FH hafnarfjordur,2026-07-26T20:15:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1508816,Úrvalsdeild,Iceland,IA Akranes,Stjarnan,2026-07-26T20:15:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1600198,Africa Cup of Nations - Women,World,Algeria W,Senegal W,2026-07-26T18:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1600199,Africa Cup of Nations - Women,World,Morocco W,Kenya W,2026-07-26T21:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1522469,Brasileiro Women,Brazil,Corinthians W,Vitória BA W,2026-07-26T15:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1522416,Brasileiro Women,Brazil,Juventude W,Ferroviaria W,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1595466,Brasiliense U20,Brazil,Ceilandense U20,Real Brasília U20,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1546266,Brasiliense U20,Brazil,Grêmio Valparaíso U20,Ceilândia U20,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1546268,Brasiliense U20,Brazil,Planaltina DF U20,Canaã U20,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1585102,Brasiliense U20,Brazil,Santa Maria U20,Luziânia U20,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1544721,CONCACAF U20,World,Panama U20,Canada U20,2026-07-26T21:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1539865,Catarinense U20,Brazil,Chapecoense U20,Nação U20,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1595473,Cearense U20,Brazil,Quixadá U20,Floresta CE U20,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1567741,Friendlies Clubs,World,Ajax,Burnley,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589306,Friendlies Clubs,World,Bergisch Gladbach,Viktoria Jüchen-Garz.,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1546729,Friendlies Clubs,World,Bonner SC,KFC Uerdingen 05,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1567743,Friendlies Clubs,World,Borussia Dortmund II,Jong Utrecht,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1584987,Friendlies Clubs,World,Bursaspor,Shakhtar Donetsk,2026-07-26T17:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1567750,Friendlies Clubs,World,Cannes,AS Roma,2026-07-26T16:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1584984,Friendlies Clubs,World,Clydebank,Partick,2026-07-26T15:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1567745,Friendlies Clubs,World,Eintracht Norderstedt,St. Pauli II,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1548029,Friendlies Clubs,World,Feyenoord,Rayo Vallecano,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1584986,Friendlies Clubs,World,Frosinone,Ascoli,2026-07-26T17:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1567746,Friendlies Clubs,World,Guimaraes,Nottingham Forest,2026-07-26T12:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
