target_date,generated_at,ledger_key,fixture_id,home_team,away_team,league,country,board_rank,final_decision,decision_bucket,board_bucket,primary_market,secondary_market,stake_band,execution_permission,portfolio_status,context_level,forecast_confidence,forecast_warning,translation_score,kill_switch,stat_profile,prelock_trigger,live_trigger,cancel_trigger,source_guard,operator_action_level,operator_final_decision,operator_risk_label,operator_health_status,ledger_status,official_pick_permission,pick_tracking_required,postmatch_audit_required,result_status,postmatch_quality_label,postmatch_quality_score,learning_status,operator_note,auto_apply,production_change
2026-07-09,2026-07-09T11:37:53+01:00,2026-07-09|1554414|NO_CLEAR_STAT_MARKET,1554414,Zira,Torpedo Kutaisi,,,3,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-10,2026-07-10T11:34:50+01:00,2026-07-10|DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE|NO_MARKET,DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE,NO_PROMOTED_RAW_CANDIDATES,NO_SCORING_SAFE_ROWS,,,0,NO_BET,DIAGNOSTIC_ONLY,EMPTY_BY_PROMOTION_GATE,NO_MARKET,NONE,NO_STAKE,NO_BET,PROMOTION_GATE_BLOCK,NO_PROMOTED_ROWS,NONE,no promoted raw candidates,0,EMPTY_BY_PROMOTION_GATE,none,none,none,default no bet; no promoted raw candidates,PROMOTION_GATE_DIAGNOSTIC_ONLY,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,DIAGNOSTIC_NO_PICK,NO_PICK_NO_STAKE,NO,NO,DIAGNOSTIC_NO_FIXTURE,PENDING,,DIAGNOSTIC_ONLY_NO_LEARNING,0 promoted raw candidates; no scoring-safe rows available,NO,NO
2026-07-11,2026-07-11T10:07:33+01:00,2026-07-11|DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE|NO_MARKET,DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE,NO_PROMOTED_RAW_CANDIDATES,NO_SCORING_SAFE_ROWS,,,0,NO_BET,DIAGNOSTIC_ONLY,EMPTY_BY_PROMOTION_GATE,NO_MARKET,NONE,NO_STAKE,NO_BET,PROMOTION_GATE_BLOCK,NO_PROMOTED_ROWS,NONE,no promoted raw candidates,0,EMPTY_BY_PROMOTION_GATE,none,none,none,default no bet; no promoted raw candidates,PROMOTION_GATE_DIAGNOSTIC_ONLY,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,DIAGNOSTIC_NO_PICK,NO_PICK_NO_STAKE,NO,NO,DIAGNOSTIC_NO_FIXTURE,PENDING,,DIAGNOSTIC_ONLY_NO_LEARNING,0 promoted raw candidates; no scoring-safe rows available,NO,NO
2026-07-12,2026-07-12T10:27:18+01:00,2026-07-12|1506993|NO_CLEAR_STAT_MARKET,1506993,Gwangju FC,Pohang Steelers,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-12,2026-07-12T10:27:18+01:00,2026-07-12|1506994|NO_CLEAR_STAT_MARKET,1506994,Ulsan Hyundai FC,Jeonbuk Motors,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-13,2026-07-13T11:39:08+01:00,2026-07-13|1506993|NO_CLEAR_STAT_MARKET,1506993,Gwangju FC,Pohang Steelers,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-13,2026-07-13T11:39:08+01:00,2026-07-13|1506994|NO_CLEAR_STAT_MARKET,1506994,Ulsan Hyundai FC,Jeonbuk Motors,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-14,2026-07-14T10:25:38+01:00,2026-07-14|DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE|NO_MARKET,DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE,NO_PROMOTED_RAW_CANDIDATES,NO_SCORING_SAFE_ROWS,,,0,NO_BET,DIAGNOSTIC_ONLY,EMPTY_BY_PROMOTION_GATE,NO_MARKET,NONE,NO_STAKE,NO_BET,PROMOTION_GATE_BLOCK,NO_PROMOTED_ROWS,NONE,no promoted raw candidates,0,EMPTY_BY_PROMOTION_GATE,none,none,none,default no bet; no promoted raw candidates,PROMOTION_GATE_DIAGNOSTIC_ONLY,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,DIAGNOSTIC_NO_PICK,NO_PICK_NO_STAKE,NO,NO,DIAGNOSTIC_NO_FIXTURE,PENDING,,DIAGNOSTIC_ONLY_NO_LEARNING,0 promoted raw candidates; no scoring-safe rows available,NO,NO
2026-07-15,2026-07-15T10:29:26+01:00,2026-07-15|1554387|NO_CLEAR_STAT_MARKET,1554387,The New Saints,Sabah FA,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,LIVE_ONLY_OR_SYMBOLIC,L7_SOFT_DOWN,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-16,2026-07-16T10:34:57+01:00,2026-07-16|1554428|NO_CLEAR_STAT_MARKET,1554428,Malisheva,Vllaznia Shkodër,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-16,2026-07-16T10:34:57+01:00,2026-07-16|1554375|NO_CLEAR_STAT_MARKET,1554375,Atert Bissen,KI Klaksvik,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-16,2026-07-16T10:34:57+01:00,2026-07-16|1554388|NO_CLEAR_STAT_MARKET,1554388,Universitatea Craiova,ML Vitebsk,,,3,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-17,2026-07-17T10:27:59+01:00,2026-07-17|1554428|NO_CLEAR_STAT_MARKET,1554428,Malisheva,Vllaznia Shkodër,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-17,2026-07-17T10:27:59+01:00,2026-07-17|1554375|NO_CLEAR_STAT_MARKET,1554375,Atert Bissen,KI Klaksvik,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-17,2026-07-17T10:27:59+01:00,2026-07-17|1554388|NO_CLEAR_STAT_MARKET,1554388,Universitatea Craiova,ML Vitebsk,,,3,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-18,2026-07-18T10:09:01+01:00,2026-07-18|1554428|NO_CLEAR_STAT_MARKET,1554428,Malisheva,Vllaznia Shkodër,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-18,2026-07-18T10:09:01+01:00,2026-07-18|1554375|NO_CLEAR_STAT_MARKET,1554375,Atert Bissen,KI Klaksvik,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-18,2026-07-18T10:09:01+01:00,2026-07-18|1554388|NO_CLEAR_STAT_MARKET,1554388,Universitatea Craiova,ML Vitebsk,,,3,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-19,2026-07-19T10:27:42+01:00,2026-07-19|1554428|NO_CLEAR_STAT_MARKET,1554428,Malisheva,Vllaznia Shkodër,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-19,2026-07-19T10:27:42+01:00,2026-07-19|1554375|NO_CLEAR_STAT_MARKET,1554375,Atert Bissen,KI Klaksvik,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-19,2026-07-19T10:27:42+01:00,2026-07-19|1554388|NO_CLEAR_STAT_MARKET,1554388,Universitatea Craiova,ML Vitebsk,,,3,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-20,2026-07-20T11:25:46+01:00,2026-07-20|1494212|NO_CLEAR_STAT_MARKET,1494212,Halmstad,BK Hacken,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-20,2026-07-20T11:25:46+01:00,2026-07-20|1507002|NO_CLEAR_STAT_MARKET,1507002,FC Anyang,Gwangju FC,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-20,2026-07-20T11:25:46+01:00,2026-07-20|1494213|NO_CLEAR_STAT_MARKET,1494213,Hammarby FF,Degerfors IF,,,3,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-07-21,2026-07-21T11:02:11+01:00,2026-07-21|DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE|NO_MARKET,DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE,NO_PROMOTED_RAW_CANDIDATES,NO_SCORING_SAFE_ROWS,,,0,NO_BET,DIAGNOSTIC_ONLY,EMPTY_BY_PROMOTION_GATE,NO_MARKET,NONE,NO_STAKE,NO_BET,PROMOTION_GATE_BLOCK,NO_PROMOTED_ROWS,NONE,no promoted raw candidates,0,EMPTY_BY_PROMOTION_GATE,none,none,none,default no bet; no promoted raw candidates,PROMOTION_GATE_DIAGNOSTIC_ONLY,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,DIAGNOSTIC_NO_PICK,NO_PICK_NO_STAKE,NO,NO,DIAGNOSTIC_NO_FIXTURE,PENDING,,DIAGNOSTIC_ONLY_NO_LEARNING,0 promoted raw candidates; no scoring-safe rows available,NO,NO
2026-07-22,2026-07-22T10:59:39+01:00,2026-07-22|DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE|NO_MARKET,DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE,NO_PROMOTED_RAW_CANDIDATES,NO_SCORING_SAFE_ROWS,,,0,NO_BET,DIAGNOSTIC_ONLY,EMPTY_BY_PROMOTION_GATE,NO_MARKET,NONE,NO_STAKE,NO_BET,PROMOTION_GATE_BLOCK,NO_PROMOTED_ROWS,NONE,no promoted raw candidates,0,EMPTY_BY_PROMOTION_GATE,none,none,none,default no bet; no promoted raw candidates,PROMOTION_GATE_DIAGNOSTIC_ONLY,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,DIAGNOSTIC_NO_PICK,NO_PICK_NO_STAKE,NO,NO,DIAGNOSTIC_NO_FIXTURE,PENDING,,DIAGNOSTIC_ONLY_NO_LEARNING,0 promoted raw candidates; no scoring-safe rows available,NO,NO
2026-07-23,2026-07-23T10:58:28+01:00,2026-07-23|DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE|NO_MARKET,DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE,NO_PROMOTED_RAW_CANDIDATES,NO_SCORING_SAFE_ROWS,,,0,NO_BET,DIAGNOSTIC_ONLY,EMPTY_BY_PROMOTION_GATE,NO_MARKET,NONE,NO_STAKE,NO_BET,PROMOTION_GATE_BLOCK,NO_PROMOTED_ROWS,NONE,no promoted raw candidates,0,EMPTY_BY_PROMOTION_GATE,none,none,none,default no bet; no promoted raw candidates,PROMOTION_GATE_DIAGNOSTIC_ONLY,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,DIAGNOSTIC_NO_PICK,NO_PICK_NO_STAKE,NO,NO,DIAGNOSTIC_NO_FIXTURE,PENDING,,DIAGNOSTIC_ONLY_NO_LEARNING,0 promoted raw candidates; no scoring-safe rows available,NO,NO
