target_date,generated_at,fixture_id,home_team,away_team,league,country,api_league_id,api_season,fixture_date_utc,fixture_status,venue_name,home_team_id,away_team_id,downstream_use,executor_status,scoring_eligibility_after_execution,fixture_detail_available,predictions_available,odds_available,events_available,statistics_available,lineups_available,prediction_winner_name,prediction_advice,pred_home_total_pct,pred_away_total_pct,pred_home_form_pct,pred_away_form_pct,pred_home_att_pct,pred_away_att_pct,pred_home_def_pct,pred_away_def_pct,match_winner_home_odd,match_winner_draw_odd,match_winner_away_odd,over_1_5_odd,under_1_5_odd,over_2_5_odd,under_2_5_odd,over_3_5_odd,under_3_5_odd,market_signal_summary,scored_candidate_status,normal_gate_requirement,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-17,2026-06-17T17:50:54+01:00,1532214,Northern Virginia FC W,Patuxent W,USL W League,USA,1117,2026,2026-06-16T23:00:00+00:00,NS,,23913,23956,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1532353,Hudson Valley Crusaders W,Vermont Green W,USL W League,USA,1117,2026,2026-06-16T23:00:00+00:00,NS,,25846,27744,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1532354,Rockford Raptors W,Rochester W,USL W League,USA,1117,2026,2026-06-16T23:00:00+00:00,NS,,27749,23958,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1524945,Manhattan,Long Island Rough Riders,USL League Two,USA,256,2026,2026-06-16T23:30:00+00:00,FT,,4063,4062,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,YES,Long Island Rough Riders,Combo Double chance : draw or Long Island Rough Riders and +1.5 goals,40.8,59.2,47,53,60,40,35,65,,,,,,,,,,prediction_winner=Long Island Rough Riders | pred_total_home_away=40.8/59.2,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1524946,FC Motown II,Hudson Valley Hammers,USL League Two,USA,256,2026,2026-06-17T00:00:00+00:00,FT,,18894,18897,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1532210,Cedar Stars W,Manhattan W,USL W League,USA,1117,2026,2026-06-17T00:00:00+00:00,NS,,23895,23950,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1532211,Midwest United W,Kalamazoo FC W,USL W League,USA,1117,2026,2026-06-17T00:00:00+00:00,NS,,23952,23946,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1532396,AHFC Royals W,Hill Country Linces W,USL W League,USA,1117,2026,2026-06-17T00:00:00+00:00,NS,,25857,27610,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1532449,Edgewater Castle W,Rally Madison FC W,USL W League,USA,1117,2026,2026-06-17T00:00:00+00:00,NS,,27743,27616,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1524947,West Chester United,Lone Star II,USL League Two,USA,256,2026,2026-06-17T00:30:00+00:00,FT,,9037,16728,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1525407,Delaware FC,PA Classics,USL League Two,USA,256,2026,2026-06-17T00:30:00+00:00,FT,,25938,23825,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,YES,NO,Delaware FC,Combo Winner : Delaware FC and +2.5 goals,58.2,41.8,60,40,58,42,55,45,,,,,,,,,,prediction_winner=Delaware FC | pred_total_home_away=58.2/41.8,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1489381,Argentina,Algeria,World Cup,World,1,2026,2026-06-17T01:00:00+00:00,FT,Arrowhead Stadium,26,1532,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,YES,YES,,No predictions available,0,0,0,0,0,0,0,0,1.54,4.10,6.00,2.00,1.73,1.57,2.05,2.10,1.55,pred_total_home_away=0/0 | 1x2=1.54/4.10/6.00 | ou2.5=1.57/2.05,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1532355,Snohomish United W,Tacoma Galaxy W,USL W League,USA,1117,2026,2026-06-17T01:00:00+00:00,NS,,27752,23926,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1489382,Austria,Jordan,World Cup,World,1,2026,2026-06-17T04:00:00+00:00,FT,Levi's Stadium,775,1548,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,YES,YES,,No predictions available,0,0,0,0,0,0,0,0,1.39,4.50,8.50,1.95,1.77,1.53,2.15,2.00,1.62,pred_total_home_away=0/0 | 1x2=1.39/4.50/8.50 | ou2.5=1.53/2.15,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1533729,Changnyeong W,Suwon FMC W,WK-League,South-Korea,660,2026,2026-06-17T10:00:00+00:00,FT,,14373,14379,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1533730,Gyeongju W,Hwacheon KSPO W,WK-League,South-Korea,660,2026,2026-06-17T10:00:00+00:00,FT,,14375,14376,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1533731,Gumi Sportstoto W,Incheon Red Angels W,WK-League,South-Korea,660,2026,2026-06-17T10:00:00+00:00,FT,,14374,14377,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1533732,Seoul W,Boeun Sangmu W,WK-League,South-Korea,660,2026,2026-06-17T10:00:00+00:00,FT,,14378,14372,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1546784,Maniema Union,JSK,Ligue 1,Congo-DR,424,2025,2026-06-17T11:00:00+00:00,FT,,8064,15286,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,JSK,Double chance : draw or JSK,42.3,57.8,57,43,53,47,63,38,,,,,,,,,,prediction_winner=JSK | pred_total_home_away=42.3/57.8,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1512946,Cotonsport,Unisport Bafang,Elite One,Cameroon,411,2026,2026-06-17T15:00:00+00:00,NS,Stade Roumde Adjia,5401,5414,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Cotonsport,Double chance : Cotonsport or draw,58.5,41.5,47,53,41,59,64,36,,,,,,,,,,prediction_winner=Cotonsport | pred_total_home_away=58.5/41.5,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1533181,Bitam,US Oyem,Championnat D1,Gabon,968,2025,2026-06-17T14:30:00+00:00,NS,Stade Gaston Peyrille,21187,21193,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Bitam,Double chance : Bitam or draw,59.5,40.5,53,47,43,57,58,42,,,,,,,,,,prediction_winner=Bitam | pred_total_home_away=59.5/40.5,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1495704,HJK Helsinki,Inter Turku,Veikkausliiga,Finland,244,2026,2026-06-17T15:00:00+00:00,2H,Bolt Arena,649,1164,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,YES,Inter Turku,Double chance : draw or Inter Turku,44.8,55.2,39,61,50,50,36,64,2.48,3.25,2.64,1.95,1.77,1.80,1.95,3.00,1.36,prediction_winner=Inter Turku | pred_total_home_away=44.8/55.2 | 1x2=2.48/3.25/2.64 | ou2.5=1.80/1.95,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1495705,Ilves,FF Jaro,Veikkausliiga,Finland,244,2026,2026-06-17T15:00:00+00:00,2H,Tammela Stadium,1163,2075,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,YES,Ilves,Double chance : Ilves or draw,68.4,31.6,70,30,50,50,60,40,1.62,3.90,4.60,1.85,1.83,1.67,2.15,2.70,1.42,prediction_winner=Ilves | pred_total_home_away=68.4/31.6 | 1x2=1.62/3.90/4.60 | ou2.5=1.67/2.15,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1495706,Turku PS,KuPS,Veikkausliiga,Finland,244,2026,2026-06-17T15:00:00+00:00,2H,Veritas Stadium,1168,1165,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,YES,KuPS,Combo Double chance : draw or KuPS and -3.5 goals,43.2,56.8,40,60,27,73,50,50,5.00,3.70,1.61,1.95,1.77,1.80,1.93,3.00,1.36,prediction_winner=KuPS | pred_total_home_away=43.2/56.8 | 1x2=5.00/3.70/1.61 | ou2.5=1.80/1.93,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1512948,Gazelle,Canon,Elite One,Cameroon,411,2026,2026-06-17T13:00:00+00:00,FT,,15566,5560,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,YES,NO,NO,Canon,Combo Double chance : draw or Canon and -3.5 goals,48.7,51.3,55,45,50,50,55,45,,,,,,,,,,prediction_winner=Canon | pred_total_home_away=48.7/51.3,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1547565,Atlantic,Union Abong-Mbang,Elite Two,Cameroon,813,2026,2026-06-17T14:00:00+00:00,FT,,25429,25430,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Atlantic,Combo Double chance : Atlantic or draw and -3.5 goals,49.3,50.8,43,57,43,57,50,50,,,,,,,,,,prediction_winner=Atlantic | pred_total_home_away=49.3/50.8,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1547578,Hegelmann Litauen,Džiugas Telšiai,A Lyga,Lithuania,362,2026,2026-06-17T15:30:00+00:00,2H,Raudondvario stadionas,3861,3860,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Džiugas Telšiai,Double chance : draw or Džiugas Telšiai,47.8,52.2,33,67,40,60,46,54,2.60,3.00,2.50,2.10,1.65,4.50,1.18,11.00,1.04,prediction_winner=Džiugas Telšiai | pred_total_home_away=47.8/52.2 | 1x2=2.60/3.00/2.50 | ou2.5=4.50/1.18,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1547579,Kauno Žalgiris,Banga,A Lyga,Lithuania,362,2026,2026-06-17T16:00:00+00:00,HT,,3872,3858,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Kauno Žalgiris,Combo Double chance : Kauno Žalgiris or draw and -3.5 goals,53.7,46.3,33,67,43,57,44,56,1.44,3.90,5.80,2.00,1.70,4.20,1.18,11.00,1.04,prediction_winner=Kauno Žalgiris | pred_total_home_away=53.7/46.3 | 1x2=1.44/3.90/5.80 | ou2.5=4.20/1.18,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1531383,Fortune,Real de Banjul,GFA League,Gambia,845,2025,2026-06-17T16:30:00+00:00,1H,,16801,16804,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,YES,NO,NO,Real de Banjul,Double chance : draw or Real de Banjul,43.8,56.2,53,47,56,44,50,50,,,,,,,,,,prediction_winner=Real de Banjul | pred_total_home_away=43.8/56.2,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1531384,GPA,Team Rhino,GFA League,Gambia,845,2025,2026-06-17T16:30:00+00:00,1H,Serrekunda East Mini-Stadium,8102,18109,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Team Rhino,Combo Double chance : draw or Team Rhino and -3.5 goals,48.0,52.2,39,61,40,60,38,63,,,,,,,,,,prediction_winner=Team Rhino | pred_total_home_away=48.0/52.2,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1531386,Hart Acedemy,Brikama United,GFA League,Gambia,845,2025,2026-06-17T16:30:00+00:00,1H,,25420,6413,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Brikama United,Combo Double chance : draw or Brikama United and -3.5 goals,40.8,59.2,45,55,36,64,45,55,,,,,,,,,,prediction_winner=Brikama United | pred_total_home_away=40.8/59.2,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1495495,Djurgården W,Malmö FF W,Damallsvenskan,Sweden,549,2026,2026-06-17T17:00:00+00:00,NS,Stockholms Olympiastadion,11076,21698,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1495498,Hammarby W,AIK W,Damallsvenskan,Sweden,549,2026,2026-06-17T17:00:00+00:00,NS,Hammarby IP,15630,15629,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1511055,Nosaby,Lilla Torg W,Division 2 - Södra Götaland,Sweden,597,2026,2026-06-17T17:00:00+00:00,NS,,12616,24079,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1539003,Portugal,Congo DR,World Cup,World,1,2026,2026-06-17T17:00:00+00:00,NS,NRG Stadium,27,1508,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,YES,,No predictions available,0,0,0,0,0,0,0,0,1.27,5.20,11.00,1.83,1.85,1.73,1.85,2.15,1.53,pred_total_home_away=0/0 | 1x2=1.27/5.20/11.00 | ou2.5=1.73/1.85,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1545639,Rågsved,Enköping,Svenska Cupen,Sweden,115,2026,2026-06-17T17:30:00+00:00,NS,,16745,12578,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,,No predictions available,0,0,0,0,0,0,0,0,7.00,4.33,1.36,1.77,1.95,1.60,2.20,2.45,1.50,pred_total_home_away=0/0 | 1x2=7.00/4.33/1.36 | ou2.5=1.60/2.20,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1547850,Marke,Kortrijk,Friendlies Clubs,World,667,2026,2026-06-17T17:30:00+00:00,NS,,24549,734,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,,No predictions available,0,0,0,0,0,0,0,0,,,,,,,,,,pred_total_home_away=0/0,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1512472,Atlético Tucumán Res.,Gimnasia La Plata Res.,Reserve League,Argentina,906,2026,2026-06-17T18:00:00+00:00,NS,,18678,18686,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1512473,Banfield Res.,River Plate Res.,Reserve League,Argentina,906,2026,2026-06-17T18:00:00+00:00,NS,,18679,18695,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
