target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-21,2026-06-21T16:36:30+01:00,1510791,Korsnäs,Sunnersta,Division 2 - Norra Svealand,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Sunnersta,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Sunnersta | pred_total_home_away=22.3/77.7 | 1x2=6.00/4.60/1.40 | ou2.5=1.42/2.70,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1510792,Lidingö,Kungsängen,Division 2 - Norra Svealand,Sweden,2H,PENDING_RESULT,,,UNKNOWN,Lidingö,HOME,67,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Lidingö | pred_total_home_away=54.2/45.8 | 1x2=2.25/3.45/2.70 | ou2.5=1.65/2.15,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1510794,Täby,Helges,Division 2 - Norra Svealand,Sweden,2H,PENDING_RESULT,,,UNKNOWN,Täby,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Täby | pred_total_home_away=77.0/23.0 | 1x2=1.17/6.00/14.00 | ou2.5=2.40/1.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1511156,Örebro Syrianska,Lindo FF,Division 2 - Södra Svealand,Sweden,2H,PENDING_RESULT,,,UNKNOWN,Örebro Syrianska,HOME,78,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Örebro Syrianska | pred_total_home_away=57.8/42.3 | 1x2=2.00/3.70/3.00 | ou2.5=1.48/2.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1511158,Smedby,Haninge,Division 2 - Södra Svealand,Sweden,2H,PENDING_RESULT,,,UNKNOWN,Haninge,AWAY,72,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Haninge | pred_total_home_away=44.3/55.7 | 1x2=2.20/3.75/2.65 | ou2.5=1.42/2.70,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1513577,Flora Tallinn,Paide,Meistriliiga,Estonia,2H,PENDING_RESULT,,,UNKNOWN,Flora Tallinn,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Flora Tallinn | pred_total_home_away=68.7/31.3 | 1x2=1.80/3.70/3.60 | ou2.5=1.65/2.15,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1514211,Vestri,Afturelding,1. Deild,Iceland,NS,PENDING_RESULT,,,UNKNOWN,Vestri,HOME,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Vestri | pred_total_home_away=49.7/50.3 | 1x2=3.30/3.80/1.85 | ou2.5=1.48/2.55,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1520731,Avai,Cuiaba,Serie B,Brazil,2H,PENDING_RESULT,,,UNKNOWN,Cuiaba,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Cuiaba | pred_total_home_away=31.8/68.2 | 1x2=2.56/2.88/3.00 | ou2.5=2.60/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1526864,Caxias,Maringá,Serie C,Brazil,2H,PENDING_RESULT,,,UNKNOWN,Caxias,HOME,64,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Caxias | pred_total_home_away=53.0/47.0 | 1x2=2.05/3.25/3.30 | ou2.5=1.93/1.80,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1527998,Yelimay Semey,Atyrau,Premier League,Kazakhstan,2H,PENDING_RESULT,,,UNKNOWN,Atyrau,AWAY,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Atyrau | pred_total_home_away=46.3/53.7 | 1x2=1.75/3.48/3.98 | ou2.5=5.40/1.09,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1534344,FC Energetik-Bgu Minsk,Uni Minsk,1. Division,Belarus,2H,PENDING_RESULT,,,UNKNOWN,FC Energetik-Bgu Minsk,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=FC Energetik-Bgu Minsk | pred_total_home_away=77.8/22.3 | 1x2=1.37/4.10/7.20 | ou2.5=1.44/2.43,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1536388,Dinamo Vologda,Kosmos Dolgoprudny,Second League - Group 2,Russia,2H,PENDING_RESULT,,,UNKNOWN,Dinamo Vologda,HOME,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Dinamo Vologda | pred_total_home_away=64.8/35.2,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1555001,Difaa EL Jadida,Wydad AC,Botola Pro,Morocco,2H,PENDING_RESULT,,,UNKNOWN,Wydad AC,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Wydad AC | pred_total_home_away=32.2/67.8 | 1x2=5.10/3.50/1.62 | ou2.5=2.10/1.70,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1555002,FAR Rabat,Kawkab Marrakech,Botola Pro,Morocco,2H,PENDING_RESULT,,,UNKNOWN,Kawkab Marrakech,AWAY,64,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Kawkab Marrakech | pred_total_home_away=53.3/46.8 | 1x2=1.33/4.00/10.50 | ou2.5=2.10/1.70,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1555003,FUS Rabat,Olympique Dcheïra,Botola Pro,Morocco,2H,PENDING_RESULT,,,UNKNOWN,FUS Rabat,HOME,78,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=FUS Rabat | pred_total_home_away=57.8/42.2 | 1x2=1.53/3.65/6.00 | ou2.5=2.10/1.70,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1555004,Hassania Agadir,UTS Rabat,Botola Pro,Morocco,2H,PENDING_RESULT,,,UNKNOWN,UTS Rabat,AWAY,60,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=UTS Rabat | pred_total_home_away=48.2/51.8 | 1x2=1.91/3.20/3.80 | ou2.5=2.20/1.62,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1555005,Ittihad Tanger,CR Khemis Zemamra,Botola Pro,Morocco,2H,PENDING_RESULT,,,UNKNOWN,Ittihad Tanger,HOME,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Ittihad Tanger | pred_total_home_away=50.3/49.7 | 1x2=2.50/2.90/2.80 | ou2.5=2.45/1.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1555006,Maghreb Fès,Renaissance Berkane,Botola Pro,Morocco,2H,PENDING_RESULT,,,UNKNOWN,Renaissance Berkane,AWAY,90,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Renaissance Berkane | pred_total_home_away=38.3/61.8 | 1x2=2.55/2.75/2.85 | ou2.5=2.95/1.36,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1555007,Olympique Safi,Yacoub El Mansour,Botola Pro,Morocco,2H,PENDING_RESULT,,,UNKNOWN,Olympique Safi,HOME,72,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Olympique Safi | pred_total_home_away=55.8/44.2 | 1x2=2.25/3.10/3.10 | ou2.5=2.35/1.55,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1555008,Raja Casablanca,CODM Meknès,Botola Pro,Morocco,2H,PENDING_RESULT,,,UNKNOWN,Raja Casablanca,HOME,87,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Raja Casablanca | pred_total_home_away=60.8/39.2 | 1x2=1.40/3.75/9.00 | ou2.5=2.15/1.65,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1512944,PWD Bamenda,Dynamo de Douala,Elite One,Cameroon,1H,PENDING_RESULT,,,UNKNOWN,Dynamo de Douala,AWAY,59,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Dynamo de Douala | pred_total_home_away=38.5/61.7,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1527620,Kara-Balta,Abdish-Ata,Premier League,Kyrgyzstan,HT,PENDING_RESULT,,,UNKNOWN,Abdish-Ata,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Abdish-Ata | pred_total_home_away=24.4/75.6,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1527623,Ozgon,Toktogul,Premier League,Kyrgyzstan,NS,PENDING_RESULT,,,UNKNOWN,Ozgon,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Ozgon | pred_total_home_away=73.3/26.8,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1548228,Mes Kerman,Pars Jonoubi JAM,Azadegan League,Iran,HT,PENDING_RESULT,,,UNKNOWN,Pars Jonoubi JAM,AWAY,61,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Pars Jonoubi JAM | pred_total_home_away=38.0/62.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1548229,Navad Urmia,Naft Bandar Abbas,Azadegan League,Iran,1H,PENDING_RESULT,,,UNKNOWN,Naft Bandar Abbas,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Naft Bandar Abbas | pred_total_home_away=29.0/71.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1548230,Niroye Zamini,Fard Alborz,Azadegan League,Iran,2H,PENDING_RESULT,,,UNKNOWN,Fard Alborz,AWAY,56,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Fard Alborz | pred_total_home_away=50.5/49.5 | 1x2=2.50/2.45/3.10 | ou2.5=9.50/1.05,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1496267,Grorud,Junkeren,2. Division - Group 2,Norway,1H,PENDING_RESULT,,,UNKNOWN,Grorud,HOME,94,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Grorud | pred_total_home_away=63.2/36.8 | 1x2=1.33/5.00/7.00 | ou2.5=2.45/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1497611,Norrby IF,United Nordic,Superettan,Sweden,1H,PENDING_RESULT,,,UNKNOWN,United Nordic,AWAY,72,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=United Nordic | pred_total_home_away=44.3/55.8 | 1x2=2.70/3.55/2.40 | ou2.5=1.67/2.20,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1497615,Ostersunds FK,IFK Norrkoping,Superettan,Sweden,1H,PENDING_RESULT,,,UNKNOWN,IFK Norrkoping,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=IFK Norrkoping | pred_total_home_away=31.0/69.0 | 1x2=2.60/3.40/2.55 | ou2.5=1.83/2.00,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1505188,Assyriska FF,IF Karlstad,Ettan - Norra,Sweden,1H,PENDING_RESULT,,,UNKNOWN,IF Karlstad,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=IF Karlstad | pred_total_home_away=29.0/71.0 | 1x2=4.10/3.75/1.70 | ou2.5=1.57/2.30,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1507390,Iveria Khashuri,Lokomotivi Tbilisi,Liga 3,Georgia,1H,PENDING_RESULT,,,UNKNOWN,Lokomotivi Tbilisi,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Lokomotivi Tbilisi | pred_total_home_away=28.3/71.8,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1512945,Colombe,Aigle Royal,Elite One,Cameroon,1H,PENDING_RESULT,,,UNKNOWN,Colombe,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Colombe | pred_total_home_away=65.0/35.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1515867,Riga,FK Liepaja,Virsliga,Latvia,1H,PENDING_RESULT,,,UNKNOWN,Riga,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Riga | pred_total_home_away=73.5/26.5 | 1x2=1.30/5.00/7.60 | ou2.5=1.53/2.40,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1525895,Bate Borisov,Arsenal,Premier League,Belarus,1H,PENDING_RESULT,,,UNKNOWN,Bate Borisov,HOME,88,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Bate Borisov | pred_total_home_away=61.2/38.8 | 1x2=2.30/2.88/3.00 | ou2.5=5.80/1.12,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1527996,Aktobe,FC Astana,Premier League,Kazakhstan,1H,PENDING_RESULT,,,UNKNOWN,FC Astana,AWAY,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=FC Astana | pred_total_home_away=49.7/50.3 | 1x2=2.60/3.20/2.50 | ou2.5=2.10/1.70,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1536392,Torpedo Vladimir,Cherepovets,Second League - Group 2,Russia,1H,PENDING_RESULT,,,UNKNOWN,Torpedo Vladimir,HOME,60,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Torpedo Vladimir | pred_total_home_away=51.8/48.2 | 1x2=2.12/3.22/3.02 | ou2.5=1.93/1.76,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1541096,Suhul Shire,Kedus Giorgis,Premier League,Ethiopia,1H,PENDING_RESULT,,,UNKNOWN,Kedus Giorgis,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Kedus Giorgis | pred_total_home_away=29.6/70.6 | 1x2=2.30/2.62/3.10 | ou2.5=9.00/1.05,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1547552,Bafmeng United,Foncha ST,Elite Two,Cameroon,NS,PENDING_RESULT,,,UNKNOWN,Bafmeng United,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Bafmeng United | pred_total_home_away=68.6/31.4,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
