date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,results_last_refresh_at,actual_home_sot,actual_away_sot,actual_total_sot,actual_home_shots,actual_away_shots,actual_total_shots,actual_home_corners,actual_away_corners,actual_total_corners,actual_home_cards,actual_away_cards,actual_total_cards,actual_home_fouls,actual_away_fouls,actual_total_fouls,actual_home_xg,actual_away_xg,actual_total_xg
2026-06-21,2026-06-21T04:00:00+01:00,1782010800,Npl Nsw U20,1230,2026,1549306,NS,Wollongong Wolves U20,27816,Sydney FC U20,27811,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515455+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T04:15:00+01:00,1782011700,Tasmania NPL,648,2026,1529258,NS,Kingborough Lions,14102,South Hobart,14106,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515459+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T05:00:00+01:00,1782014400,World Cup,1,2026,1489394,NS,Tunisia,28,Japan,12,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515464+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T05:30:00+01:00,1782016200,New South Wales NPL,192,2026,1517575,NS,Sydney United,3776,SD Raiders,16777,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515469+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T05:30:00+01:00,1782016200,Tasmania Southern Championship,1093,2026,1533033,NS,South East Utd. U21,23526,Glenorchy Knights U21,23522,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515474+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T06:00:00+01:00,1782018000,New South Wales NPL,192,2026,1517569,NS,Wollongong Wolves,3777,Sydney FC U23,3773,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515479+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T06:00:00+01:00,1782018000,New South Wales NPL,192,2026,1517574,NS,Blacktown City,3765,APIA Leichhardt Tigers,3764,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515484+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T06:00:00+01:00,1782018000,New South Wales NPL,192,2026,1517665,NS,Marconi Stallions,3768,UNSW,22854,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515489+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T06:00:00+01:00,1782018000,K3 League,295,2026,1520508,NS,Busan Transportation,7056,Gyeongju HNP,7083,South-Korea,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515494+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T06:00:00+01:00,1782018000,Northern NSW NPL,481,2026,1523773,NS,Kahibah,23502,Charlestown City Blues,10203,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515499+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T06:00:00+01:00,1782018000,NNSW League 1,1090,2026,1532586,NS,Dudley Redhead United,25461,Wallsend Red Devils,23506,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515503+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T07:00:00+01:00,1782021600,Queensland NPL,482,2026,1524057,NS,Olympic,10220,Peninsula Power,10221,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515508+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T07:30:00+01:00,1782023400,Npl Nsw U20,1230,2026,1549307,NS,Sydney Utd U20,27813,SD Raiders U20,27807,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515513+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T08:00:00+01:00,1782025200,Victoria NPL,195,2026,1521961,NS,St. Albans Saints,9978,Altona Magic,3797,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515518+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T08:00:00+01:00,1782025200,Queensland NPL,482,2026,1524058,NS,Lions,10217,Rochedale Rovers,11182,Australia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515523+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T08:00:00+01:00,1782025200,Second League - Group 2,652,2026,1536389,NS,Irkutsk,21539,Dinamo St. Petersburg,17725,Russia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515528+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T10:00:00+01:00,1782032400,K3 League,295,2026,1520510,NS,Pocheon,7099,Gangneung City,7075,South-Korea,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515533+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T10:00:00+01:00,1782032400,Second League - Group 4,653,2026,1536826,NS,Krylya Sovetov II,14140,Khimik Dzerzhinsk,16858,Russia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515538+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T10:00:00+01:00,1782032400,Second League A - Division A Gold,1025,2025,1553807,NS,Novosibirsk,6819,Veles,6833,Russia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515543+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T10:30:00+01:00,1782034200,Esiliiga A,328,2026,1519582,NS,FCI Levadia II,3517,FC Tallinn,14287,Estonia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515547+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T10:30:00+01:00,1782034200,Esiliiga A,328,2026,1519583,NS,Tallinna Kalev,3529,Nõmme Kalju II,13826,Estonia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515552+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T11:00:00+01:00,1782036000,2. Division - Group 1,473,2026,1496085,NS,Arendal,2155,Træff,7040,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515557+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T11:00:00+01:00,1782036000,Division 2 - Södra Svealand,595,2026,1511155,NS,Nacka Iliria,14510,Eker Örebro,25570,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515562+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T11:00:00+01:00,1782036000,1. Division,117,2026,1534342,NS,Niva,16656,Molodechno-DYuSSh 4,7798,Belarus,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515567+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T11:00:00+01:00,1782036000,Premier League,363,2025,1541099,NS,Awassa Kenema,4111,Bahardar,4112,Ethiopia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515571+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T11:30:00+01:00,1782037800,3. Division - Girone 5,778,2026,1497183,NS,Tromsø II,16232,Skedsmo,19711,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515576+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T11:30:00+01:00,1782037800,Tercera División RFEF - Promotion - Play-offs,977,2025,1553710,NS,Badalona II,20262,Compostela,5256,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515581+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T12:00:00+01:00,1782039600,2. Division - Group 2,474,2026,1496268,NS,Hønefoss,6998,Eidsvold,6978,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515586+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T12:00:00+01:00,1782039600,3. Division - Girone 1,774,2026,1496453,NS,IF Ready,6999,Vålerenga II,10114,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515591+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T12:00:00+01:00,1782039600,3. Division - Girone 2,775,2026,1496634,NS,Molde II,12817,Strindheim,12864,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515595+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T12:00:00+01:00,1782039600,3. Division - Girone 4,777,2026,1497001,NS,Viking II,12891,Staal Jørpeland,12860,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515600+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T12:00:00+01:00,1782039600,Elitettan,736,2026,1501420,NS,Örebro SK W,16028,Umeå W,11081,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515605+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T12:00:00+01:00,1782039600,Elitettan,736,2026,1503704,NS,Enskede W,16030,Sandviken W,15957,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515610+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T12:00:00+01:00,1782039600,Ettan - Norra,563,2026,1505192,NS,Piteå,11671,AFC Eskilstuna,765,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515615+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T12:00:00+01:00,1782039600,Division 2 - Södra Svealand,595,2026,1511153,NS,Forward,11666,Fittja,26890,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515620+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T12:00:00+01:00,1782039600,Division 2 - Södra Svealand,595,2026,1511154,NS,Karlslund,11660,Farsta,20835,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515625+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T12:00:00+01:00,1782039600,Virsliga,365,2026,1515866,NS,Super Nova,4143,Auda,4135,Latvia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515629+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T12:00:00+01:00,1782039600,Second League - Group 4,653,2026,1536825,NS,KDV,25867,Ural II,12887,Russia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515634+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T12:00:00+01:00,1782039600,Second League - Group 4,653,2026,1536827,NS,Nosta,6818,Dinamo Barnaul,6794,Russia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515639+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
