fixture_id,date,year,home,away,home_id,away_id,gh,ga,sup_l3,res,recent_min,sqd_avg,sqd_topN,sqd_min
1201305,2024-10-14,2024,Curaçao,Grenada,5530,5533,1.0,0.0,1.137163346157747,H,7,-0.1511824181513248,-0.09501035167351601,-0.10648709483132535
1201307,2024-10-15,2024,Haiti,Aruba,2386,8167,5.0,3.0,1.3186453906879596,H,7,-0.34818380921857495,-0.6158889472566379,-0.19717675326625617
1201274,2024-10-15,2024,Trinidad and Tobago,Cuba,5168,2388,3.0,1.0,0.1900933923926052,H,7,0.33600803979740235,0.4164168686818678,-0.23107524077959296
1201273,2024-10-15,2024,Jamaica,Honduras,2385,4672,0.0,0.0,-0.03297742930548622,D,11,0.6300944445528965,0.4872934270310264,0.006839447261736353
1218515,2024-10-15,2024,Japan,Australia,12,20,1.0,1.0,0.5219795717439095,D,16,0.9979304656834784,1.0755900144784252,-0.11901260591096419
1218512,2024-10-15,2024,South Korea,Iraq,17,1567,3.0,2.0,0.3861829728912295,H,15,0.016375475994316047,-0.3896437112314843,0.19989269011590516
1218513,2024-10-15,2024,China,Indonesia,1566,1571,2.0,1.0,0.2082121942441495,H,14,-0.3105078216780216,-0.4195079609328407,0.08155909698663211
1232491,2024-10-15,2024,Tanzania,Congo DR,1489,1508,0.0,2.0,-0.4610696000629342,A,15,-0.46184475881386167,-0.6875618557937686,0.0970744817073752
1218508,2024-10-15,2024,Uzbekistan,United Arab Emirates,1568,1563,1.0,0.0,0.2972549784462898,H,16,0.25154166964721003,0.23431149139813037,0.10514841641798123
1232481,2024-10-15,2024,Mauritania,Egypt,1491,32,0.0,1.0,-1.013370390358167,A,15,-0.7040534124254494,-0.9951177475578401,0.07033133321587348
1232493,2024-10-15,2024,Guinea-Bissau,Mali,1513,1500,0.0,0.0,-0.9164555165187539,D,14,-0.5072692891893973,-0.19609665229488615,0.02213843656800918
1218510,2024-10-15,2024,Palestine,Kuwait,1562,1570,2.0,2.0,0.34925148921228627,D,12,0.15799909583363037,0.40472973736048645,0.15811842846073343
1218511,2024-10-15,2024,Jordan,Oman,1548,1552,4.0,0.0,-0.02650946564556339,H,14,0.6823933208444686,0.5613898352778403,0.02261121599410365
1218509,2024-10-15,2024,Iran,Qatar,22,1569,4.0,1.0,0.7547056967605799,H,18,0.785639361470194,1.296699652163725,0.09133875675839487
1201309,2024-10-15,2024,Dominican Republic,Antigua and Barbuda,5532,5526,5.0,0.0,1.2386277203255998,H,8,0.21418393147095768,0.11204410457872166,-0.07256087596012417
1218514,2024-10-15,2024,Saudi Arabia,Bahrain,23,1547,0.0,0.0,0.2690976586708256,D,16,-0.21980738696453533,-0.14274855561213157,-0.19881244928493325
1201344,2024-10-15,2024,St. Kitts and Nevis,Cayman Islands,5536,8169,1.0,1.0,0.9855727322177763,D,8,-0.8338124344811391,-0.8840846794385595,-0.0021385096232933165
1294672,2024-10-15,2024,Canada,Panama,5529,11,2.0,1.0,0.3326851233505901,H,13,0.18723324729570134,0.2787370928403578,0.13513001168799554
1201278,2024-10-16,2024,Suriname,Guyana,8171,5162,5.0,1.0,0.5050345743723754,H,6,-1.5863040535330122,-0.7998966174396094,-0.13526322646363753
1201342,2024-10-16,2024,Barbados,Bahamas,5527,5157,6.0,2.0,0.4589782454534451,H,7,0.19731400079824118,0.13374109014481275,0.0
1201276,2024-10-16,2024,Costa Rica,Guatemala,29,5161,3.0,0.0,0.22860658591524607,H,14,0.03562987310281241,0.21365917521004468,-0.06517377672229208
1201343,2024-10-16,2024,Belize,Turks and Caicos Islands,5528,5169,3.0,0.0,1.0283491258745787,H,6,-1.2281925356446153,-1.2804184934593894,-0.0030788177339901024
1293948,2024-10-16,2024,Mexico,USA,16,2384,2.0,0.0,-0.23412357685212348,H,14,0.057226828811057784,0.3677890739480679,0.20754388134838786
1201310,2024-10-16,2024,Bermuda,Dominica,5158,5531,3.0,2.0,0.2788165299835973,H,9,-0.848564674688578,-0.3553597766060814,0.0
1232519,2024-11-13,2024,Namibia,Cameroon,1493,1530,0.0,0.0,-1.0169266572085942,D,13,-0.48645589366435815,-0.8063163984957092,0.19101443431487397
1218524,2024-11-14,2024,Australia,Saudi Arabia,20,23,0.0,0.0,0.7086756988755776,D,17,0.28948345577759166,0.3892211426035009,0.23544035637202476
1311131,2024-11-14,2024,Singapore,Myanmar,1546,1556,3.0,2.0,0.549194868195605,H,6,0.39324760139398707,0.25121966746636354,-0.04646464646464643
1312231,2024-11-14,2024,Thailand,Lebanon,1564,1551,0.0,0.0,0.2952078859442215,D,12,-0.0773683064513927,-0.0839420473021827,-0.00016045482338100658
1232509,2024-11-14,2024,Equatorial Guinea,Algeria,1521,1532,0.0,0.0,-0.7324446386055339,D,13,0.2863141875917997,0.26855132578220275,0.1823931218511744
1218522,2024-11-14,2024,Bahrain,China,1547,1566,0.0,1.0,0.17162708661285742,A,15,0.33886295489869456,0.33679662939116306,0.039907552418782966
1218520,2024-11-14,2024,Kuwait,South Korea,1570,17,1.0,3.0,-1.3402201223739825,A,12,-0.3816248540816298,-0.2575810209420502,-0.1831534164968438
1218519,2024-11-14,2024,Oman,Palestine,1552,1562,1.0,0.0,0.34486175950909137,H,15,-0.3657806872687662,-0.6152594495681434,0.017577458391393574
1218516,2024-11-14,2024,United Arab Emirates,Kyrgyzstan,1563,1554,3.0,0.0,0.6155208655305744,H,16,0.3614428148947183,0.376047531731253,-0.2514226141695296
1218521,2024-11-14,2024,Iraq,Jordan,1567,1548,0.0,0.0,0.12988905031882425,D,15,-0.10936235132201894,0.29636460910335116,-0.215046376465292
1218518,2024-11-14,2024,Qatar,Uzbekistan,1569,1568,3.0,2.0,-0.4559261660771708,H,17,0.05519191645089627,0.23675218206857135,-0.11556006395627916
1232523,2024-11-14,2024,Burkina Faso,Senegal,1502,13,0.0,1.0,-0.6848218685541454,A,15,-0.6527298846875816,-0.9277351360124991,-0.0053090866711086315
1201311,2024-11-14,2024,Montserrat,St. Vincent / Grenadines,8170,5541,1.0,2.0,-0.10250838532853901,A,8,-1.852915591569651,-0.6413780655316411,0.0
1312108,2024-11-14,2024,St. Kitts and Nevis,Cuba,5536,2388,2.0,1.0,-0.358004090787305,H,8,-0.2604870372649222,-0.2723383702374038,0.11537836544586677
1312104,2024-11-15,2024,Jamaica,USA,2385,2384,0.0,1.0,-0.9674034232383948,A,14,0.11996823743849594,0.21250467572995457,0.17437791781161371
1312102,2024-11-15,2024,Costa Rica,Panama,29,11,0.0,1.0,0.10383692747854767,A,13,-0.40366596665096177,-0.38431565671588946,0.04470954858217313
1218523,2024-11-15,2024,Indonesia,Japan,1571,12,0.0,4.0,-1.8569312539631555,A,15,-1.0959616677172077,-1.2393512699281168,-0.0390819505815424
1232505,2024-11-15,2024,Cape Verde Islands,Egypt,1533,32,1.0,1.0,-0.6096827937293643,D,15,-0.5925817184420106,-0.9174210952826132,0.007277433742091
1232513,2024-11-15,2024,Zambia,Ivory Coast,1507,1501,1.0,0.0,-0.8322513905648152,H,17,-0.18348048429985453,-0.5975700025379009,0.0870794142000163
1232517,2024-11-15,2024,Mozambique,Mali,1512,1500,0.0,1.0,-0.7180567636172592,A,16,-0.09796463988917753,0.12841502214074413,0.09625814047827563
1201313,2024-11-15,2024,St. Lucia,Grenada,5540,5533,0.0,4.0,0.7476838793974843,A,7,0.0974118990907872,0.3465036664782559,0.07945563992336979
1312112,2024-11-15,2024,Barbados,Guyana,5527,5162,1.0,4.0,-0.5554875937391563,A,8,-1.048396560924363,-0.7168967579838914,0.044710877981765984
1312098,2024-11-15,2024,Suriname,Canada,8171,5529,0.0,1.0,-0.41734384088960186,A,7,-0.7650972305616895,-0.8075804097544969,0.07817052667220059
1201315,2024-11-16,2024,Puerto Rico,Aruba,5539,8167,5.0,1.0,0.8079945768575462,H,8,0.624238994121343,0.34006811362066425,-0.1791987868065209
1312100,2024-11-16,2024,Honduras,Mexico,4672,16,2.0,0.0,-0.7251159419794344,H,12,-0.5673530359254584,-0.6425778252491398,-0.0400054107985105
1232515,2024-11-16,2024,Guinea,Congo DR,1509,1508,1.0,0.0,-0.15967125472485505,H,15,0.13505152939190468,0.09581877075461664,0.05989976793561447
1201317,2024-11-16,2024,Bermuda,Antigua and Barbuda,5158,5526,2.0,1.0,0.6932541888350442,H,8,0.14479654510581205,0.062141784191212746,0.0
1201318,2024-11-16,2024,Dominica,Dominican Republic,5531,5532,1.0,6.0,-1.03884147265242,A,9,0.7791772883234322,0.3054574562185725,0.07256087596012417
1201319,2024-11-18,2024,El Salvador,Montserrat,5159,8170,1.0,0.0,0.8618843433733205,H,8,-0.7930816315930445,-0.9128102590176688,-0.30950563893835326
1311132,2024-11-18,2024,Singapore,Chinese Taipei,1546,1557,2.0,3.0,0.23362923056727902,A,6,0.5139164554326572,0.37702209791346125,0.08426745329400198
1308804,2024-11-18,2024,India,Malaysia,1537,1538,1.0,1.0,-0.3885728957946878,D,10,0.1721035447874582,0.5089061002653771,-0.09064801010567758
1232526,2024-11-18,2024,Tunisia,Gambia,28,1492,0.0,1.0,0.7868966159003734,A,11,-0.1987685265024803,0.06957713994434234,0.004418036592483965
1312109,2024-11-18,2024,Cuba,St. Kitts and Nevis,2388,5536,4.0,0.0,0.3321906476275769,H,9,0.2604870372649222,0.2723383702374038,-0.11537836544586677
1201321,2024-11-18,2024,Curaçao,St. Lucia,5530,5540,4.0,1.0,0.7205104308917207,H,7,-0.24859431724211198,-0.44151401815177194,-0.18594273475469514
1201323,2024-11-19,2024,Haiti,Puerto Rico,2386,5539,3.0,0.0,0.52231817364195,H,8,-0.9724228033399179,-0.9559570608773021,-0.017977966459735262
1312105,2024-11-19,2024,USA,Jamaica,2384,2385,4.0,2.0,0.9835276292196204,H,14,-0.11996823743849594,-0.21250467572995457,-0.17437791781161371
1312103,2024-11-19,2024,Panama,Costa Rica,11,29,2.0,2.0,-0.06457283540591507,D,13,0.40366596665096177,0.38431565671588946,-0.04470954858217313
1315182,2024-11-19,2024,Myanmar,Lebanon,1556,1551,2.0,3.0,-1.194299182936269,A,8,-0.3136932263088717,-0.4341779281474839,0.3874076153054542
1218533,2024-11-19,2024,Indonesia,Saudi Arabia,1571,23,2.0,0.0,-0.7357206406937129,H,17,0.19145225374386238,0.2254598871538092,0.07734579987951817
1218531,2024-11-19,2024,China,Japan,1566,12,1.0,3.0,-1.611724294068131,A,15,-1.4064694893952292,-1.6588592308609575,0.042477146405089705
1232539,2024-11-19,2024,Tanzania,Guinea,1489,1509,1.0,0.0,-0.36192857060095096,H,16,-0.5968962882057663,-0.7833806265483851,0.03717471377176074
1314212,2024-11-19,2024,Tajikistan,Afghanistan,1536,1553,3.0,1.0,0.9902770031227675,H,6,0.32499937360130365,0.35564530585697207,-0.05742696790167068
1218528,2024-11-19,2024,Palestine,South Korea,1562,17,1.0,1.0,-1.0612279948708507,D,16,-0.22362575824799946,0.14714871641843624,-0.025034988036110373
1218525,2024-11-19,2024,Kyrgyzstan,Iran,1554,22,2.0,3.0,-1.3792844122551955,A,17,-1.4538157624630186,-2.1438108573616796,0.17049550494943266
1232529,2024-11-19,2024,Mauritania,Cape Verde Islands,1491,1533,1.0,0.0,-0.4288620278179563,H,15,-0.1114716939834388,-0.07769665227522685,0.06305389947378248
1232541,2024-11-19,2024,Guinea-Bissau,Mozambique,1513,1512,1.0,2.0,-0.16295361490245674,A,13,-0.4093046493002197,-0.3245116744356303,-0.07411970391026645
1218526,2024-11-19,2024,United Arab Emirates,Qatar,1563,1569,5.0,0.0,0.16087228721802288,H,16,-0.3067335860981063,-0.47106367346670175,0.01041164753829793
1218529,2024-11-19,2024,Oman,Iraq,1552,1567,0.0,1.0,-0.2724467974476916,A,15,-0.5730309695224496,-0.8577544443811914,0.19243516047118836
1218530,2024-11-19,2024,Kuwait,Jordan,1570,1548,1.0,1.0,-0.8617384169040314,D,12,-0.4746117294093327,-0.3508601230701833,-0.19830710284623065
1218532,2024-11-19,2024,Bahrain,Australia,1547,20,2.0,2.0,-0.9647192734407907,D,16,-0.06967606881305632,-0.2464725869913693,-0.036627907087091516
1201326,2024-11-19,2024,Antigua and Barbuda,Dominica,5526,5531,0.0,0.0,-0.2288722121251079,D,8,-0.99336121979439,-0.41750156079729417,0.0
1312113,2024-11-19,2024,Guyana,Barbados,5162,5527,5.0,3.0,0.74786475705815,H,7,1.048396560924363,0.7168967579838914,-0.044710877981765984
1201325,2024-11-19,2024,Dominican Republic,Bermuda,5532,5158,6.0,1.0,0.8333290237619765,H,10,0.06938738636514563,0.049902320387508914,-0.07256087596012417
1312099,2024-11-20,2024,Canada,Suriname,5529,8171,3.0,0.0,0.4849338527196796,H,8,0.7650972305616895,0.8075804097544969,-0.07817052667220059
1312101,2024-11-20,2024,Mexico,Honduras,16,4672,4.0,0.0,0.6457031186284731,H,12,0.5673530359254584,0.6425778252491398,0.0400054107985105
1201021,2024-12-09,2024,Myanmar,Indonesia,1556,1571,0.0,1.0,-1.2087617669855233,A,8,-0.5291609350913087,-0.6636753407681604,0.36695589298626174
1321854,2024-12-12,2024,Kuwait,Lebanon,1570,1551,1.0,2.0,-0.10719767411123801,A,13,0.08823600686334403,0.11388890274248717,0.04166331976036186
1201026,2024-12-14,2024,Thailand,Malaysia,1564,1538,1.0,0.0,0.2260969970144318,H,13,-0.3596718956391862,-0.06549424822534229,-0.1639632435828322
1201028,2024-12-15,2024,Vietnam,Indonesia,1542,1571,1.0,0.0,0.0675386058937837,H,12,-0.26381820484057145,-0.3713762876709976,0.14493867281406003
1321855,2024-12-15,2024,Kuwait,Lebanon,1570,1551,0.0,2.0,-0.14631484853294416,A,14,0.08823600686334403,0.11388890274248717,0.04166331976036186
1201029,2024-12-17,2024,Singapore,Thailand,1546,1564,2.0,4.0,-0.9031698726435263,A,8,0.15692268153650807,-0.09901621337893768,0.3411034236641888
1325294,2024-12-17,2024,Saudi Arabia,Trinidad and Tobago,23,5168,3.0,1.0,0.5302047623860427,H,11,-0.001359881685263943,-0.024543327807172374,-0.09570957701702687
1201033,2024-12-20,2024,Malaysia,Singapore,1538,1546,0.0,0.0,0.6715525975401553,D,9,0.20274921410267815,0.16451046160427996,-0.17714018008135657
1201034,2024-12-21,2024,Vietnam,Myanmar,1542,1556,5.0,0.0,1.2141566850243826,H,11,0.26534273025073724,0.2922990530971628,-0.2220172201722017
1315391,2024-12-21,2024,Kuwait,Oman,1570,1552,1.0,1.0,-0.7092600541761427,D,15,0.20778159143513586,0.21052971220765695,-0.175695886852127
1315392,2024-12-21,2024,Qatar,United Arab Emirates,1569,1563,1.0,1.0,-0.2973892994308703,D,16,0.3067335860981063,0.47106367346670175,-0.01041164753829793
1315394,2024-12-22,2024,Saudi Arabia,Bahrain,23,1547,2.0,3.0,0.25780404066755236,A,16,-0.21980738696453533,-0.14274855561213157,-0.19881244928493325
1315395,2024-12-24,2024,Oman,Qatar,1552,1569,2.0,1.0,-0.00040206516296104056,H,17,-0.47300540307583866,-0.5381614895723543,0.1202312774911577
1315396,2024-12-24,2024,United Arab Emirates,Kuwait,1563,1570,1.0,2.0,0.9757655173824753,A,16,-0.0415097744574035,-0.14343189610200432,0.06587625689926724
1315398,2024-12-25,2024,Bahrain,Iraq,1547,1567,2.0,0.0,-0.4595947911584894,H,16,-0.20966254294754788,-0.6143275538370228,0.11699432558330702
1327805,2024-12-26,2024,Singapore,Vietnam,1546,1542,0.0,2.0,-0.7110890782476903,A,10,0.12790487114324983,-0.04107938563079924,0.17555257370755528
1315400,2024-12-27,2024,United Arab Emirates,Oman,1563,1552,1.0,1.0,0.24665442780520996,D,18,0.16627181697773236,0.06709781610565262,-0.10981962995285977
1315399,2024-12-27,2024,Kuwait,Qatar,1570,1569,1.0,1.0,-0.6404782857099676,D,17,-0.2652238116407028,-0.3276317773646974,-0.05546460936096931
1315401,2024-12-28,2024,Iraq,Saudi Arabia,1567,23,1.0,3.0,0.20068122074019001,A,17,0.4294699299120832,0.7570761094491544,0.08181812370162622
1327806,2024-12-29,2024,Vietnam,Singapore,1542,1546,3.0,1.0,0.75783870718532,H,11,-0.12790487114324983,0.04107938563079924,-0.17555257370755528
1330493,2024-12-31,2024,Oman,Saudi Arabia,1552,23,2.0,1.0,-0.1097413092192745,H,18,-0.1435610396103664,-0.10067833493203705,0.2742532841728146
1330972,2024-12-31,2024,Bahrain,Kuwait,1547,1570,1.0,0.0,0.5318133375184958,H,18,0.1555868351397659,0.03289717833651168,0.10025505196424567
1331837,2025-01-02,2025,Vietnam,Thailand,1542,1564,2.0,1.0,-0.15663831600147085,H,17,0.02901781039325823,-0.05793682774813843,0.1655508499566335
1332005,2025-01-04,2025,Oman,Bahrain,1552,1547,1.0,2.0,0.1379480310023179,A,19,-0.36336842657490176,-0.24342689054416863,0.07544083488788134
1331838,2025-01-05,2025,Thailand,Vietnam,1564,1542,2.0,3.0,0.12074075090339563,A,18,-0.02901781039325823,0.05793682774813843,-0.1655508499566335
1332512,2025-01-09,2025,Tanzania,Burkina Faso,1489,1502,0.0,2.0,-0.2833376878840225,A,15,-0.4733509650723335,-0.3781253506732863,0.04887410457499941
1332405,2025-01-23,2025,USA,Costa Rica,2384,29,3.0,0.0,0.5959067145466668,H,14,0.5540340064596319,0.4184866343749323,-0.16557005766746002
1332407,2025-01-27,2025,Uzbekistan,Jordan,1568,1548,0.0,0.0,0.2610731824729473,D,12,-0.2645798342195262,-0.2599805277740573,-0.02728242952898219
1335101,2025-02-07,2025,Jamaica,Trinidad and Tobago,2385,5168,1.0,0.0,0.2929473259851441,H,12,0.6194834628885191,0.6294298032174719,0.008834881769480218
1335102,2025-02-10,2025,Jamaica,Trinidad and Tobago,2385,5168,1.0,1.0,0.30182598888916295,D,13,0.6194834628885191,0.6294298032174719,0.008834881769480218
1355638,2025-03-06,2025,St. Vincent / Grenadines,Grenada,5541,5533,1.0,1.0,0.39709978438148685,D,9,2.3726508648097875,1.3238877193550544,0.10181985717576592
1355639,2025-03-09,2025,St. Vincent / Grenadines,Grenada,5541,5533,1.0,1.0,0.36286483421782145,D,10,2.3726508648097875,1.3238877193550544,0.10181985717576592
1339001,2025-03-16,2025,Honduras,Guatemala,4672,5161,1.0,2.0,-0.09596780990904497,A,11,0.07953767244804369,0.3573570582839051,-0.06320536383987474
1218541,2025-03-20,2025,Australia,Indonesia,20,1571,5.0,1.0,1.3527488317112553,H,10,0.09803120203372928,0.16376125544969167,0.1580945564925066
1218542,2025-03-20,2025,Japan,Bahrain,12,1547,2.0,0.0,1.4223745805986776,H,9,1.0676065344965346,1.3220626014697945,-0.08238469882387267
1218539,2025-03-20,2025,South Korea,Oman,17,1552,1.0,1.0,0.7228407418446026,D,10,0.5894064455167657,0.46811073314970714,0.007457529644716798
1218536,2025-03-20,2025,Iran,United Arab Emirates,22,1563,2.0,0.0,0.5923377091974461,H,10,1.0923729475683004,1.7677633256304266,0.08092710922009694
1218534,2025-03-20,2025,Uzbekistan,Kyrgyzstan,1568,1554,1.0,0.0,0.9664642734201992,H,10,0.6129844845419283,0.6103590231293834,-0.14627419775154837
1218540,2025-03-20,2025,Saudi Arabia,China,23,1566,1.0,0.0,0.3726597412732944,H,10,0.11905556793415918,0.19404807377903144,-0.15890489686615028
1218537,2025-03-20,2025,Jordan,Palestine,1548,1562,3.0,1.0,0.45706540346076757,H,10,0.31661263357570235,-0.053869614290303125,0.040188674385497225
1218538,2025-03-20,2025,Iraq,Kuwait,1567,1570,2.0,2.0,0.9000455705607253,D,13,0.3652493780873138,0.6472247321735345,-0.016739273619061357
1316375,2025-03-20,2025,USA,Panama,2384,11,0.0,1.0,0.7656862183872594,A,14,0.15036803980867008,0.03417097765904281,-0.1208605090852869
1316376,2025-03-21,2025,Canada,Mexico,5529,16,0.0,2.0,-0.039697612433245766,A,13,-0.020361621324026524,-0.12322295876675293,0.04844663942489458
1355082,2025-03-21,2025,Thailand,Afghanistan,1564,1553,2.0,0.0,0.8668506381565018,H,6,0.22789072835623198,0.3480075150176841,-0.36549513346856655
1347476,2025-03-22,2025,Puerto Rico,Dominican Republic,5539,5532,2.0,2.0,-0.2174162973416201,D,10,0.6796462330977981,0.7279670090417476,-0.10663791084639673
1364768,2025-03-22,2025,Canada,USA,5529,2384,2.0,1.0,-0.3230667974069855,H,15,0.03686520748703126,0.244566115181315,0.25599052077328244
1364767,2025-03-24,2025,Mexico,Panama,16,11,2.0,1.0,0.49514929206157976,H,13,0.20759486861972787,0.40196005160711074,0.08668337226310097
1126002,2025-03-24,2025,Namibia,Equatorial Guinea,1493,1521,1.0,1.0,-0.44722829482569426,D,10,-0.701443180610488,-0.8511677660108986,-0.03352122231857191
1125981,2025-03-24,2025,Guinea-Bissau,Burkina Faso,1513,1502,1.0,2.0,-0.5720216388394783,A,10,-0.06910244427820228,0.10911783375634147,-0.04982928390155317
1125997,2025-03-24,2025,Ivory Coast,Gambia,1501,1492,1.0,0.0,0.8295725177288887,H,9,0.19251210516381173,0.6753810111526625,-0.02847347669547573
1321310,2025-03-25,2025,Myanmar,Afghanistan,1556,1553,2.0,1.0,-0.5552936017442359,H,6,-0.008434191501247024,-0.002228365827617096,0.02207293666026866
1218549,2025-03-25,2025,Japan,Saudi Arabia,12,23,0.0,0.0,1.2366803190309088,D,9,1.28741392146107,1.4648111570819262,0.11642775046106058
1218551,2025-03-25,2025,China,Australia,1566,20,0.0,2.0,-1.1146405885388069,A,10,-0.4085390237117509,-0.5832692163825324,-0.07653545950587448
1218546,2025-03-25,2025,South Korea,Jordan,17,1548,1.0,1.0,0.49031705032631057,D,10,-0.09298687532770289,-0.09327910212813312,-0.015153686349386852
1321306,2025-03-25,2025,Singapore,Hong Kong,1546,4460,0.0,0.0,-0.3336670410995466,D,10,0.21301795989006184,-0.08874913511368016,0.23376623376623384
1321305,2025-03-25,2025,India,Bangladesh,1537,1560,0.0,0.0,0.7575854772462713,D,7,0.9245904577779589,1.1506326868337686,-0.13556945107174323
1218545,2025-03-25,2025,Kyrgyzstan,Qatar,1554,1569,3.0,1.0,-0.5405063771674675,H,10,-0.6681764009928246,-0.8471112051979548,0.26183426170782753
1218550,2025-03-25,2025,Indonesia,Bahrain,1571,1547,1.0,0.0,-0.5390530532774296,H,15,-0.028355133220672957,0.08271133154167765,-0.12146664940541507
1218543,2025-03-25,2025,Iran,Uzbekistan,22,1568,2.0,2.0,0.4181996612139304,D,10,0.8408312779210902,1.5334518342322963,-0.02422130719788429
1321309,2025-03-25,2025,Syria,Pakistan,1565,5535,2.0,0.0,1.770551561690903,H,3,0.39526425099534507,0.4445456786363753,-0.2210526315789474
1218548,2025-03-25,2025,Palestine,Iraq,1562,1567,2.0,1.0,-0.5587977748557819,H,10,-0.20725028225368342,-0.24249499481304804,0.17485770207979479
1218547,2025-03-25,2025,Kuwait,Oman,1570,1552,0.0,1.0,-0.6331787947281848,A,17,0.20778159143513586,0.21052971220765695,-0.175695886852127
1126000,2025-03-25,2025,Algeria,Mozambique,1532,1512,5.0,1.0,1.0067230597153052,H,10,-0.1729083818154576,0.04210324616245431,-0.07595229563185868
1125984,2025-03-25,2025,Mauritania,Congo DR,1491,1508,0.0,2.0,-0.5232150285956227,A,9,-0.06934871339887565,-0.21042086342118813,0.09493991770707289
1125994,2025-03-25,2025,Morocco,Tanzania,31,1489,2.0,0.0,1.4987678747552249,H,10,0.8975927861461106,0.8867349878749953,-0.12705354485950193
1347477,2025-03-26,2025,Dominican Republic,Puerto Rico,5532,5539,2.0,0.0,0.20728697882105143,H,9,-0.6796462330977981,-0.7279670090417476,0.10663791084639673
1371811,2025-04-17,2025,Anguilla,British Virgin Islands,8150,8168,0.0,0.0,-0.07025084426189787,D,6,-1.7611918111380114,-1.1380012454126507,0.0
1371812,2025-04-20,2025,Anguilla,British Virgin Islands,8150,8168,1.0,0.0,-0.08705388187593122,H,7,-1.7611918111380114,-1.1380012454126507,0.0
1374741,2025-05-08,2025,Dominica,Barbados,5531,5527,0.0,0.0,-0.0796899849598588,D,8,0.852901057441352,0.5870744577456419,0.0
1374742,2025-05-11,2025,Dominica,Barbados,5531,5527,0.0,0.0,-0.09333813422293924,D,9,0.852901057441352,0.5870744577456419,0.0
1375051,2025-05-20,2025,St. Kitts and Nevis,St. Vincent / Grenadines,5536,5541,1.0,3.0,-0.11348191201845115,A,8,-2.9613447116947746,-1.8852944713578208,-0.0021385096232933165
1376414,2025-05-24,2025,Anguilla,St. Kitts and Nevis,8150,5536,2.0,4.0,-0.8120018250623713,A,9,-2.220446049250313e-16,0.0,0.0021385096232933165
1373972,2025-05-25,2025,St. Vincent / Grenadines,St. Kitts and Nevis,5541,5536,3.0,0.0,0.18658022224872617,H,10,2.9613447116947746,1.8852944713578208,0.0021385096232933165
1371810,2025-05-27,2025,Jamaica,Trinidad and Tobago,2385,5168,3.0,2.0,0.27656388834252127,H,9,0.6194834628885191,0.6294298032174719,0.008834881769480218
1373973,2025-05-28,2025,Oman,Lebanon,1552,1551,1.0,0.0,0.404966712701158,H,10,-0.11954558457179182,-0.09664080946516979,0.21735920661248886
1371809,2025-05-28,2025,Ghana,Nigeria,1504,19,1.0,2.0,-0.10476662262770875,A,9,-0.18886620017093653,-0.14956456027509857,-0.11780929308963761
1375272,2025-05-29,2025,Malaysia,Cape Verde Islands,1538,1533,1.0,1.0,-0.39257911807421625,D,10,0.10081396394114744,-0.1863268247591525,0.08818522437448273
1373974,2025-05-30,2025,St. Vincent / Grenadines,British Virgin Islands,5541,8168,1.0,1.0,1.0728513599427336,D,8,1.2001529005567633,0.7472932259451703,0.0
1375497,2025-05-30,2025,Saudi Arabia,Jordan,23,1548,2.0,0.0,-0.09412719700068956,H,14,-0.5388322812341022,-0.4607115003458032,-0.29686450016691823
1376807,2025-05-31,2025,Trinidad and Tobago,Ghana,5168,1504,0.0,4.0,-0.5250599739470709,A,10,-0.46773861544672923,-0.4222985750443735,0.016711128156888688
1376808,2025-05-31,2025,Jamaica,Nigeria,2385,19,2.0,2.0,-0.40966768571137624,D,10,-0.03712135272914663,0.0575666678979998,-0.0922632831632687
1373975,2025-05-31,2025,Grenada,Anguilla,5533,8150,2.0,0.0,0.5956574569161153,H,10,0.5886938468849872,0.5614067520027665,-0.10181985717576592
1373372,2025-06-01,2025,El Salvador,Guatemala,5159,5161,1.0,1.0,-0.363545132619761,D,10,-0.19099893441782428,-0.14242841001330092,-0.026114321437218813
1374570,2025-06-01,2025,Puerto Rico,Nicaragua,5539,5164,1.0,1.0,-0.27920526786842925,D,6,0.6093628530604893,0.4928080107074655,0.04966140409746567
1376107,2025-06-02,2025,Tunisia,Burkina Faso,28,1502,2.0,0.0,0.2966319599473887,H,10,0.010441798123069085,0.35095553972917926,-0.022113884525830962
1375273,2025-06-03,2025,Malaysia,Cape Verde Islands,1538,1533,0.0,3.0,-0.39167862239725953,A,11,0.10081396394114744,-0.1863268247591525,0.08818522437448273
1373713,2025-06-04,2025,Thailand,India,1564,1537,2.0,0.0,0.5237993047993823,H,7,-0.5317754404266444,-0.5744003484907194,-0.07331523347715463
1376375,2025-06-04,2025,South Africa,Mozambique,1531,1512,0.0,1.0,0.529579355204275,A,12,-0.08932986489518563,0.26964908215971894,-0.17800681712734023
1190051,2025-06-04,2025,Dominica,British Virgin Islands,5531,8168,3.0,0.0,0.5640700510651518,H,9,-0.002604981650320415,0.07473914362231637,0.0
1169537,2025-06-04,2025,Barbados,Aruba,5527,8167,1.0,1.0,-0.11508342262467497,D,9,-0.1291310080943749,-0.6695158969481527,0.0
1169538,2025-06-04,2025,Montserrat,Belize,8170,5528,1.0,0.0,-0.34094187318167035,H,8,0.6429652989302946,0.837735443932956,0.0030788177339901024
1169535,2025-06-04,2025,Bermuda,Cayman Islands,5158,8169,5.0,0.0,0.8912495453612598,H,8,0.07620972031797368,-0.026704067009673926,0.0
