team,team_id,player_id,player_name,position,club,club_country,club_league,apps,minutes,rating
Ecuador,2382,306940,Y. Medina,Midfielder,Genk,Belgium,Jupiler Pro League,27,1534,6.73
Ecuador,2382,354027,J. Ordoñez,Defender,Club Brugge KV,Belgium,Jupiler Pro League,33,2675,6.96
Ecuador,2382,16367,W. Pacho,Defender,Paris Saint Germain,France,Ligue 1,23,1915,6.98
Ecuador,2382,2575,J. Porozo,Defender,Club Tijuana,Mexico,Liga MX,34,3126,6.97
Ecuador,2382,2583,A. Preciado,Defender,Sparta Praha,Czech-Republic,Czech Liga,14,970,6.89
Ecuador,2382,63964,F. Torres,Defender,Corinthians,Brazil,Serie A,10,673,6.86
Ecuador,2382,16470,J. Alcívar,Midfielder,Independiente del Valle,Ecuador,Liga Pro,31,1894,7.04
Ecuador,2382,116117,M. Caicedo,Midfielder,Chelsea,England,Premier League,33,2802,7.17
Ecuador,2382,338045,D. Castillo,Midfielder,FC Midtjylland,Denmark,Superliga,26,1725,6.87
Ecuador,2382,16360,A. Franco,Defender,Atletico-MG,Brazil,Serie A,30,2701,6.9
Ecuador,2382,406303,K. Páez,Attacker,Strasbourg,France,Ligue 1,15,431,6.5
Ecuador,2382,280695,A. Minda,Midfielder,Cercle Brugge,Belgium,Jupiler Pro League,17,974,6.85
Ecuador,2382,198347,A. Valencia,Attacker,Antwerp,Belgium,Jupiler Pro League,23,1331,6.94
Ecuador,2382,237078,P. Vite,Midfielder,U.N.A.M. - Pumas,Mexico,Liga MX,38,2904,6.9
Ecuador,2382,361966,K. Rodríguez,Attacker,Union St. Gilloise,Belgium,Jupiler Pro League,31,1825,6.71
Ecuador,2382,25414,J. Yeboah,Attacker,Venezia,Italy,Serie B,34,2614,7.31
Ecuador,2382,311543,N. Angulo,Attacker,Anderlecht,Belgium,Jupiler Pro League,22,1902,7.26
Ecuador,2382,16590,J. Caicedo,Attacker,Sporting Gijon,Spain,Segunda División,10,155,6.45
Ecuador,2382,350799,Jeremy Arévalo,Attacker,Racing Santander,Spain,Segunda División,18,890,7.03
Ecuador,2382,16369,G. Plata,Attacker,Flamengo,Brazil,Serie A,28,1360,6.89
Ecuador,2382,35533,E. Valencia,Attacker,CF Pachuca,Mexico,Liga MX,22,1376,6.85
Sweden,5,158700,V. Johansson,Goalkeeper,Stoke City,England,Championship,25,2250,7.2
Sweden,5,2851,K. Nordfeldt,Goalkeeper,AIK Stockholm,Sweden,Allsvenskan,28,2520,6.803571
Sweden,5,48033,J. Widell Zetterström,Goalkeeper,Derby,England,Championship,32,2880,7.14
Sweden,5,47903,H. Ekdal,Defender,Burnley,England,Premier League,19,1539,6.67
Sweden,5,47969,G. Gudmundsson,Midfielder,Leeds,England,Premier League,32,2642,6.67
Sweden,5,137976,I. Hien,Defender,Atalanta,Italy,Serie A,28,1965,6.87
Sweden,5,137721,G. Lagerbielke,Defender,SC Braga,Portugal,Primeira Liga,28,2392,7.03
Sweden,5,889,V. Lindelöf,Defender,Aston Villa,England,Premier League,17,985,6.67
Sweden,5,47988,C. Starfelt,Defender,Celta Vigo,Spain,La Liga,19,1493,6.86
Sweden,5,161504,H. Johansson,Midfielder,Mjallby AIF,Sweden,Allsvenskan,30,2290,7.24
Sweden,5,8486,E. Smith,Defender,FC St. Pauli,Germany,Bundesliga,27,2314,6.88
Sweden,5,226765,E. Stroud,Midfielder,Mjallby AIF,Sweden,Allsvenskan,28,2449,7.41
Sweden,5,198654,D. Svensson,Defender,Borussia Dortmund,Germany,Bundesliga,33,2452,6.76
Sweden,5,47696,A. Bernhardsson,Midfielder,Holstein Kiel,Germany,2. Bundesliga,20,1405,7.2
Sweden,5,265820,Y. Ayari,Midfielder,Brighton,England,Premier League,29,1941,6.76
Sweden,5,347316,L. Bergvall,Midfielder,Tottenham,England,Premier League,23,979,6.57
Sweden,5,48002,B. Nygren,Midfielder,Celtic,Scotland,Premiership,38,2545,7.16
Sweden,5,48047,J. Karlström,Midfielder,Udinese,Italy,Serie A,36,3152,6.78
Sweden,5,2860,K. Sema,Midfielder,Pafos,Cyprus,1. Division,23,637,6.68
Sweden,5,30484,M. Svanberg,Midfielder,VfL Wolfsburg,Germany,Bundesliga,26,1028,6.61
Sweden,5,350850,B. Zeneli,Midfielder,IF Elfsborg,Sweden,Allsvenskan,27,2398,7.45
Sweden,5,160925,T. Ali,Midfielder,Malmo FF,Sweden,Allsvenskan,26,1505,7.01
Sweden,5,153430,A. Elanga,Attacker,Newcastle,England,Premier League,32,1347,6.57
Sweden,5,18979,V. Gyökeres,Attacker,Arsenal,England,Premier League,36,2254,6.62
Sweden,5,2864,A. Isak,Attacker,Liverpool,England,Premier League,14,714,6.51
Sweden,5,15683,G. Nilsson,Attacker,Club Brugge KV,Belgium,Jupiler Pro League,7,64,6.36
Tunisia,28,49423,S. Ben Hsan,Goalkeeper,,,,0,0,
Tunisia,28,533394,C. Abdelmouhib,Goalkeeper,,,,0,0,
Tunisia,28,49424,A. Dahmen,Goalkeeper,,,,0,0,
Tunisia,28,49583,A. Abdi,Defender,Nice,France,Ligue 1,23,1210,6.62
Tunisia,28,393977,A. Arous,Defender,Kasımpaşa,Turkey,Süper Lig,21,1672,6.82
Tunisia,28,135059,A. Ben Hmida,Defender,,,,0,0,
Tunisia,28,2945,D. Bronn,Defender,Servette FC,Switzerland,Super League,14,1215,6.67
Tunisia,28,533360,R. Chikhaoui,Defender,,,,0,0,
Tunisia,28,375608,M. Neffati,Defender,IFK Norrkoping,Sweden,Allsvenskan,28,2395,7.02
Tunisia,28,163068,O. Rekik,Defender,,,,0,0,
Tunisia,28,50030,M. Talbi,Defender,Lorient,France,Ligue 1,29,2610,6.9
Tunisia,28,18942,Y. Valery,Defender,Sheffield Wednesday,England,Championship,23,2050,6.64
Tunisia,28,49469,M. Ben Ouanes,Midfielder,Kasımpaşa,Turkey,Süper Lig,28,2285,6.78
Tunisia,28,533295,K. Ayari,Attacker,,,,0,0,
Tunisia,28,310196,Ismaël Gharbi,Attacker,FC Augsburg,Germany,Bundesliga,6,92,6.58
Tunisia,28,25300,R. Khedira,Midfielder,Union Berlin,Germany,Bundesliga,32,2835,6.67
Tunisia,28,180560,H. Mejbri,Midfielder,Burnley,England,Premier League,27,1253,6.72
Tunisia,28,21587,E. Skhiri,Midfielder,Eintracht Frankfurt,Germany,Bundesliga,25,1450,6.71
Tunisia,28,199310,A. Ben Slimane,Attacker,Norwich,England,Championship,22,1235,6.75
Tunisia,28,67195,H. Mahmoud,Midfielder,FC Lugano,Switzerland,Super League,28,1532,6.74
Tunisia,28,57518,S. Tounekti,Attacker,Celtic,Scotland,Premiership,27,1515,6.89
Tunisia,28,42012,E. Achouri,Midfielder,FC Copenhagen,Denmark,Superliga,21,1387,6.9
Tunisia,28,2962,F. Chaouat,Attacker,,,,0,0,
Tunisia,28,566059,R. Elloumi,Attacker,Vancouver Whitecaps,USA,Major League Soccer,8,241,7.01
Tunisia,28,344862,H. Mastouri,Attacker,Dinamo Makhachkala,Russia,Premier League,22,1123,6.56
Tunisia,28,323974,E. Saad,Attacker,Hannover 96,Germany,2. Bundesliga,13,716,6.9
Spain,9,182718,Joan García,Goalkeeper,Barcelona,Spain,La Liga,30,2700,7.35
Spain,9,19465,David Raya,Goalkeeper,Arsenal,England,Premier League,37,3330,6.95
Spain,9,47270,Unai Simón,Goalkeeper,Athletic Club,Spain,La Liga,37,3330,6.88
Spain,9,396623,Pau Cubarsí Paredes,Defender,Barcelona,Spain,La Liga,31,2708,7.21
Spain,9,47380,Marc Cucurella,Defender,Chelsea,England,Premier League,34,2723,6.68
Spain,9,619,Eric García,Defender,Barcelona,Spain,La Liga,34,2730,7.06
Spain,9,563,Álex Grimaldo,Defender,Bayer Leverkusen,Germany,Bundesliga,29,2524,7.32
Spain,9,622,Aymeric Laporte,Defender,Athletic Club,Spain,La Liga,25,2060,6.85
Spain,9,753,Marcos Llorente,Midfielder,Atletico Madrid,Spain,La Liga,29,2185,6.93
Spain,9,47519,Pedro Porro,Defender,Tottenham,England,Premier League,34,2810,6.89
Spain,9,295793,Marc Pubill,Defender,Atletico Madrid,Spain,La Liga,19,1382,7.11
Spain,9,296667,Gavi,Midfielder,Barcelona,Spain,La Liga,11,574,6.87
Spain,9,47311,Mikel Merino,Midfielder,Arsenal,England,Premier League,22,1035,6.86
Spain,9,133609,Pedri,Midfielder,Barcelona,Spain,La Liga,29,2107,7.54
Spain,9,44,Rodri,Midfielder,Manchester City,England,Premier League,21,1513,7.46
Spain,9,328,Fabián Ruiz,Midfielder,Paris Saint Germain,France,Ligue 1,20,1129,7.11
Spain,9,47315,Martín Zubimendi,Midfielder,Arsenal,England,Premier League,38,3001,7.06
Spain,9,182219,Álex Baena,Midfielder,Atletico Madrid,Spain,La Liga,27,1572,6.95
Spain,9,1323,Dani Olmo,Midfielder,Barcelona,Spain,La Liga,33,2077,7.03
Spain,9,47348,Borja Iglesias,Attacker,Celta Vigo,Spain,La Liga,35,1903,6.75
Spain,9,386828,Lamine Yamal,Attacker,Barcelona,Spain,La Liga,28,2268,7.95
Spain,9,338751,Víctor Muñoz,Attacker,Osasuna,Spain,La Liga,34,2668,6.89
Spain,9,47323,Mikel Oyarzabal,Attacker,Real Sociedad,Spain,La Liga,34,2714,7.08
Spain,9,184226,Yeremy Pino,Midfielder,Crystal Palace,England,Premier League,34,2100,6.86
Spain,9,931,Ferran Torres,Midfielder,Barcelona,Spain,La Liga,33,1984,6.83
Spain,9,183799,Nico Williams,Attacker,Athletic Club,Spain,La Liga,25,1687,6.97
Cape Verde Islands,1533,41764,Márcio Rosa,Goalkeeper,Montana,Bulgaria,First League,19,1170,7.04
Cape Verde Islands,1533,15304,Vózinha,Goalkeeper,Chaves,Portugal,Segunda Liga,19,630,6.46
Cape Verde Islands,1533,163200,C. dos Santos,Goalkeeper,San Diego,USA,Major League Soccer,31,2838,7.0
Cape Verde Islands,1533,41608,Diney Borges,Defender,Al Bataeh,United-Arab-Emirates,Pro League,24,990,6.88
Cape Verde Islands,1533,21997,Logan Costa,Defender,Villarreal,Spain,La Liga,2,29,6.9
Cape Verde Islands,1533,308689,S. Lopes Cabral,Defender,,Portugal,Primeira Liga,15,1324,7.3
Cape Verde Islands,1533,69260,Pico,Defender,Shamrock Rovers,Ireland,Premier Division,34,2708,7.27
Cape Verde Islands,1533,22139,S. Moreira,Defender,Columbus Crew,USA,Major League Soccer,32,2747,6.9
Cape Verde Islands,1533,332056,Wagner Pina,Defender,Trabzonspor,Turkey,Süper Lig,31,2444,6.96
Cape Verde Islands,1533,268806,Kelvin Pires,Defender,SJK,Finland,Veikkausliiga,19,727,6.64
Cape Verde Islands,1533,2331,Stopira,Defender,Torreense,Portugal,Segunda Liga,31,450,6.92
Cape Verde Islands,1533,265556,Telmo Arcanjo,Midfielder,Guimaraes,Portugal,Primeira Liga,29,1258,6.8
Cape Verde Islands,1533,37435,Deroy Duarte,Midfielder,Ludogorets,Bulgaria,First League,34,1641,7.11
Cape Verde Islands,1533,37436,L. Duarte,Midfielder,Puskas Academy,Hungary,NB I,29,1964,6.88
Cape Verde Islands,1533,142016,João Paulo,Midfielder,Oţelul,Romania,Liga I,20,1635,7.16
Cape Verde Islands,1533,96512,Kevin Pina,Midfielder,FC Krasnodar,Russia,Premier League,27,1211,6.94
Cape Verde Islands,1533,50745,Jamiro Monteiro,Midfielder,PEC Zwolle,Netherlands,Eredivisie,21,1276,6.73
Cape Verde Islands,1533,128007,Yannick Semedo,Midfielder,Farense,Portugal,Segunda Liga,31,608,7.13
Cape Verde Islands,1533,44612,Garry Rodrigues,Midfielder,Apollon Limassol,Cyprus,1. Division,31,795,6.98
Cape Verde Islands,1533,22265,Nuno da Costa,Attacker,Başakşehir,Turkey,Süper Lig,26,930,6.65
Cape Verde Islands,1533,1494,Jovane Cabral,Attacker,,Portugal,Primeira Liga,27,1679,7.04
Cape Verde Islands,1533,113580,Willy Semedo,Midfielder,Omonia Nicosia,Cyprus,1. Division,28,682,7.84
Cape Verde Islands,1533,291024,Hélio Varela,Midfielder,Maccabi Tel Aviv,Israel,Ligat Ha'al,30,1557,6.88
Cape Verde Islands,1533,50270,Ryan Mendes,Midfielder,Iğdır FK,Turkey,1. Lig,28,1871,6.73
Cape Verde Islands,1533,309182,Gilson Benchimol,Attacker,Akron,Russia,Premier League,22,1182,6.74
Cape Verde Islands,1533,343287,D. Livramento,Attacker,Casa Pia,Portugal,Primeira Liga,26,1060,6.44
Belgium,1,730,T. Courtois,Goalkeeper,Real Madrid,Spain,La Liga,32,2880,6.93
Belgium,1,162511,S. Lammens,Goalkeeper,Manchester United,England,Premier League,32,2880,7.01
Belgium,1,340151,M. Penders,Goalkeeper,Strasbourg,France,Ligue 1,33,2970,6.95
Belgium,1,2920,T. Castagne,Defender,Fulham,England,Premier League,30,1881,6.75
Belgium,1,162007,M. De Cuyper,Defender,Brighton,England,Premier League,30,1443,6.86
Belgium,1,162141,K. De Winter,Defender,AC Milan,Italy,Serie A,26,1805,6.88
Belgium,1,304228,Z. Debast,Defender,Sporting CP,Portugal,Primeira Liga,17,1183,7.12
Belgium,1,69,B. Mechele,Defender,Club Brugge KV,Belgium,Jupiler Pro League,39,3442,7.3
Belgium,1,264,T. Meunier,Defender,Lille,France,Ligue 1,25,1915,6.87
Belgium,1,312964,N. Ngoy,Defender,Lille,France,Ligue 1,29,2412,6.85
Belgium,1,375974,J. Seys,Defender,Club Brugge KV,Belgium,Jupiler Pro League,39,2977,6.81
Belgium,1,204043,A. Theate,Defender,Eintracht Frankfurt,Germany,Bundesliga,24,2143,6.8
Belgium,1,629,K. De Bruyne,Midfielder,Napoli,Italy,Serie A,18,1169,7.04
Belgium,1,162714,A. Onana,Midfielder,Aston Villa,England,Premier League,25,1788,7.03
Belgium,1,2120,N. Raskin,Midfielder,Rangers,Scotland,Premiership,33,2785,7.46
Belgium,1,1417,A. Saelemaekers,Attacker,AC Milan,Italy,Serie A,35,2805,7.17
Belgium,1,2926,Y. Tielemans,Midfielder,Aston Villa,England,Premier League,25,1874,7.21
Belgium,1,335056,D. Moreira,Attacker,Strasbourg,France,Ligue 1,27,2041,7.02
Belgium,1,78,H. Vanaken,Midfielder,Club Brugge KV,Belgium,Jupiler Pro League,39,3373,7.45
Belgium,1,20,A. Witsel,Midfielder,Girona,Spain,La Liga,32,2533,6.85
Belgium,1,1422,J. Doku,Midfielder,Manchester City,England,Premier League,30,1796,7.39
Belgium,1,340077,M. Fernandez-Pardo,Attacker,Lille,France,Ligue 1,29,2379,7.0
Belgium,1,907,R. Lukaku,Attacker,Napoli,Italy,Serie A,5,50,6.63
Belgium,1,25458,D. Lukebakio,Attacker,Benfica,Portugal,Primeira Liga,17,745,7.04
Belgium,1,147859,C. De Ketelaere,Attacker,Atalanta,Italy,Serie A,31,2188,7.25
Belgium,1,1946,L. Trossard,Midfielder,Arsenal,England,Premier League,31,2006,6.96
Egypt,32,550469,M. Alaa,Goalkeeper,,,,0,0,
Egypt,32,16797,Mohamed El Shenawy,Goalkeeper,Al Ahly,Egypt,Premier League,15,1350,6.82
Egypt,32,269174,Mostafa Shobeir,Goalkeeper,Al Ahly,Egypt,Premier League,11,990,7.03
Egypt,32,16831,Al Mahdi Soliman,Goalkeeper,Zamalek SC,Egypt,Premier League,11,926,6.95
Egypt,32,269621,Hossam Abdelmaguid,Defender,Zamalek SC,Egypt,Premier League,25,2233,7.31
Egypt,32,196343,Mohamed Abdelmonem,Defender,Nice,France,Ligue 1,0,0,
Egypt,32,2649,Ahmed Fatouh,Defender,Zamalek SC,Egypt,Premier League,17,910,7.01
Egypt,32,2656,Karim Hafez,Defender,Pyramids FC,Egypt,Premier League,18,1174,6.96
Egypt,32,2654,Mohamed Hany,Defender,Al Ahly,Egypt,Premier League,23,1963,7.06
Egypt,32,16804,Yasser Ibrahim,Defender,Al Ahly,Egypt,Premier League,18,1566,7.11
Egypt,32,16805,Rami Rabia,Defender,Al Ain,United-Arab-Emirates,Pro League,17,810,7.19
Egypt,32,550371,T. Alaa,Defender,Masr,Egypt,Premier League,12,860,6.73
Egypt,32,17269,Emam Ashour,Midfielder,Al Ahly,Egypt,Premier League,13,962,7.46
Egypt,32,190575,Marwan Attia,Midfielder,Al Ahly,Egypt,Premier League,21,1638,7.3
Egypt,32,2660,Nabil Emad Dunga,Midfielder,Al Najma,Saudi-Arabia,Pro League,12,914,6.81
Egypt,32,16813,Hamdi Fathy,Defender,Al Wakrah,Qatar,Stars League,18,772,7.26
Egypt,32,16841,Mohanad Lasheen,Midfielder,Pyramids FC,Egypt,Premier League,24,2009,7.21
Egypt,32,69196,Mahmoud Saber,Midfielder,Masr,Egypt,Premier League,26,1851,7.13
Egypt,32,395075,Mostafa Zico,Midfielder,Pyramids FC,Egypt,Premier League,22,1191,6.59
Egypt,32,2664,Trézéguet,Midfielder,Al Ahly,Egypt,Premier League,21,1688,7.04
Egypt,32,20844,H. Hassan,Midfielder,Oviedo,Spain,La Liga,37,1943,6.81
Egypt,32,16871,Ahmed Zizo,Attacker,Al Ahly,Egypt,Premier League,20,1270,7.08
Egypt,32,550547,H. Abdelkarim,Attacker,,,,0,0,
Egypt,32,70535,Ibrahim Adel,Attacker,FC Nordsjaelland,Denmark,Superliga,11,629,6.83
Egypt,32,81573,Omar Marmoush,Attacker,Manchester City,England,Premier League,21,734,6.7
Egypt,32,306,Mohamed Salah,Attacker,Liverpool,England,Premier League,27,2148,6.93
Saudi Arabia,23,193288,Nawaf Al Aqidi,Goalkeeper,Al-Nassr,Saudi-Arabia,Pro League,11,960,6.86
Saudi Arabia,23,44449,Ahmed Al Kassar,Goalkeeper,Al-Qadisiyah FC,Saudi-Arabia,Pro League,3,205,6.9
Saudi Arabia,23,44411,Mohammed Al Owais,Goalkeeper,,,,0,0,
Saudi Arabia,23,44594,Saud Abdulhamid,Defender,Lens,France,Ligue 1,25,1356,6.99
Saudi Arabia,23,403087,Mohammed Abu Al Shamat,Midfielder,Al-Qadisiyah FC,Saudi-Arabia,Pro League,31,2497,7.3
Saudi Arabia,23,134995,Nawaf Boushal,Defender,Al-Nassr,Saudi-Arabia,Pro League,32,1895,6.96
Saudi Arabia,23,44475,Abdulelah Al Amri,Defender,Al-Nassr,Saudi-Arabia,Pro League,25,1802,7.08
Saudi Arabia,23,202381,Moteb Al Harbi,Defender,Al-Hilal Saudi FC,Saudi-Arabia,Pro League,30,1846,6.81
Saudi Arabia,23,44335,Hassan Kadesh,Defender,Al-Ittihad FC,Saudi-Arabia,Pro League,27,2275,6.76
Saudi Arabia,23,44507,Ali Lajami,Defender,Al-Hilal Saudi FC,Saudi-Arabia,Pro League,25,654,6.67
Saudi Arabia,23,44367,Ali Majrashi,Defender,Al-Ahli Jeddah,Saudi-Arabia,Pro League,27,2079,6.93
Saudi Arabia,23,44362,Hassan Tambakti,Defender,Al-Hilal Saudi FC,Saudi-Arabia,Pro League,29,2364,7.09
Saudi Arabia,23,543059,J. Thakri,Defender,,,,0,0,
Saudi Arabia,23,44339,Nasser Al Dawsari,Midfielder,Al-Hilal Saudi FC,Saudi-Arabia,Pro League,27,1638,6.87
Saudi Arabia,23,44349,Mohamed Kanno,Midfielder,Al-Hilal Saudi FC,Saudi-Arabia,Pro League,32,2095,7.17
Saudi Arabia,23,269172,Ziyad Al Johani,Midfielder,Al-Ahli Jeddah,Saudi-Arabia,Pro League,26,1532,6.68
Saudi Arabia,23,306380,Musab Al Juwayr,Attacker,Al-Qadisiyah FC,Saudi-Arabia,Pro League,31,2540,7.39
Saudi Arabia,23,44315,Abdullah Al Khaibari,Midfielder,Al-Nassr,Saudi-Arabia,Pro League,32,1688,6.74
Saudi Arabia,23,593759,Ala Al Haji,Midfielder,,,,0,0,
Saudi Arabia,23,44701,Khalid Al Ghannam,Attacker,Al-Ettifaq,Saudi-Arabia,Pro League,32,2191,7.27
Saudi Arabia,23,2639,Sultan Mandash,Attacker,Al-Hilal Saudi FC,Saudi-Arabia,Pro League,15,466,7.1
Saudi Arabia,23,147812,Ayman Yahya,Attacker,Al-Nassr,Saudi-Arabia,Pro League,27,1277,6.79
Saudi Arabia,23,44324,Feras Al Brikan,Attacker,Al-Ahli Jeddah,Saudi-Arabia,Pro League,34,1673,6.71
Saudi Arabia,23,44382,Abdullah Al Hamdan,Attacker,Al-Nassr,Saudi-Arabia,Pro League,15,312,6.83
Saudi Arabia,23,44551,Saleh Al Shehri,Attacker,Al-Ittihad FC,Saudi-Arabia,Pro League,18,458,6.56
Saudi Arabia,23,44340,Salem Al Dawsari,Midfielder,Al-Hilal Saudi FC,Saudi-Arabia,Pro League,26,1900,7.3
Uruguay,7,61895,S. Mele,Goalkeeper,Junior,Colombia,Primera A,18,1553,6.96
Uruguay,7,429,F. Muslera,Goalkeeper,Estudiantes L.P.,Argentina,Liga Profesional Argentina,19,1740,7.152631
Uruguay,7,50077,S. Rochet,Goalkeeper,Internacional,Brazil,Serie A,14,1215,6.878571
Uruguay,7,101814,R. Araújo,Defender,Barcelona,Spain,La Liga,24,1072,6.9
Uruguay,7,135334,S. Bueno,Defender,Wolves,England,Premier League,29,2553,6.77
Uruguay,7,51535,S. Cáceres,Defender,Club America,Mexico,Liga MX,27,2413,6.74
Uruguay,7,31,J. Giménez,Defender,Atletico Madrid,Spain,La Liga,16,1177,6.99
Uruguay,7,47254,M. Olivera,Defender,Napoli,Italy,Serie A,25,1368,6.79
Uruguay,7,1290,G. Varela,Defender,Flamengo,Brazil,Serie A,20,1372,7.1
Uruguay,7,51572,M. Viña,Defender,Flamengo,Brazil,Serie A,8,286,6.64
Uruguay,7,863,R. Bentancur,Midfielder,Tottenham,England,Premier League,26,1892,6.76
Uruguay,7,153083,E. Martínez,Midfielder,Palmeiras,Brazil,Serie A,25,1535,6.85
Uruguay,7,162891,J. Sanabria,Midfielder,Atletico San Luis,Mexico,Liga MX,19,1710,7.08
Uruguay,7,51494,M. Ugarte,Midfielder,Manchester United,England,Premier League,22,901,6.68
Uruguay,7,756,F. Valverde,Midfielder,Real Madrid,Spain,La Liga,33,2746,7.33
Uruguay,7,108563,R. Zalazar,Midfielder,SC Braga,Portugal,Primeira Liga,28,1944,7.31
Uruguay,7,2612,G. de Arrascaeta,Midfielder,Flamengo,Brazil,Serie A,33,2383,7.73
Uruguay,7,5995,N. de la Cruz,Midfielder,Flamengo,Brazil,Serie A,19,1035,7.03
Uruguay,7,51776,M. Araújo,Midfielder,Sporting CP,Portugal,Primeira Liga,29,2214,6.84
Uruguay,7,51603,A. Canobbio,Midfielder,Fluminense,Brazil,Serie A,30,2130,6.91
Uruguay,7,16482,R. Aguirre,Attacker,Club America,Mexico,Liga MX,19,1167,6.57
Uruguay,7,51466,J. Piquerez,Attacker,Palmeiras,Brazil,Serie A,30,2481,7.06
Uruguay,7,51617,D. Núñez,Attacker,Al-Hilal Saudi FC,Saudi-Arabia,Pro League,16,1251,6.91
Uruguay,7,70078,F. Pellistri,Attacker,Panathinaikos,Greece,Super League 1,8,326,6.55
Uruguay,7,51618,B. Rodríguez,Attacker,Club America,Mexico,Liga MX,36,2406,7.28
Uruguay,7,51530,F. Viñas,Attacker,Oviedo,Spain,La Liga,33,2451,6.95
Iran,22,2682,A. Beiranvand,Goalkeeper,Tractor Sazi,World,AFC Champions League Elite,9,772,7.34
Iran,22,29755,H. Hosseini,Goalkeeper,Sepahan FC,World,AFC Champions League Two,4,360,6.73
Iran,22,2681,P. Niazmand,Goalkeeper,Persepolis FC,Iran,Persian Gulf Pro League,0,0,
Iran,22,532950,D. Eiri,Defender,,,,0,0,
Iran,22,2691,R. Rezaeian,Defender,Esteghlal FC,Iran,Persian Gulf Pro League,7,0,
Iran,22,2685,E. Hajisafi,Defender,Sepahan FC,World,AFC Champions League Two,5,291,7.4
Iran,22,136880,Saleh Hardani,Defender,Esteghlal FC,World,AFC Champions League Two,5,448,7.32
Iran,22,2687,H. Kanani,Defender,,,,0,0,
Iran,22,29704,S. Khalilzadeh,Defender,Tractor Sazi,World,AFC Champions League Elite,9,805,7.14
Iran,22,2688,M. Mohammadi,Defender,Persepolis FC,Iran,Persian Gulf Pro League,18,0,
Iran,22,533035,A. Nemati,Defender,,,,0,0,
Iran,22,343405,A. Yousefi,Defender,Sepahan FC,World,AFC Champions League Two,5,315,7.88
Iran,22,2700,A. Jahanbakhsh,Midfielder,Dender,Belgium,Jupiler Pro League,21,907,6.62
Iran,22,2683,R. Cheshmi,Midfielder,Esteghlal FC,World,AFC Champions League Two,2,90,6.9
Iran,22,19614,S. Ezatolahi,Midfielder,Shabab Al Ahli Dubai,United-Arab-Emirates,Pro League,21,740,7.1
Iran,22,2699,S. Ghoddos,Midfielder,Al-Ittihad Kalba,United-Arab-Emirates,Pro League,25,1053,7.15
Iran,22,423753,A. Razzaghinia,Midfielder,Esteghlal FC,World,AFC Champions League Two,6,443,6.43
Iran,22,341844,M. Ghorbani,Midfielder,Al Wahda FC,United-Arab-Emirates,Pro League,21,352,6.59
Iran,22,134217,M. Mohebi,Attacker,FC Rostov,Russia,Premier League,28,1619,6.57
Iran,22,2697,M. Torabi,Midfielder,Tractor Sazi,World,AFC Champions League Elite,6,314,7.1
Iran,22,643918,M. Ghaedi,Attacker,,,,0,0,
Iran,22,29937,A. Hosseinzadeh,Attacker,Tractor Sazi,Iran,Persian Gulf Pro League,26,1104,6.795454
Iran,22,29720,A. Alipour,Attacker,,,,0,0,
Iran,22,89982,S. Moghanlou,Attacker,Al-Ittihad Kalba,United-Arab-Emirates,Pro League,25,1101,7.05
Iran,22,37892,D. Eckert Ayensa,Attacker,Standard Liege,Belgium,Jupiler Pro League,35,1987,6.63
Iran,22,42315,M. Taremi,Attacker,Olympiakos Piraeus,Greece,Super League 1,24,1261,7.07
New Zealand,4673,18110,M. Crocombe,Goalkeeper,Millwall,England,Championship,23,2070,7.02
New Zealand,4673,94360,A. Paulsen,Goalkeeper,Lechia Gdansk,Poland,Ekstraklasa,24,2160,6.69
New Zealand,4673,36777,M. Woud,Goalkeeper,Auckland,Australia,A-League,28,2481,7.16
New Zealand,4673,430835,Tyler Bindon,Defender,Sheffield Utd,England,Championship,25,2029,6.92
New Zealand,4673,51149,M. Boxall,Defender,Minnesota United FC,USA,Major League Soccer,34,3022,7.03
New Zealand,4673,6931,L. Cacace,Defender,Wrexham,England,Championship,12,727,6.62
New Zealand,4673,94405,F. de Vries,Defender,Auckland,Australia,A-League,25,2022,7.32
New Zealand,4673,6932,C. Elliot,Defender,Auckland,Australia,A-League,27,1762,6.84
New Zealand,4673,94346,T. Payne,Defender,Wellington Phoenix,Australia,A-League,14,868,6.59
New Zealand,4673,94344,N. Pijnaker,Defender,Auckland,Australia,A-League,17,968,6.8
New Zealand,4673,51307,T. Smith,Defender,,,,0,0,
New Zealand,4673,210165,F. Surman,Defender,Portland Timbers,USA,Major League Soccer,34,3096,7.03
New Zealand,4673,405957,L. Bayliss,Midfielder,Newcastle Jets,Australia,A-League,27,1850,7.03
New Zealand,4673,94541,J. Bell,Midfielder,Viking,Norway,Eliteserien,29,2542,7.34
New Zealand,4673,180455,M. Garbett,Midfielder,Peterborough,England,League One,30,2124,6.89
New Zealand,4673,94322,C. McCowatt,Midfielder,Silkeborg,Denmark,Superliga,32,2499,7.23
New Zealand,4673,6934,A. Rufer,Midfielder,Wellington Phoenix,Australia,A-League,23,2044,7.18
New Zealand,4673,6935,S. Singh,Midfielder,TSC Backa Topola,Serbia,Super Liga,15,886,6.82
New Zealand,4673,179862,M. Stamenic,Midfielder,Swansea,England,Championship,36,2500,6.75
New Zealand,4673,242,R. Thomas,Midfielder,PEC Zwolle,Netherlands,Eredivisie,27,2157,7.13
New Zealand,4673,94333,E. Just,Midfielder,Motherwell,Scotland,Premiership,35,2698,7.11
