target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_date_utc,fixture_status,downstream_use,scored_candidate_status,fixture_detail_available,predictions_available,odds_available,prediction_winner_name,pred_home_total_pct,pred_away_total_pct,match_winner_home_odd,match_winner_draw_odd,match_winner_away_odd,over_2_5_odd,under_2_5_odd,market_signal_summary,candidate_signal_score,candidate_signal_band,promotion_input_status,promotion_input_reason,promotion_permission,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-17,2026-06-17T17:50:55+01:00,1532396,AHFC Royals W,Hill Country Linces W,USL W League,USA,2026-06-17T00:00:00+00:00,NS,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1532449,Edgewater Castle W,Rally Madison FC W,USL W League,USA,2026-06-17T00:00:00+00:00,NS,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1524947,West Chester United,Lone Star II,USL League Two,USA,2026-06-17T00:30:00+00:00,FT,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1525407,Delaware FC,PA Classics,USL League Two,USA,2026-06-17T00:30:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Delaware FC,58.2,41.8,,,,,,prediction_winner=Delaware FC | pred_total_home_away=58.2/41.8,49,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1489381,Argentina,Algeria,World Cup,World,2026-06-17T01:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,,0,0,1.54,4.10,6.00,1.57,2.05,pred_total_home_away=0/0 | 1x2=1.54/4.10/6.00 | ou2.5=1.57/2.05,40,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1532355,Snohomish United W,Tacoma Galaxy W,USL W League,USA,2026-06-17T01:00:00+00:00,NS,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1489382,Austria,Jordan,World Cup,World,2026-06-17T04:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,,0,0,1.39,4.50,8.50,1.53,2.15,pred_total_home_away=0/0 | 1x2=1.39/4.50/8.50 | ou2.5=1.53/2.15,40,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1533729,Changnyeong W,Suwon FMC W,WK-League,South-Korea,2026-06-17T10:00:00+00:00,FT,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1533730,Gyeongju W,Hwacheon KSPO W,WK-League,South-Korea,2026-06-17T10:00:00+00:00,FT,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1533731,Gumi Sportstoto W,Incheon Red Angels W,WK-League,South-Korea,2026-06-17T10:00:00+00:00,FT,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1533732,Seoul W,Boeun Sangmu W,WK-League,South-Korea,2026-06-17T10:00:00+00:00,FT,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1546784,Maniema Union,JSK,Ligue 1,Congo-DR,2026-06-17T11:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,JSK,42.3,57.8,,,,,,prediction_winner=JSK | pred_total_home_away=42.3/57.8,48,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1512946,Cotonsport,Unisport Bafang,Elite One,Cameroon,2026-06-17T15:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Cotonsport,58.5,41.5,,,,,,prediction_winner=Cotonsport | pred_total_home_away=58.5/41.5,50,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1533181,Bitam,US Oyem,Championnat D1,Gabon,2026-06-17T14:30:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Bitam,59.5,40.5,,,,,,prediction_winner=Bitam | pred_total_home_away=59.5/40.5,53,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1495704,HJK Helsinki,Inter Turku,Veikkausliiga,Finland,2026-06-17T15:00:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Inter Turku,44.8,55.2,2.48,3.25,2.64,1.80,1.95,prediction_winner=Inter Turku | pred_total_home_away=44.8/55.2 | 1x2=2.48/3.25/2.64 | ou2.5=1.80/1.95,70,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1495705,Ilves,FF Jaro,Veikkausliiga,Finland,2026-06-17T15:00:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Ilves,68.4,31.6,1.62,3.90,4.60,1.67,2.15,prediction_winner=Ilves | pred_total_home_away=68.4/31.6 | 1x2=1.62/3.90/4.60 | ou2.5=1.67/2.15,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1495706,Turku PS,KuPS,Veikkausliiga,Finland,2026-06-17T15:00:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,KuPS,43.2,56.8,5.00,3.70,1.61,1.80,1.93,prediction_winner=KuPS | pred_total_home_away=43.2/56.8 | 1x2=5.00/3.70/1.61 | ou2.5=1.80/1.93,75,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1512948,Gazelle,Canon,Elite One,Cameroon,2026-06-17T13:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Canon,48.7,51.3,,,,,,prediction_winner=Canon | pred_total_home_away=48.7/51.3,28,WEAK_SIGNAL,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547565,Atlantic,Union Abong-Mbang,Elite Two,Cameroon,2026-06-17T14:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Atlantic,49.3,50.8,,,,,,prediction_winner=Atlantic | pred_total_home_away=49.3/50.8,27,WEAK_SIGNAL,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547578,Hegelmann Litauen,Džiugas Telšiai,A Lyga,Lithuania,2026-06-17T15:30:00+00:00,2H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Džiugas Telšiai,47.8,52.2,2.60,3.00,2.50,4.50,1.18,prediction_winner=Džiugas Telšiai | pred_total_home_away=47.8/52.2 | 1x2=2.60/3.00/2.50 | ou2.5=4.50/1.18,61,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547579,Kauno Žalgiris,Banga,A Lyga,Lithuania,2026-06-17T16:00:00+00:00,HT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Kauno Žalgiris,53.7,46.3,1.44,3.90,5.80,4.20,1.18,prediction_winner=Kauno Žalgiris | pred_total_home_away=53.7/46.3 | 1x2=1.44/3.90/5.80 | ou2.5=4.20/1.18,66,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1531383,Fortune,Real de Banjul,GFA League,Gambia,2026-06-17T16:30:00+00:00,1H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Real de Banjul,43.8,56.2,,,,,,prediction_winner=Real de Banjul | pred_total_home_away=43.8/56.2,43,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1531384,GPA,Team Rhino,GFA League,Gambia,2026-06-17T16:30:00+00:00,1H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Team Rhino,48.0,52.2,,,,,,prediction_winner=Team Rhino | pred_total_home_away=48.0/52.2,31,WEAK_SIGNAL,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1531386,Hart Acedemy,Brikama United,GFA League,Gambia,2026-06-17T16:30:00+00:00,1H,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Brikama United,40.8,59.2,,,,,,prediction_winner=Brikama United | pred_total_home_away=40.8/59.2,52,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1495495,Djurgården W,Malmö FF W,Damallsvenskan,Sweden,2026-06-17T17:00:00+00:00,NS,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1495498,Hammarby W,AIK W,Damallsvenskan,Sweden,2026-06-17T17:00:00+00:00,NS,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1511055,Nosaby,Lilla Torg W,Division 2 - Södra Götaland,Sweden,2026-06-17T17:00:00+00:00,NS,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1539003,Portugal,Congo DR,World Cup,World,2026-06-17T17:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,,0,0,1.27,5.20,11.00,1.73,1.85,pred_total_home_away=0/0 | 1x2=1.27/5.20/11.00 | ou2.5=1.73/1.85,40,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1545639,Rågsved,Enköping,Svenska Cupen,Sweden,2026-06-17T17:30:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,,0,0,7.00,4.33,1.36,1.60,2.20,pred_total_home_away=0/0 | 1x2=7.00/4.33/1.36 | ou2.5=1.60/2.20,40,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547850,Marke,Kortrijk,Friendlies Clubs,World,2026-06-17T17:30:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,,0,0,,,,,,pred_total_home_away=0/0,10,WEAK_SIGNAL,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1512472,Atlético Tucumán Res.,Gimnasia La Plata Res.,Reserve League,Argentina,2026-06-17T18:00:00+00:00,NS,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1512473,Banfield Res.,River Plate Res.,Reserve League,Argentina,2026-06-17T18:00:00+00:00,NS,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1512479,Gimnasia Mendoza 2,Argentinos Juniors Res.,Reserve League,Argentina,2026-06-17T18:00:00+00:00,NS,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1512483,Instituto Res.,Unión Santa Fe Res.,Reserve League,Argentina,2026-06-17T18:00:00+00:00,NS,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1512486,Rosario Central Res.,Vélez Sársfield Res.,Reserve League,Argentina,2026-06-17T18:00:00+00:00,NS,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1512487,Talleres Córdoba Res.,Racing Club Res.,Reserve League,Argentina,2026-06-17T18:00:00+00:00,NS,DIAGNOSTIC_ONLY_NO_SCORING,DIAGNOSTIC_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1544590,Monsoon,Brasil Farroupilha,Copa Gaúcha,Brazil,2026-06-17T18:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Monsoon,48.2,52.0,,,,,,prediction_winner=Monsoon | pred_total_home_away=48.2/52.0,30,WEAK_SIGNAL,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547679,Coimbra,Democrata SL,Mineiro - 2,Brazil,2026-06-17T18:00:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Democrata SL,46.7,53.3,,,,,,prediction_winner=Democrata SL | pred_total_home_away=46.7/53.3,34,WEAK_SIGNAL,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1544787,Sao Luis,Araioses,Maranhense - 2,Brazil,2026-06-17T18:30:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Araioses,45.0,55.0,,,,,,prediction_winner=Araioses | pred_total_home_away=45.0/55.0,40,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1544788,Tupan,Expressinho,Maranhense - 2,Brazil,2026-06-17T18:30:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Tupan,49.5,50.5,,,,,,prediction_winner=Tupan | pred_total_home_away=49.5/50.5,26,WEAK_SIGNAL,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1549942,Las Mandarinas,Everton La Plata,Torneo Promocional Amateur,Argentina,2026-06-17T18:30:00+00:00,NS,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Las Mandarinas,45.8,54.3,,,,,,prediction_winner=Las Mandarinas | pred_total_home_away=45.8/54.3,37,LOW_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
